,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-09 09:15:00+05:30,535.4000244140625,535.4000244140625,528.8499755859375,529.5,0,0.0,0.0,2023-06-09
1,2023-06-09 09:20:00+05:30,529.9000244140625,530.0,528.5499877929688,529.7999877929688,26906,0.0,0.0,2023-06-09
2,2023-06-09 09:25:00+05:30,529.9000244140625,529.9000244140625,528.5,528.5499877929688,12445,0.0,0.0,2023-06-09
3,2023-06-09 09:30:00+05:30,528.5999755859375,529.0,527.2000122070312,527.2999877929688,19936,0.0,0.0,2023-06-09
4,2023-06-09 09:35:00+05:30,527.5,527.5,526.0499877929688,526.4000244140625,26175,0.0,0.0,2023-06-09
5,2023-06-09 09:40:00+05:30,526.9500122070312,529.2000122070312,526.5999755859375,529.2000122070312,10967,0.0,0.0,2023-06-09
6,2023-06-09 09:45:00+05:30,529.5,529.9000244140625,529.0,529.9000244140625,13465,0.0,0.0,2023-06-09
7,2023-06-09 09:50:00+05:30,530.1500244140625,532.5,530.1500244140625,532.25,17661,0.0,0.0,2023-06-09
8,2023-06-09 09:55:00+05:30,532.5499877929688,536.7999877929688,532.2000122070312,536.7999877929688,31692,0.0,0.0,2023-06-09
9,2023-06-09 10:00:00+05:30,536.5,542.9500122070312,536.4000244140625,541.75,56601,0.0,0.0,2023-06-09
10,2023-06-09 10:05:00+05:30,541.75,543.7000122070312,538.7999877929688,540.0499877929688,41591,0.0,0.0,2023-06-09
11,2023-06-09 10:10:00+05:30,540.5999755859375,542.0,536.9500122070312,537.4000244140625,24528,0.0,0.0,2023-06-09
12,2023-06-09 10:15:00+05:30,537.9500122070312,539.9500122070312,536.25,539.4000244140625,21129,0.0,0.0,2023-06-09
13,2023-06-09 10:20:00+05:30,539.1500244140625,539.1500244140625,537.5499877929688,539.0,10259,0.0,0.0,2023-06-09
14,2023-06-09 10:25:00+05:30,539.2999877929688,539.5,537.9500122070312,537.9500122070312,6526,0.0,0.0,2023-06-09
15,2023-06-09 10:30:00+05:30,538.2000122070312,538.9500122070312,537.5499877929688,537.5499877929688,4244,0.0,0.0,2023-06-09
16,2023-06-09 10:35:00+05:30,537.5499877929688,537.5499877929688,536.7999877929688,537.5,8197,0.0,0.0,2023-06-09
17,2023-06-09 10:40:00+05:30,537.5,538.0,536.8499755859375,537.2000122070312,6083,0.0,0.0,2023-06-09
18,2023-06-09 10:45:00+05:30,537.0,537.0,536.2000122070312,536.3499755859375,10489,0.0,0.0,2023-06-09
19,2023-06-09 10:50:00+05:30,536.4000244140625,536.75,536.0,536.0499877929688,4388,0.0,0.0,2023-06-09
20,2023-06-09 10:55:00+05:30,536.3499755859375,537.5,536.3499755859375,537.5,10206,0.0,0.0,2023-06-09
21,2023-06-09 11:00:00+05:30,537.7000122070312,542.0499877929688,537.0499877929688,541.3499755859375,21134,0.0,0.0,2023-06-09
22,2023-06-09 11:05:00+05:30,541.0499877929688,542.0,539.7999877929688,540.1500244140625,10999,0.0,0.0,2023-06-09
23,2023-06-09 11:10:00+05:30,540.1500244140625,540.1500244140625,538.75,539.5,8493,0.0,0.0,2023-06-09
24,2023-06-09 11:15:00+05:30,539.4000244140625,540.4000244140625,538.5499877929688,539.7000122070312,7447,0.0,0.0,2023-06-09
25,2023-06-09 11:20:00+05:30,539.7000122070312,539.7000122070312,539.0999755859375,539.1500244140625,2007,0.0,0.0,2023-06-09
