,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 08:00:00+01:00,870.0,879.0,862.0,864.5,44044,0.0,0.0,2021-07-23
1,2021-07-23 09:00:00+01:00,869.5,870.5,862.0,869.5,81938,0.0,0.0,2021-07-23
2,2021-07-23 10:00:00+01:00,869.5,876.5,868.0,870.5,115053,0.0,0.0,2021-07-23
3,2021-07-23 11:00:00+01:00,874.0,875.5,869.5,872.0,129222,0.0,0.0,2021-07-23
4,2021-07-23 12:00:00+01:00,873.9475708007812,875.5,868.0,869.5,103155,0.0,0.0,2021-07-23
5,2021-07-23 13:00:00+01:00,868.75,871.5,868.0,870.25,51404,0.0,0.0,2021-07-23
6,2021-07-23 14:00:00+01:00,870.5,871.5,863.0,867.0,125069,0.0,0.0,2021-07-23
7,2021-07-23 15:00:00+01:00,864.0,872.0,863.0,871.5244750976562,140105,0.0,0.0,2021-07-23
8,2021-07-23 16:00:00+01:00,869.5,872.0,869.0,871.5,137300,0.0,0.0,2021-07-23
9,2021-07-26 08:00:00+01:00,874.5,874.5,858.0,864.5,21310,0.0,0.0,2021-07-26
10,2021-07-26 09:00:00+01:00,860.5,872.0,858.0,872.0,60500,0.0,0.0,2021-07-26
11,2021-07-26 10:00:00+01:00,866.0,875.0,866.0,875.0,51281,0.0,0.0,2021-07-26
12,2021-07-26 11:00:00+01:00,874.0,875.0,871.8162231445312,871.8162231445312,21202,0.0,0.0,2021-07-26
13,2021-07-26 12:00:00+01:00,874.0,879.0,871.8162231445312,876.5,90025,0.0,0.0,2021-07-26
14,2021-07-26 13:00:00+01:00,878.0,880.0,876.5,880.0,38824,0.0,0.0,2021-07-26
15,2021-07-26 14:00:00+01:00,878.0,880.0,875.5,878.0,108177,0.0,0.0,2021-07-26
16,2021-07-26 15:00:00+01:00,877.0,879.7501220703125,869.5,870.5,160252,0.0,0.0,2021-07-26
17,2021-07-26 16:00:00+01:00,876.0,896.0,869.5,896.0,322882,0.0,0.0,2021-07-26
18,2021-07-27 08:00:00+01:00,872.0,877.0,858.5,875.0,275661,0.0,0.0,2021-07-27
19,2021-07-27 09:00:00+01:00,859.5,877.5,858.5,875.0,179564,0.0,0.0,2021-07-27
20,2021-07-27 10:00:00+01:00,874.0,878.0,872.5,878.0,41917,0.0,0.0,2021-07-27
21,2021-07-27 11:00:00+01:00,875.5,879.0,875.5,879.0,41129,0.0,0.0,2021-07-27
22,2021-07-27 12:00:00+01:00,876.5,882.0,876.5,881.0,51430,0.0,0.0,2021-07-27
23,2021-07-27 13:00:00+01:00,880.0,883.5,879.5,882.5,110395,0.0,0.0,2021-07-27
24,2021-07-27 14:00:00+01:00,882.0,886.0,881.5,884.5,132561,0.0,0.0,2021-07-27
