,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:00:00+02:00,591.2000122070312,593.4000244140625,588.4000244140625,592.7999877929688,5202,0.0,0.0,2021-07-23
1,2021-07-23 10:00:00+02:00,591.2000122070312,594.4000244140625,591.0,592.7999877929688,12054,0.0,0.0,2021-07-23
2,2021-07-23 11:00:00+02:00,593.0,594.4000244140625,592.5999755859375,593.0,4630,0.0,0.0,2021-07-23
3,2021-07-23 12:00:00+02:00,593.0,593.7999877929688,592.0,593.4000244140625,10273,0.0,0.0,2021-07-23
4,2021-07-23 13:00:00+02:00,592.2000122070312,594.2000122070312,592.0,592.0,7766,0.0,0.0,2021-07-23
5,2021-07-23 14:00:00+02:00,593.5999755859375,593.5999755859375,590.4000244140625,590.5999755859375,4100,0.0,0.0,2021-07-23
6,2021-07-23 15:00:00+02:00,590.7999877929688,591.0,587.2000122070312,589.0,6284,0.0,0.0,2021-07-23
7,2021-07-23 16:00:00+02:00,589.0,590.4000244140625,589.0,590.4000244140625,2568,0.0,0.0,2021-07-23
8,2021-07-26 09:00:00+02:00,591.4000244140625,592.0,588.0,590.0,4387,0.0,0.0,2021-07-26
9,2021-07-26 10:00:00+02:00,590.4000244140625,590.5999755859375,589.0,589.7999877929688,2321,0.0,0.0,2021-07-26
10,2021-07-26 11:00:00+02:00,590.0,591.4000244140625,589.0,589.4000244140625,5869,0.0,0.0,2021-07-26
11,2021-07-26 12:00:00+02:00,591.4000244140625,591.4000244140625,586.5999755859375,586.5999755859375,2384,0.0,0.0,2021-07-26
12,2021-07-26 13:00:00+02:00,587.7999877929688,588.7999877929688,586.5999755859375,588.2000122070312,5296,0.0,0.0,2021-07-26
13,2021-07-26 14:00:00+02:00,588.2000122070312,588.7999877929688,586.4000244140625,587.0,2520,0.0,0.0,2021-07-26
14,2021-07-26 15:00:00+02:00,587.5999755859375,588.5999755859375,586.4000244140625,587.7999877929688,6620,0.0,0.0,2021-07-26
15,2021-07-26 16:00:00+02:00,587.7999877929688,588.0,586.5999755859375,587.2000122070312,1493,0.0,0.0,2021-07-26
16,2021-07-27 09:00:00+02:00,589.5999755859375,591.2000122070312,582.0,583.7999877929688,13339,0.0,0.0,2021-07-27
17,2021-07-27 10:00:00+02:00,584.2000122070312,585.2000122070312,581.5999755859375,584.0,11601,0.0,0.0,2021-07-27
18,2021-07-27 11:00:00+02:00,581.5999755859375,586.2000122070312,581.5999755859375,586.2000122070312,6153,0.0,0.0,2021-07-27
19,2021-07-27 12:00:00+02:00,584.7999877929688,586.4000244140625,584.7999877929688,584.7999877929688,6266,0.0,0.0,2021-07-27
