,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:00:00+02:00,682.0,682.5,679.5,682.5,0,0.0,0.0,2021-07-23
1,2021-07-23 10:00:00+02:00,683.0,685.5,683.0,685.0,292,0.0,0.0,2021-07-23
2,2021-07-23 11:00:00+02:00,685.0,686.5,685.0,685.5,4553,0.0,0.0,2021-07-23
3,2021-07-23 12:00:00+02:00,685.5,686.5,685.0,686.5,4983,0.0,0.0,2021-07-23
4,2021-07-23 13:00:00+02:00,686.5,689.0,686.0,687.0,1767,0.0,0.0,2021-07-23
5,2021-07-23 14:00:00+02:00,688.0,689.0,687.0,687.0,430,0.0,0.0,2021-07-23
6,2021-07-23 15:00:00+02:00,689.0,693.5,688.5,691.0,1862,0.0,0.0,2021-07-23
7,2021-07-23 16:00:00+02:00,690.5,695.0,690.5,695.0,577,0.0,0.0,2021-07-23
8,2021-07-23 17:00:00+02:00,694.5,696.0,694.0,695.5,276,0.0,0.0,2021-07-23
9,2021-07-26 09:00:00+02:00,698.5,698.5,692.5,694.0,0,0.0,0.0,2021-07-26
10,2021-07-26 10:00:00+02:00,694.0,695.0,692.0,694.5,483,0.0,0.0,2021-07-26
11,2021-07-26 11:00:00+02:00,693.5,697.5,693.0,695.0,268,0.0,0.0,2021-07-26
12,2021-07-26 12:00:00+02:00,695.5,697.0,694.0,694.5,486,0.0,0.0,2021-07-26
13,2021-07-26 13:00:00+02:00,695.0,695.5,693.0,695.5,265,0.0,0.0,2021-07-26
14,2021-07-26 14:00:00+02:00,696.0,698.5,696.0,698.5,228,0.0,0.0,2021-07-26
15,2021-07-26 15:00:00+02:00,699.0,700.5,698.0,700.0,698,0.0,0.0,2021-07-26
16,2021-07-26 16:00:00+02:00,700.5,700.5,695.5,696.5,522,0.0,0.0,2021-07-26
17,2021-07-26 17:00:00+02:00,696.5,696.5,694.0,694.5,176,0.0,0.0,2021-07-26
18,2021-07-27 09:00:00+02:00,700.0,703.5,691.5,695.0,0,0.0,0.0,2021-07-27
19,2021-07-27 10:00:00+02:00,696.5,698.0,691.0,692.5,464,0.0,0.0,2021-07-27
20,2021-07-27 11:00:00+02:00,692.0,693.0,689.0,692.0,450,0.0,0.0,2021-07-27
21,2021-07-27 12:00:00+02:00,692.5,694.0,688.5,691.5,1734,0.0,0.0,2021-07-27
22,2021-07-27 13:00:00+02:00,692.0,693.0,689.5,689.5,911,0.0,0.0,2021-07-27
23,2021-07-27 14:00:00+02:00,689.0,689.0,683.5,683.5,1208,0.0,0.0,2021-07-27
24,2021-07-27 15:00:00+02:00,684.0,686.0,681.0,685.5,1919,0.0,0.0,2021-07-27
25,2021-07-27 16:00:00+02:00,685.5,686.0,681.0,681.0,1788,0.0,0.0,2021-07-27
26,2021-07-27 17:00:00+02:00,681.0,681.0,676.5,677.5,659,0.0,0.0,2021-07-27
27,2021-07-28 09:00:00+02:00,678.0,680.5,673.0,678.0,0,0.0,0.0,2021-07-28
28,2021-07-28 10:00:00+02:00,678.5,684.5,678.5,682.0,587,0.0,0.0,2021-07-28
29,2021-07-28 11:00:00+02:00,681.5,682.0,677.0,681.5,490,0.0,0.0,2021-07-28
30,2021-07-28 12:00:00+02:00,681.0,681.0,677.5,678.0,415,0.0,0.0,2021-07-28
31,2021-07-28 13:00:00+02:00,679.0,685.0,679.0,684.0,715,0.0,0.0,2021-07-28
32,2021-07-28 14:00:00+02:00,684.0,686.0,682.0,686.0,566,0.0,0.0,2021-07-28
33,2021-07-28 15:00:00+02:00,685.5,686.5,683.0,683.5,985,0.0,0.0,2021-07-28
34,2021-07-28 16:00:00+02:00,683.5,687.5,682.0,687.5,1430,0.0,0.0,2021-07-28
35,2021-07-28 17:00:00+02:00,687.5,690.0,685.0,688.5,824,0.0,0.0,2021-07-28
36,2021-07-29 09:00:00+02:00,690.5,691.0,687.0,689.0,0,0.0,0.0,2021-07-29
37,2021-07-29 10:00:00+02:00,688.5,688.5,683.5,684.0,697,0.0,0.0,2021-07-29
38,2021-07-29 11:00:00+02:00,683.5,683.5,682.0,683.0,265,0.0,0.0,2021-07-29
39,2021-07-29 12:00:00+02:00,682.5,684.0,680.0,683.0,698,0.0,0.0,2021-07-29
40,2021-07-29 13:00:00+02:00,682.5,684.5,682.0,682.0,460,0.0,0.0,2021-07-29
41,2021-07-29 14:00:00+02:00,682.5,684.5,682.5,683.0,122,0.0,0.0,2021-07-29
42,2021-07-29 15:00:00+02:00,683.0,687.0,683.0,687.0,468,0.0,0.0,2021-07-29
43,2021-07-29 16:00:00+02:00,687.0,691.0,687.0,690.0,1103,0.0,0.0,2021-07-29
44,2021-07-29 17:00:00+02:00,689.5,691.0,688.5,690.0,494,0.0,0.0,2021-07-29
45,2021-07-30 09:00:00+02:00,686.0,688.5,680.5,683.5,0,0.0,0.0,2021-07-30
46,2021-07-30 10:00:00+02:00,683.0,688.5,682.5,687.5,315,0.0,0.0,2021-07-30
47,2021-07-30 11:00:00+02:00,687.5,688.5,687.0,687.0,111,0.0,0.0,2021-07-30
48,2021-07-30 12:00:00+02:00,687.0,691.5,686.5,691.5,1516,0.0,0.0,2021-07-30
49,2021-07-30 13:00:00+02:00,691.0,692.5,690.0,692.0,190,0.0,0.0,2021-07-30
50,2021-07-30 14:00:00+02:00,691.0,693.5,689.5,689.5,382,0.0,0.0,2021-07-30
51,2021-07-30 15:00:00+02:00,689.5,690.0,686.5,688.5,422,0.0,0.0,2021-07-30
52,2021-07-30 16:00:00+02:00,688.5,690.0,685.5,685.5,623,0.0,0.0,2021-07-30
53,2021-07-30 17:00:00+02:00,685.0,686.5,684.0,685.0,402,0.0,0.0,2021-07-30
54,2021-08-02 09:00:00+02:00,686.5,694.0,684.5,691.5,0,0.0,0.0,2021-08-02
55,2021-08-02 10:00:00+02:00,692.5,696.5,692.5,694.0,375,0.0,0.0,2021-08-02
56,2021-08-02 11:00:00+02:00,694.0,697.0,694.0,696.0,152,0.0,0.0,2021-08-02
57,2021-08-02 12:00:00+02:00,696.5,697.5,695.5,696.0,188,0.0,0.0,2021-08-02
58,2021-08-02 13:00:00+02:00,695.0,697.5,694.0,695.0,456,0.0,0.0,2021-08-02
59,2021-08-02 14:00:00+02:00,695.0,696.5,694.5,696.5,103,0.0,0.0,2021-08-02
60,2021-08-02 15:00:00+02:00,697.5,700.0,697.0,698.0,625,0.0,0.0,2021-08-02
61,2021-08-02 16:00:00+02:00,698.0,700.0,698.0,699.5,432,0.0,0.0,2021-08-02
62,2021-08-02 17:00:00+02:00,699.5,701.0,699.5,701.0,399,0.0,0.0,2021-08-02
63,2021-08-03 09:00:00+02:00,704.0,707.5,700.0,706.5,0,0.0,0.0,2021-08-03
64,2021-08-03 10:00:00+02:00,706.0,708.0,705.0,705.0,530,0.0,0.0,2021-08-03
