,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:00:00+02:00,11.954999923706055,12.109999656677246,11.9350004196167,12.085000038146973,75062,0.0,0.0,2021-07-23
1,2021-07-23 10:00:00+02:00,12.020000457763672,12.199999809265137,12.020000457763672,12.145000457763672,353183,0.0,0.0,2021-07-23
2,2021-07-23 11:00:00+02:00,12.100000381469727,12.225000381469727,12.09000015258789,12.1899995803833,180082,0.0,0.0,2021-07-23
3,2021-07-23 12:00:00+02:00,12.1899995803833,12.260000228881836,12.149999618530273,12.21500015258789,248536,0.0,0.0,2021-07-23
4,2021-07-23 13:00:00+02:00,12.199999809265137,12.260000228881836,12.140000343322754,12.255000114440918,92541,0.0,0.0,2021-07-23
5,2021-07-23 14:00:00+02:00,12.15999984741211,12.265000343322754,12.154999732971191,12.204999923706055,40713,0.0,0.0,2021-07-23
6,2021-07-23 15:00:00+02:00,12.225000381469727,12.229999542236328,12.119999885559082,12.119999885559082,97350,0.0,0.0,2021-07-23
7,2021-07-23 16:00:00+02:00,12.140000343322754,12.229999542236328,12.109999656677246,12.180000305175781,298842,0.0,0.0,2021-07-23
8,2021-07-23 17:00:00+02:00,12.210000038146973,12.229999542236328,12.100000381469727,12.119999885559082,96633,0.0,0.0,2021-07-23
9,2021-07-26 09:00:00+02:00,12.09000015258789,12.204999923706055,12.069999694824219,12.204999923706055,42547,0.0,0.0,2021-07-26
10,2021-07-26 10:00:00+02:00,12.085000038146973,12.204999923706055,12.085000038146973,12.125,70551,0.0,0.0,2021-07-26
11,2021-07-26 11:00:00+02:00,12.145000457763672,12.265000343322754,12.100000381469727,12.265000343322754,60033,0.0,0.0,2021-07-26
12,2021-07-26 12:00:00+02:00,12.1899995803833,12.295000076293945,12.1899995803833,12.229999542236328,93423,0.0,0.0,2021-07-26
13,2021-07-26 13:00:00+02:00,12.25,12.289999961853027,12.229999542236328,12.274999618530273,54829,0.0,0.0,2021-07-26
14,2021-07-26 14:00:00+02:00,12.255000114440918,12.3149995803833,12.244999885559082,12.25,72526,0.0,0.0,2021-07-26
15,2021-07-26 15:00:00+02:00,12.274999618530273,12.305000305175781,12.220000267028809,12.274999618530273,64678,0.0,0.0,2021-07-26
16,2021-07-26 16:00:00+02:00,12.229999542236328,12.335000038146973,12.229999542236328,12.289999961853027,122409,0.0,0.0,2021-07-26
17,2021-07-26 17:00:00+02:00,12.265000343322754,12.305000305175781,12.25,12.305000305175781,74247,0.0,0.0,2021-07-26
18,2021-07-27 09:00:00+02:00,12.229999542236328,12.260000228881836,12.104999542236328,12.180000305175781,90321,0.0,0.0,2021-07-27
19,2021-07-27 10:00:00+02:00,12.125,12.244999885559082,12.104999542236328,12.229999542236328,66129,0.0,0.0,2021-07-27
20,2021-07-27 11:00:00+02:00,12.194999694824219,12.244999885559082,12.1899995803833,12.229999542236328,51690,0.0,0.0,2021-07-27
21,2021-07-27 12:00:00+02:00,12.194999694824219,12.274999618530273,12.1899995803833,12.25,109468,0.0,0.0,2021-07-27
22,2021-07-27 13:00:00+02:00,12.229999542236328,12.279999732971191,12.21500015258789,12.225000381469727,34287,0.0,0.0,2021-07-27
23,2021-07-27 14:00:00+02:00,12.220000267028809,12.28499984741211,12.210000038146973,12.28499984741211,47045,0.0,0.0,2021-07-27
24,2021-07-27 15:00:00+02:00,12.220000267028809,12.28499984741211,12.145000457763672,12.149999618530273,100847,0.0,0.0,2021-07-27
25,2021-07-27 16:00:00+02:00,12.244999885559082,12.28499984741211,12.140000343322754,12.279999732971191,163255,0.0,0.0,2021-07-27
26,2021-07-27 17:00:00+02:00,12.239999771118164,12.3100004196167,12.220000267028809,12.279999732971191,108419,0.0,0.0,2021-07-27
27,2021-07-28 09:00:00+02:00,12.324999809265137,12.34000015258789,12.229999542236328,12.274999618530273,20781,0.0,0.0,2021-07-28
28,2021-07-28 10:00:00+02:00,12.274999618530273,12.289999961853027,12.229999542236328,12.255000114440918,49824,0.0,0.0,2021-07-28
29,2021-07-28 11:00:00+02:00,12.28499984741211,12.289999961853027,12.210000038146973,12.25,59315,0.0,0.0,2021-07-28
30,2021-07-28 12:00:00+02:00,12.260000228881836,12.270000457763672,12.210000038146973,12.234999656677246,78187,0.0,0.0,2021-07-28
31,2021-07-28 13:00:00+02:00,12.210000038146973,12.255000114440918,12.175000190734863,12.1850004196167,17631,0.0,0.0,2021-07-28
32,2021-07-28 14:00:00+02:00,12.204999923706055,12.234999656677246,12.170000076293945,12.229999542236328,50550,0.0,0.0,2021-07-28
33,2021-07-28 15:00:00+02:00,12.170000076293945,12.255000114440918,12.140000343322754,12.170000076293945,69369,0.0,0.0,2021-07-28
34,2021-07-28 16:00:00+02:00,12.1850004196167,12.255000114440918,12.140000343322754,12.194999694824219,95883,0.0,0.0,2021-07-28
35,2021-07-28 17:00:00+02:00,12.175000190734863,12.244999885559082,12.154999732971191,12.244999885559082,66239,0.0,0.0,2021-07-28
