,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:00:00+02:00,35.8650016784668,36.11000061035156,35.775001525878906,35.8650016784668,0,0.0,0.0,2021-07-23
1,2021-07-23 10:00:00+02:00,35.86000061035156,36.0099983215332,35.845001220703125,35.91999816894531,204620,0.0,0.0,2021-07-23
2,2021-07-23 11:00:00+02:00,35.92499923706055,35.97999954223633,35.85499954223633,35.90999984741211,313327,0.0,0.0,2021-07-23
3,2021-07-23 12:00:00+02:00,35.904998779296875,35.939998626708984,35.8650016784668,35.93000030517578,120481,0.0,0.0,2021-07-23
4,2021-07-23 13:00:00+02:00,35.91999816894531,35.92499923706055,35.810001373291016,35.82500076293945,111684,0.0,0.0,2021-07-23
5,2021-07-23 14:00:00+02:00,35.82500076293945,35.94499969482422,35.814998626708984,35.93000030517578,146908,0.0,0.0,2021-07-23
6,2021-07-23 15:00:00+02:00,35.91999816894531,35.95000076293945,35.630001068115234,35.6349983215332,334709,0.0,0.0,2021-07-23
7,2021-07-23 16:00:00+02:00,35.63999938964844,35.755001068115234,35.595001220703125,35.654998779296875,360311,0.0,0.0,2021-07-23
8,2021-07-23 17:00:00+02:00,35.654998779296875,35.689998626708984,35.59000015258789,35.630001068115234,390335,0.0,0.0,2021-07-23
9,2021-07-26 09:00:00+02:00,35.525001525878906,35.66999816894531,35.380001068115234,35.5,0,0.0,0.0,2021-07-26
10,2021-07-26 10:00:00+02:00,35.5,35.54999923706055,35.310001373291016,35.54499816894531,142083,0.0,0.0,2021-07-26
11,2021-07-26 11:00:00+02:00,35.54499816894531,35.84000015258789,35.494998931884766,35.84000015258789,175567,0.0,0.0,2021-07-26
12,2021-07-26 12:00:00+02:00,35.834999084472656,35.96500015258789,35.82500076293945,35.90999984741211,134361,0.0,0.0,2021-07-26
13,2021-07-26 13:00:00+02:00,35.915000915527344,35.9900016784668,35.880001068115234,35.98500061035156,128116,0.0,0.0,2021-07-26
14,2021-07-26 14:00:00+02:00,35.97999954223633,36.099998474121094,35.974998474121094,36.05500030517578,148885,0.0,0.0,2021-07-26
15,2021-07-26 15:00:00+02:00,36.04999923706055,36.55500030517578,36.04999923706055,36.52000045776367,492228,0.0,0.0,2021-07-26
16,2021-07-26 16:00:00+02:00,36.525001525878906,36.685001373291016,36.39500045776367,36.45000076293945,661924,0.0,0.0,2021-07-26
17,2021-07-26 17:00:00+02:00,36.45000076293945,36.48500061035156,36.415000915527344,36.48500061035156,187467,0.0,0.0,2021-07-26
18,2021-07-27 09:00:00+02:00,36.619998931884766,36.66999816894531,36.209999084472656,36.3849983215332,0,0.0,0.0,2021-07-27
