,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:00:00+02:00,1114.5,1119.0,1099.0,1110.5,10144,0.0,0.0,2021-07-23
1,2021-07-23 10:00:00+02:00,1109.0,1111.5,1105.0,1111.5,23000,0.0,0.0,2021-07-23
2,2021-07-23 11:00:00+02:00,1107.5,1119.5,1107.0,1119.0,23253,0.0,0.0,2021-07-23
3,2021-07-23 12:00:00+02:00,1117.5,1121.5,1115.5,1120.5,16192,0.0,0.0,2021-07-23
4,2021-07-23 13:00:00+02:00,1121.5,1122.0,1118.5,1119.0,11767,0.0,0.0,2021-07-23
5,2021-07-23 14:00:00+02:00,1122.0,1122.0,1115.5,1117.0,11279,0.0,0.0,2021-07-23
6,2021-07-23 15:00:00+02:00,1116.0,1121.5,1115.5,1120.5,17686,0.0,0.0,2021-07-23
7,2021-07-23 16:00:00+02:00,1120.5,1125.0,1117.0,1121.0,119120,0.0,0.0,2021-07-23
8,2021-07-26 09:00:00+02:00,1126.0,1129.5,1122.0,1125.5,3224,0.0,0.0,2021-07-26
9,2021-07-26 10:00:00+02:00,1127.5,1129.0,1123.0,1123.5,9539,0.0,0.0,2021-07-26
10,2021-07-26 11:00:00+02:00,1127.5,1127.5,1115.5,1116.5,10074,0.0,0.0,2021-07-26
11,2021-07-26 12:00:00+02:00,1122.0,1123.5,1113.0,1113.0,11025,0.0,0.0,2021-07-26
12,2021-07-26 13:00:00+02:00,1115.0,1118.0,1113.0,1113.0,7780,0.0,0.0,2021-07-26
13,2021-07-26 14:00:00+02:00,1115.0,1116.0,1110.5,1116.0,6138,0.0,0.0,2021-07-26
14,2021-07-26 15:00:00+02:00,1113.5,1119.5,1113.0,1115.0,10826,0.0,0.0,2021-07-26
15,2021-07-26 16:00:00+02:00,1117.0,1119.5,1112.0,1119.5,121977,0.0,0.0,2021-07-26
16,2021-07-27 09:00:00+02:00,1116.0,1119.0,1111.0,1117.5,5480,0.0,0.0,2021-07-27
17,2021-07-27 10:00:00+02:00,1116.5,1121.5,1113.0,1119.0,12963,0.0,0.0,2021-07-27
18,2021-07-27 11:00:00+02:00,1118.5,1124.0,1117.5,1122.5,10325,0.0,0.0,2021-07-27
19,2021-07-27 12:00:00+02:00,1121.0,1124.0,1120.0,1122.0,9846,0.0,0.0,2021-07-27
20,2021-07-27 13:00:00+02:00,1121.0,1123.5,1121.0,1121.5,6310,0.0,0.0,2021-07-27
21,2021-07-27 14:00:00+02:00,1122.0,1122.5,1119.0,1119.5,6138,0.0,0.0,2021-07-27
22,2021-07-27 15:00:00+02:00,1120.5,1121.0,1115.5,1117.5,14476,0.0,0.0,2021-07-27
23,2021-07-27 16:00:00+02:00,1118.5,1119.5,1112.5,1112.5,195023,0.0,0.0,2021-07-27
24,2021-07-28 09:00:00+02:00,1110.5,1123.0,1110.5,1121.0,2739,0.0,0.0,2021-07-28
25,2021-07-28 10:00:00+02:00,1121.5,1127.0,1118.5,1122.5,19163,0.0,0.0,2021-07-28
26,2021-07-28 11:00:00+02:00,1121.5,1127.0,1121.5,1125.0,18621,0.0,0.0,2021-07-28
27,2021-07-28 12:00:00+02:00,1126.0,1128.5,1123.0,1127.5,12471,0.0,0.0,2021-07-28
28,2021-07-28 13:00:00+02:00,1124.5,1132.5,1124.0,1126.5,22036,0.0,0.0,2021-07-28
29,2021-07-28 14:00:00+02:00,1132.0,1132.5,1125.5,1128.5,9090,0.0,0.0,2021-07-28
30,2021-07-28 15:00:00+02:00,1126.5,1134.5,1125.5,1134.0,6458,0.0,0.0,2021-07-28
31,2021-07-28 16:00:00+02:00,1131.0,1142.0,1127.5,1142.0,240000,0.0,0.0,2021-07-28
32,2021-07-29 09:00:00+02:00,1147.0,1151.0,1133.0,1134.0,7496,0.0,0.0,2021-07-29
33,2021-07-29 10:00:00+02:00,1137.5,1140.0,1130.0,1136.0,32204,0.0,0.0,2021-07-29
34,2021-07-29 11:00:00+02:00,1132.5,1140.0,1132.5,1135.0,20991,0.0,0.0,2021-07-29
35,2021-07-29 12:00:00+02:00,1138.5,1139.0,1132.5,1135.5,13267,0.0,0.0,2021-07-29
36,2021-07-29 13:00:00+02:00,1135.5,1137.5,1131.0,1132.5,12348,0.0,0.0,2021-07-29
37,2021-07-29 14:00:00+02:00,1134.5,1140.0,1131.0,1138.5,10751,0.0,0.0,2021-07-29
38,2021-07-29 15:00:00+02:00,1136.0,1143.5,1136.0,1143.0,12485,0.0,0.0,2021-07-29
