,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:00:00+02:00,9.579000473022461,9.61400032043457,9.53600025177002,9.548999786376953,68169,0.0,0.0,2021-07-23
1,2021-07-23 10:00:00+02:00,9.585000038146973,9.611000061035156,9.53600025177002,9.545999526977539,241214,0.0,0.0,2021-07-23
2,2021-07-23 11:00:00+02:00,9.579000473022461,9.593000411987305,9.531999588012695,9.54699993133545,213514,0.0,0.0,2021-07-23
3,2021-07-23 12:00:00+02:00,9.548999786376953,9.592000007629395,9.53600025177002,9.592000007629395,209018,0.0,0.0,2021-07-23
4,2021-07-23 13:00:00+02:00,9.562999725341797,9.623000144958496,9.5600004196167,9.623000144958496,218986,0.0,0.0,2021-07-23
5,2021-07-23 14:00:00+02:00,9.571999549865723,9.685999870300293,9.569999694824219,9.666000366210938,274837,0.0,0.0,2021-07-23
6,2021-07-23 15:00:00+02:00,9.666999816894531,9.690999984741211,9.57800006866455,9.588000297546387,302912,0.0,0.0,2021-07-23
7,2021-07-23 16:00:00+02:00,9.675000190734863,9.690999984741211,9.557999610900879,9.581999778747559,449605,0.0,0.0,2021-07-23
8,2021-07-23 17:00:00+02:00,9.583000183105469,9.635000228881836,9.571999549865723,9.614999771118164,330526,0.0,0.0,2021-07-23
9,2021-07-26 09:00:00+02:00,9.522000312805176,9.57800006866455,9.468000411987305,9.505000114440918,119678,0.0,0.0,2021-07-26
10,2021-07-26 10:00:00+02:00,9.51200008392334,9.538000106811523,9.46500015258789,9.491999626159668,228180,0.0,0.0,2021-07-26
11,2021-07-26 11:00:00+02:00,9.494000434875488,9.644000053405762,9.484999656677246,9.635000228881836,245531,0.0,0.0,2021-07-26
12,2021-07-26 12:00:00+02:00,9.5600004196167,9.692999839782715,9.557000160217285,9.670999526977539,322896,0.0,0.0,2021-07-26
13,2021-07-26 13:00:00+02:00,9.677000045776367,9.722000122070312,9.642999649047852,9.722000122070312,311332,0.0,0.0,2021-07-26
14,2021-07-26 14:00:00+02:00,9.675000190734863,9.765999794006348,9.675000190734863,9.689000129699707,257047,0.0,0.0,2021-07-26
15,2021-07-26 15:00:00+02:00,9.739999771118164,9.8100004196167,9.6850004196167,9.805000305175781,347845,0.0,0.0,2021-07-26
16,2021-07-26 16:00:00+02:00,9.713000297546387,9.878000259399414,9.711999893188477,9.821000099182129,673339,0.0,0.0,2021-07-26
17,2021-07-26 17:00:00+02:00,9.835000038146973,9.836999893188477,9.795999526977539,9.829999923706055,330198,0.0,0.0,2021-07-26
18,2021-07-27 09:00:00+02:00,9.829999923706055,9.845000267028809,9.670000076293945,9.717000007629395,176667,0.0,0.0,2021-07-27
19,2021-07-27 10:00:00+02:00,9.694999694824219,9.819999694824219,9.670000076293945,9.800999641418457,432465,0.0,0.0,2021-07-27
20,2021-07-27 11:00:00+02:00,9.767999649047852,9.819999694824219,9.75,9.770999908447266,170334,0.0,0.0,2021-07-27
21,2021-07-27 12:00:00+02:00,9.777000427246094,9.788000106811523,9.739999771118164,9.76200008392334,118253,0.0,0.0,2021-07-27
22,2021-07-27 13:00:00+02:00,9.76200008392334,9.777000427246094,9.725000381469727,9.734000205993652,162612,0.0,0.0,2021-07-27
23,2021-07-27 14:00:00+02:00,9.763999938964844,9.770999908447266,9.694000244140625,9.73900032043457,129603,0.0,0.0,2021-07-27
24,2021-07-27 15:00:00+02:00,9.708000183105469,9.73900032043457,9.670000076293945,9.692999839782715,185669,0.0,0.0,2021-07-27
25,2021-07-27 16:00:00+02:00,9.696999549865723,9.781000137329102,9.670000076293945,9.779000282287598,411439,0.0,0.0,2021-07-27
26,2021-07-27 17:00:00+02:00,9.734000205993652,9.795999526977539,9.722999572753906,9.779999732971191,418965,0.0,0.0,2021-07-27
27,2021-07-28 09:00:00+02:00,9.812999725341797,9.909000396728516,9.800000190734863,9.864999771118164,178438,0.0,0.0,2021-07-28
28,2021-07-28 10:00:00+02:00,9.852999687194824,9.899999618530273,9.829000473022461,9.880999565124512,241817,0.0,0.0,2021-07-28
29,2021-07-28 11:00:00+02:00,9.878999710083008,9.902000427246094,9.850000381469727,9.899999618530273,214659,0.0,0.0,2021-07-28
30,2021-07-28 12:00:00+02:00,9.866000175476074,9.91100025177002,9.850000381469727,9.880999565124512,245923,0.0,0.0,2021-07-28
31,2021-07-28 13:00:00+02:00,9.890999794006348,9.899999618530273,9.8100004196167,9.843000411987305,272262,0.0,0.0,2021-07-28
32,2021-07-28 14:00:00+02:00,9.822999954223633,9.85200023651123,9.815999984741211,9.836999893188477,161068,0.0,0.0,2021-07-28
33,2021-07-28 15:00:00+02:00,9.82699966430664,9.854000091552734,9.781000137329102,9.786999702453613,185284,0.0,0.0,2021-07-28
34,2021-07-28 16:00:00+02:00,9.822999954223633,9.854000091552734,9.71500015258789,9.772000312805176,389818,0.0,0.0,2021-07-28
35,2021-07-28 17:00:00+02:00,9.751999855041504,9.805999755859375,9.743000030517578,9.786999702453613,288811,0.0,0.0,2021-07-28
36,2021-07-29 09:00:00+02:00,9.805000305175781,9.88700008392334,9.765999794006348,9.847000122070312,156067,0.0,0.0,2021-07-29
37,2021-07-29 10:00:00+02:00,9.854000091552734,9.888999938964844,9.819999694824219,9.878999710083008,239533,0.0,0.0,2021-07-29
38,2021-07-29 11:00:00+02:00,9.871999740600586,9.9399995803833,9.857000350952148,9.939000129699707,529080,0.0,0.0,2021-07-29
39,2021-07-29 12:00:00+02:00,9.890999794006348,10.050000190734863,9.887999534606934,10.026000022888184,635055,0.0,0.0,2021-07-29
40,2021-07-29 13:00:00+02:00,10.0,10.0600004196167,9.965999603271484,10.0,417488,0.0,0.0,2021-07-29
41,2021-07-29 14:00:00+02:00,10.052000045776367,10.052000045776367,9.928000450134277,9.982000350952148,251684,0.0,0.0,2021-07-29
42,2021-07-29 15:00:00+02:00,9.956000328063965,10.020000457763672,9.928000450134277,9.972000122070312,305784,0.0,0.0,2021-07-29
43,2021-07-29 16:00:00+02:00,10.008000373840332,10.020000457763672,9.930000305175781,9.973999977111816,408324,0.0,0.0,2021-07-29
44,2021-07-29 17:00:00+02:00,9.95199966430664,9.996000289916992,9.942999839782715,9.993000030517578,619756,0.0,0.0,2021-07-29
45,2021-07-30 09:00:00+02:00,9.947999954223633,9.989999771118164,9.862000465393066,9.911999702453613,141584,0.0,0.0,2021-07-30
46,2021-07-30 10:00:00+02:00,9.890999794006348,9.994000434875488,9.862000465393066,9.930000305175781,311258,0.0,0.0,2021-07-30
47,2021-07-30 11:00:00+02:00,9.979000091552734,9.979000091552734,9.821999549865723,9.833000183105469,319188,0.0,0.0,2021-07-30
48,2021-07-30 12:00:00+02:00,9.887999534606934,9.902000427246094,9.817000389099121,9.829000473022461,467564,0.0,0.0,2021-07-30
49,2021-07-30 13:00:00+02:00,9.838000297546387,9.847000122070312,9.814000129699707,9.838000297546387,223879,0.0,0.0,2021-07-30
50,2021-07-30 14:00:00+02:00,9.838000297546387,9.861000061035156,9.800999641418457,9.859999656677246,294428,0.0,0.0,2021-07-30
51,2021-07-30 15:00:00+02:00,9.807999610900879,9.916999816894531,9.807999610900879,9.899999618530273,287852,0.0,0.0,2021-07-30
52,2021-07-30 16:00:00+02:00,9.842000007629395,9.916999816894531,9.815999984741211,9.821999549865723,475407,0.0,0.0,2021-07-30
53,2021-07-30 17:00:00+02:00,9.864999771118164,9.871000289916992,9.812999725341797,9.829999923706055,321280,0.0,0.0,2021-07-30
54,2021-08-02 09:00:00+02:00,9.875,10.064000129699707,9.861000061035156,9.98799991607666,297743,0.0,0.0,2021-08-02
55,2021-08-02 10:00:00+02:00,10.03600025177002,10.064000129699707,9.954000473022461,9.998000144958496,342456,0.0,0.0,2021-08-02
56,2021-08-02 11:00:00+02:00,9.979999542236328,10.041999816894531,9.960000038146973,10.01200008392334,312098,0.0,0.0,2021-08-02
57,2021-08-02 12:00:00+02:00,10.022000312805176,10.041999816894531,9.9399995803833,9.9399995803833,209603,0.0,0.0,2021-08-02
58,2021-08-02 13:00:00+02:00,9.979999542236328,10.0,9.916000366210938,9.960000038146973,148183,0.0,0.0,2021-08-02
59,2021-08-02 14:00:00+02:00,9.96500015258789,10.0,9.930000305175781,9.9399995803833,126016,0.0,0.0,2021-08-02
60,2021-08-02 15:00:00+02:00,9.968999862670898,10.04800033569336,9.918000221252441,10.029999732971191,380395,0.0,0.0,2021-08-02
61,2021-08-02 16:00:00+02:00,9.925000190734863,10.04800033569336,9.875,9.876999855041504,615221,0.0,0.0,2021-08-02
62,2021-08-02 17:00:00+02:00,9.918999671936035,9.934000015258789,9.86299991607666,9.873000144958496,499327,0.0,0.0,2021-08-02
63,2021-08-03 09:00:00+02:00,9.909000396728516,9.986000061035156,9.89799976348877,9.970000267028809,41991,0.0,0.0,2021-08-03
64,2021-08-03 10:00:00+02:00,9.961999893188477,9.986000061035156,9.902999877929688,9.91100025177002,194655,0.0,0.0,2021-08-03
65,2021-08-03 11:00:00+02:00,9.920999526977539,9.961000442504883,9.892000198364258,9.942999839782715,215733,0.0,0.0,2021-08-03
66,2021-08-03 12:00:00+02:00,9.944000244140625,9.991999626159668,9.9350004196167,9.989999771118164,180835,0.0,0.0,2021-08-03
