,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 10:00:00+03:00,12.600000381469727,12.765000343322754,12.600000381469727,12.729999542236328,0,0.0,0.0,2021-07-23
1,2021-07-23 11:00:00+03:00,12.729999542236328,12.760000228881836,12.710000038146973,12.744999885559082,58117,0.0,0.0,2021-07-23
2,2021-07-23 12:00:00+03:00,12.744999885559082,12.75,12.710000038146973,12.710000038146973,44313,0.0,0.0,2021-07-23
3,2021-07-23 13:00:00+03:00,12.710000038146973,12.729999542236328,12.699999809265137,12.71500015258789,24642,0.0,0.0,2021-07-23
4,2021-07-23 14:00:00+03:00,12.71500015258789,12.71500015258789,12.6850004196167,12.699999809265137,23300,0.0,0.0,2021-07-23
5,2021-07-23 15:00:00+03:00,12.699999809265137,12.699999809265137,12.664999961853027,12.680000305175781,33378,0.0,0.0,2021-07-23
6,2021-07-23 16:00:00+03:00,12.675000190734863,12.710000038146973,12.649999618530273,12.65999984741211,77619,0.0,0.0,2021-07-23
7,2021-07-23 17:00:00+03:00,12.65999984741211,12.6899995803833,12.645000457763672,12.6850004196167,60615,0.0,0.0,2021-07-23
8,2021-07-23 18:00:00+03:00,12.6850004196167,12.725000381469727,12.6850004196167,12.725000381469727,291464,0.0,0.0,2021-07-23
9,2021-07-26 10:00:00+03:00,12.680000305175781,12.739999771118164,12.640000343322754,12.699999809265137,0,0.0,0.0,2021-07-26
10,2021-07-26 11:00:00+03:00,12.704999923706055,12.710000038146973,12.6850004196167,12.6899995803833,74930,0.0,0.0,2021-07-26
11,2021-07-26 12:00:00+03:00,12.694999694824219,12.880000114440918,12.694999694824219,12.864999771118164,154462,0.0,0.0,2021-07-26
12,2021-07-26 13:00:00+03:00,12.875,12.9350004196167,12.800000190734863,12.800000190734863,311520,0.0,0.0,2021-07-26
13,2021-07-26 14:00:00+03:00,12.8100004196167,12.904999732971191,12.795000076293945,12.899999618530273,99385,0.0,0.0,2021-07-26
14,2021-07-26 15:00:00+03:00,12.890000343322754,12.899999618530273,12.795000076293945,12.829999923706055,97306,0.0,0.0,2021-07-26
15,2021-07-26 16:00:00+03:00,12.835000038146973,12.854999542236328,12.779999732971191,12.795000076293945,50022,0.0,0.0,2021-07-26
16,2021-07-26 17:00:00+03:00,12.795000076293945,12.819999694824219,12.725000381469727,12.789999961853027,77130,0.0,0.0,2021-07-26
17,2021-07-26 18:00:00+03:00,12.795000076293945,12.795000076293945,12.734999656677246,12.734999656677246,551840,0.0,0.0,2021-07-26
18,2021-07-27 10:00:00+03:00,12.734999656677246,12.744999885559082,12.5600004196167,12.579999923706055,0,0.0,0.0,2021-07-27
19,2021-07-27 11:00:00+03:00,12.579999923706055,12.6899995803833,12.579999923706055,12.680000305175781,45750,0.0,0.0,2021-07-27
20,2021-07-27 12:00:00+03:00,12.680000305175781,12.744999885559082,12.649999618530273,12.720000267028809,109748,0.0,0.0,2021-07-27
21,2021-07-27 13:00:00+03:00,12.725000381469727,12.755000114440918,12.725000381469727,12.734999656677246,49036,0.0,0.0,2021-07-27
22,2021-07-27 14:00:00+03:00,12.744999885559082,12.78499984741211,12.744999885559082,12.760000228881836,41035,0.0,0.0,2021-07-27
23,2021-07-27 15:00:00+03:00,12.760000228881836,12.774999618530273,12.729999542236328,12.760000228881836,54876,0.0,0.0,2021-07-27
24,2021-07-27 16:00:00+03:00,12.760000228881836,12.774999618530273,12.729999542236328,12.755000114440918,66791,0.0,0.0,2021-07-27
25,2021-07-27 17:00:00+03:00,12.760000228881836,12.78499984741211,12.739999771118164,12.78499984741211,85672,0.0,0.0,2021-07-27
26,2021-07-27 18:00:00+03:00,12.779999732971191,12.789999961853027,12.765000343322754,12.774999618530273,339695,0.0,0.0,2021-07-27
27,2021-07-28 10:00:00+03:00,12.779999732971191,12.779999732971191,12.574999809265137,12.675000190734863,0,0.0,0.0,2021-07-28
28,2021-07-28 11:00:00+03:00,12.675000190734863,12.755000114440918,12.65999984741211,12.75,38664,0.0,0.0,2021-07-28
29,2021-07-28 12:00:00+03:00,12.75,12.8100004196167,12.75,12.795000076293945,49171,0.0,0.0,2021-07-28
