,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 08:00:00+01:00,2552.0,2626.0,2552.0,2624.0,2249,0.0,0.0,2021-07-23
1,2021-07-23 09:00:00+01:00,2620.0,2632.0,2616.0,2630.0,2947,0.0,0.0,2021-07-23
2,2021-07-23 10:00:00+01:00,2625.30712890625,2636.0,2625.30712890625,2628.0,4207,0.0,0.0,2021-07-23
3,2021-07-23 11:00:00+01:00,2634.0,2638.0,2628.0,2638.0,7950,0.0,0.0,2021-07-23
4,2021-07-23 12:00:00+01:00,2632.0,2638.0,2630.0,2634.0,6810,0.0,0.0,2021-07-23
5,2021-07-23 13:00:00+01:00,2634.0,2638.0,2626.0,2626.0,6975,0.0,0.0,2021-07-23
6,2021-07-23 14:00:00+01:00,2632.0,2634.0,2616.0,2622.0,9457,0.0,0.0,2021-07-23
7,2021-07-23 15:00:00+01:00,2620.0,2626.0,2618.0,2624.5517578125,6750,0.0,0.0,2021-07-23
8,2021-07-23 16:00:00+01:00,2626.0,2636.0,2622.06396484375,2634.0,7102,0.0,0.0,2021-07-23
9,2021-07-26 08:00:00+01:00,2648.0,2648.0,2620.639892578125,2624.0,412,0.0,0.0,2021-07-26
10,2021-07-26 09:00:00+01:00,2628.0,2632.0,2620.639892578125,2624.615966796875,3991,0.0,0.0,2021-07-26
11,2021-07-26 10:00:00+01:00,2628.0,2630.0,2624.615966796875,2630.0,2297,0.0,0.0,2021-07-26
12,2021-07-26 11:00:00+01:00,2628.0,2632.0,2622.0,2624.0,3083,0.0,0.0,2021-07-26
13,2021-07-26 12:00:00+01:00,2628.0,2632.0,2622.0,2622.324951171875,2963,0.0,0.0,2021-07-26
14,2021-07-26 13:00:00+01:00,2624.0,2626.0,2616.0,2616.0,17372,0.0,0.0,2021-07-26
15,2021-07-26 14:00:00+01:00,2618.0,2632.0,2614.0,2632.0,17432,0.0,0.0,2021-07-26
16,2021-07-26 15:00:00+01:00,2618.0,2632.0,2618.0,2622.0,11861,0.0,0.0,2021-07-26
17,2021-07-26 16:00:00+01:00,2622.0,2624.0,2620.0,2624.0,9218,0.0,0.0,2021-07-26
18,2021-07-27 08:00:00+01:00,2574.0,2620.0,2574.0,2620.0,2231,0.0,0.0,2021-07-27
19,2021-07-27 09:00:00+01:00,2606.0,2626.0,2604.0,2623.35009765625,3175,0.0,0.0,2021-07-27
20,2021-07-27 10:00:00+01:00,2618.0,2634.0,2618.0,2628.0,15661,0.0,0.0,2021-07-27
21,2021-07-27 11:00:00+01:00,2628.0,2638.0,2628.0,2636.0,4308,0.0,0.0,2021-07-27
22,2021-07-27 12:00:00+01:00,2638.0,2644.0,2632.97509765625,2641.02490234375,7803,0.0,0.0,2021-07-27
23,2021-07-27 13:00:00+01:00,2636.56005859375,2644.0,2632.0,2642.0,4727,0.0,0.0,2021-07-27
24,2021-07-27 14:00:00+01:00,2638.0,2650.0,2636.0,2648.0,11851,0.0,0.0,2021-07-27
25,2021-07-27 15:00:00+01:00,2644.0,2664.0,2636.0,2660.0,29258,0.0,0.0,2021-07-27
26,2021-07-27 16:00:00+01:00,2658.0,2664.0,2574.0,2654.0,497276,0.0,0.0,2021-07-27
27,2021-07-28 08:00:00+01:00,2612.0,2658.0,2612.0,2634.0,2719,0.0,0.0,2021-07-28
28,2021-07-28 09:00:00+01:00,2642.0,2644.0,2630.0,2636.0,6173,0.0,0.0,2021-07-28
29,2021-07-28 10:00:00+01:00,2632.0,2636.0,2628.570068359375,2632.0,5199,0.0,0.0,2021-07-28
30,2021-07-28 11:00:00+01:00,2634.0,2636.0,2626.0,2626.0,4162,0.0,0.0,2021-07-28
31,2021-07-28 12:00:00+01:00,2628.0,2632.0,2624.0,2630.0,5583,0.0,0.0,2021-07-28
32,2021-07-28 13:00:00+01:00,2626.0,2652.0,2626.0,2652.0,8274,0.0,0.0,2021-07-28
33,2021-07-28 14:00:00+01:00,2642.0,2654.0,2640.0,2648.0,10224,0.0,0.0,2021-07-28
34,2021-07-28 15:00:00+01:00,2644.0,2652.0,2642.0,2646.0,14081,0.0,0.0,2021-07-28
35,2021-07-28 16:00:00+01:00,2648.0,2650.0,2642.0,2648.0,7904,0.0,0.0,2021-07-28
