,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:00:00+02:00,29.8700008392334,30.0,29.579999923706055,29.579999923706055,0,0.0,0.0,2021-07-23
1,2021-07-23 10:00:00+02:00,29.579999923706055,29.809999465942383,29.450000762939453,29.719999313354492,18066,0.0,0.0,2021-07-23
2,2021-07-23 11:00:00+02:00,29.729999542236328,29.790000915527344,29.59000015258789,29.700000762939453,11147,0.0,0.0,2021-07-23
3,2021-07-23 12:00:00+02:00,29.68000030517578,29.8799991607666,29.68000030517578,29.8700008392334,16670,0.0,0.0,2021-07-23
4,2021-07-23 13:00:00+02:00,29.889999389648438,29.889999389648438,29.790000915527344,29.799999237060547,6773,0.0,0.0,2021-07-23
5,2021-07-23 14:00:00+02:00,29.799999237060547,29.8700008392334,29.68000030517578,29.700000762939453,11555,0.0,0.0,2021-07-23
6,2021-07-23 15:00:00+02:00,29.729999542236328,29.799999237060547,29.59000015258789,29.729999542236328,47523,0.0,0.0,2021-07-23
7,2021-07-23 16:00:00+02:00,29.739999771118164,29.940000534057617,29.739999771118164,29.780000686645508,38115,0.0,0.0,2021-07-23
8,2021-07-23 17:00:00+02:00,29.770000457763672,29.899999618530273,29.739999771118164,29.770000457763672,17877,0.0,0.0,2021-07-23
9,2021-07-26 09:00:00+02:00,29.770000457763672,29.81999969482422,29.520000457763672,29.520000457763672,0,0.0,0.0,2021-07-26
10,2021-07-26 10:00:00+02:00,29.520000457763672,29.59000015258789,29.3700008392334,29.389999389648438,18398,0.0,0.0,2021-07-26
11,2021-07-26 11:00:00+02:00,29.399999618530273,29.399999618530273,29.190000534057617,29.270000457763672,25748,0.0,0.0,2021-07-26
12,2021-07-26 12:00:00+02:00,29.280000686645508,29.329999923706055,29.100000381469727,29.110000610351562,24946,0.0,0.0,2021-07-26
13,2021-07-26 13:00:00+02:00,29.1200008392334,29.18000030517578,28.979999542236328,29.0,34414,0.0,0.0,2021-07-26
14,2021-07-26 14:00:00+02:00,28.989999771118164,29.020000457763672,28.950000762939453,28.989999771118164,32973,0.0,0.0,2021-07-26
15,2021-07-26 15:00:00+02:00,28.989999771118164,29.0,28.8700008392334,28.920000076293945,25832,0.0,0.0,2021-07-26
16,2021-07-26 16:00:00+02:00,28.920000076293945,28.940000534057617,28.729999542236328,28.860000610351562,46812,0.0,0.0,2021-07-26
17,2021-07-26 17:00:00+02:00,28.850000381469727,28.93000030517578,28.739999771118164,28.93000030517578,23174,0.0,0.0,2021-07-26
18,2021-07-27 09:00:00+02:00,28.84000015258789,28.899999618530273,28.600000381469727,28.889999389648438,0,0.0,0.0,2021-07-27
19,2021-07-27 10:00:00+02:00,28.8700008392334,28.920000076293945,28.719999313354492,28.8799991607666,9483,0.0,0.0,2021-07-27
20,2021-07-27 11:00:00+02:00,28.889999389648438,28.979999542236328,28.809999465942383,28.979999542236328,13272,0.0,0.0,2021-07-27
21,2021-07-27 12:00:00+02:00,28.959999084472656,28.959999084472656,28.829999923706055,28.860000610351562,5962,0.0,0.0,2021-07-27
22,2021-07-27 13:00:00+02:00,28.8799991607666,28.93000030517578,28.799999237060547,28.799999237060547,6686,0.0,0.0,2021-07-27
23,2021-07-27 14:00:00+02:00,28.829999923706055,28.8799991607666,28.700000762939453,28.829999923706055,8088,0.0,0.0,2021-07-27
24,2021-07-27 15:00:00+02:00,28.780000686645508,28.84000015258789,28.739999771118164,28.770000457763672,11002,0.0,0.0,2021-07-27
25,2021-07-27 16:00:00+02:00,28.799999237060547,28.93000030517578,28.780000686645508,28.8700008392334,14601,0.0,0.0,2021-07-27
