,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-07-10 09:15:00+05:30,976.7000122070312,977.4000244140625,975.7000122070312,976.7999877929688,0,0.0,0.0,2023-07-10
1,2023-07-10 09:16:00+05:30,977.1500244140625,979.9500122070312,976.0999755859375,977.0499877929688,78053,0.0,0.0,2023-07-10
2,2023-07-10 09:17:00+05:30,977.1500244140625,977.4000244140625,976.5,976.6500244140625,13815,0.0,0.0,2023-07-10
3,2023-07-10 09:18:00+05:30,977.4000244140625,978.4000244140625,977.2999877929688,978.4000244140625,92476,0.0,0.0,2023-07-10
4,2023-07-10 09:19:00+05:30,978.4000244140625,979.0999755859375,977.4000244140625,978.75,47071,0.0,0.0,2023-07-10
5,2023-07-10 09:20:00+05:30,978.5,979.2999877929688,978.1500244140625,978.5,63967,0.0,0.0,2023-07-10
6,2023-07-10 09:21:00+05:30,978.4500122070312,980.2999877929688,978.4500122070312,979.0499877929688,57632,0.0,0.0,2023-07-10
7,2023-07-10 09:22:00+05:30,979.25,979.6500244140625,978.6500244140625,979.5999755859375,19819,0.0,0.0,2023-07-10
8,2023-07-10 09:23:00+05:30,979.9500122070312,980.0,979.3499755859375,979.8499755859375,9261,0.0,0.0,2023-07-10
9,2023-07-10 09:24:00+05:30,980.5499877929688,982.3499755859375,980.2000122070312,982.3499755859375,75253,0.0,0.0,2023-07-10
10,2023-07-10 09:25:00+05:30,982.4000244140625,982.4000244140625,980.5999755859375,981.25,23208,0.0,0.0,2023-07-10
11,2023-07-10 09:26:00+05:30,981.2999877929688,981.7999877929688,980.5999755859375,980.9500122070312,20537,0.0,0.0,2023-07-10
12,2023-07-10 09:27:00+05:30,980.9500122070312,981.7000122070312,980.9500122070312,981.4000244140625,12543,0.0,0.0,2023-07-10
13,2023-07-10 09:28:00+05:30,981.1500244140625,981.5,980.8499755859375,981.1500244140625,10463,0.0,0.0,2023-07-10
14,2023-07-10 09:29:00+05:30,981.3499755859375,981.9000244140625,981.0499877929688,981.75,17815,0.0,0.0,2023-07-10
15,2023-07-10 09:30:00+05:30,981.5499877929688,982.3499755859375,981.2000122070312,982.2000122070312,13715,0.0,0.0,2023-07-10
16,2023-07-10 09:31:00+05:30,982.25,982.8499755859375,981.4500122070312,982.8499755859375,18327,0.0,0.0,2023-07-10
17,2023-07-10 09:32:00+05:30,982.5999755859375,983.6500244140625,982.5999755859375,982.6500244140625,43722,0.0,0.0,2023-07-10
18,2023-07-10 09:33:00+05:30,982.2999877929688,983.1500244140625,982.0999755859375,982.0999755859375,30157,0.0,0.0,2023-07-10
19,2023-07-10 09:34:00+05:30,982.25,983.75,982.1500244140625,983.75,30363,0.0,0.0,2023-07-10
20,2023-07-10 09:35:00+05:30,983.5999755859375,984.5499877929688,983.2000122070312,983.2999877929688,18594,0.0,0.0,2023-07-10
21,2023-07-10 09:36:00+05:30,983.2999877929688,983.4500122070312,981.6500244140625,982.25,14373,0.0,0.0,2023-07-10
22,2023-07-10 09:37:00+05:30,982.0999755859375,982.9000244140625,982.0999755859375,982.5999755859375,8109,0.0,0.0,2023-07-10
23,2023-07-10 09:38:00+05:30,982.5499877929688,982.9500122070312,982.2999877929688,982.6500244140625,7614,0.0,0.0,2023-07-10
24,2023-07-10 09:39:00+05:30,982.6500244140625,983.2000122070312,982.6500244140625,982.7999877929688,8571,0.0,0.0,2023-07-10
25,2023-07-10 09:40:00+05:30,982.7999877929688,983.8499755859375,982.5499877929688,983.8499755859375,8650,0.0,0.0,2023-07-10
26,2023-07-10 09:41:00+05:30,983.6500244140625,984.0,983.6500244140625,983.7999877929688,5721,0.0,0.0,2023-07-10
27,2023-07-10 09:42:00+05:30,983.9500122070312,984.1500244140625,983.75,983.7999877929688,8368,0.0,0.0,2023-07-10
28,2023-07-10 09:43:00+05:30,983.7999877929688,984.5,983.25,983.7999877929688,61494,0.0,0.0,2023-07-10
29,2023-07-10 09:44:00+05:30,984.0499877929688,984.5,983.3499755859375,983.3499755859375,14810,0.0,0.0,2023-07-10
30,2023-07-10 09:45:00+05:30,983.75,984.7000122070312,983.3499755859375,984.5999755859375,13933,0.0,0.0,2023-07-10
31,2023-07-10 09:46:00+05:30,984.5,984.9000244140625,984.5,984.75,8916,0.0,0.0,2023-07-10
32,2023-07-10 09:47:00+05:30,984.75,984.8499755859375,984.3499755859375,984.75,6450,0.0,0.0,2023-07-10
33,2023-07-10 09:48:00+05:30,984.9000244140625,985.75,984.7999877929688,985.5999755859375,35879,0.0,0.0,2023-07-10
34,2023-07-10 09:49:00+05:30,985.5499877929688,985.7000122070312,984.6500244140625,984.9500122070312,9122,0.0,0.0,2023-07-10
35,2023-07-10 09:50:00+05:30,984.75,985.5,984.75,985.4500122070312,21036,0.0,0.0,2023-07-10
36,2023-07-10 09:51:00+05:30,985.5,985.9500122070312,985.25,985.75,16440,0.0,0.0,2023-07-10
37,2023-07-10 09:52:00+05:30,985.7000122070312,986.0,984.9000244140625,985.7999877929688,8164,0.0,0.0,2023-07-10
38,2023-07-10 09:53:00+05:30,985.7999877929688,986.0,985.25,985.7000122070312,23384,0.0,0.0,2023-07-10
39,2023-07-10 09:54:00+05:30,985.9500122070312,985.9500122070312,985.5999755859375,985.9000244140625,3785,0.0,0.0,2023-07-10
40,2023-07-10 09:55:00+05:30,985.9000244140625,986.0,985.25,985.25,6627,0.0,0.0,2023-07-10
