,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-09 10:00:00+10:00,22.75,22.760000228881836,22.709999084472656,22.739999771118164,0,0.0,0.0,2023-06-09
1,2023-06-09 10:05:00+10:00,22.75,22.780000686645508,22.739999771118164,22.770000457763672,67075,0.0,0.0,2023-06-09
2,2023-06-09 10:10:00+10:00,22.760000228881836,22.790000915527344,22.760000228881836,22.780000686645508,119533,0.0,0.0,2023-06-09
3,2023-06-09 10:15:00+10:00,22.780000686645508,22.780000686645508,22.739999771118164,22.75,107942,0.0,0.0,2023-06-09
4,2023-06-09 10:20:00+10:00,22.75,22.829999923706055,22.729999542236328,22.81999969482422,130344,0.0,0.0,2023-06-09
5,2023-06-09 10:25:00+10:00,22.829999923706055,22.829999923706055,22.790000915527344,22.799999237060547,77374,0.0,0.0,2023-06-09
6,2023-06-09 10:30:00+10:00,22.809999465942383,22.81999969482422,22.795000076293945,22.799999237060547,32583,0.0,0.0,2023-06-09
7,2023-06-09 10:35:00+10:00,22.80500030517578,22.850000381469727,22.790000915527344,22.84000015258789,79600,0.0,0.0,2023-06-09
8,2023-06-09 10:40:00+10:00,22.850000381469727,22.860000610351562,22.809999465942383,22.829999923706055,45295,0.0,0.0,2023-06-09
9,2023-06-09 10:45:00+10:00,22.829999923706055,22.84000015258789,22.809999465942383,22.81999969482422,41377,0.0,0.0,2023-06-09
10,2023-06-09 10:50:00+10:00,22.81999969482422,22.81999969482422,22.790000915527344,22.799999237060547,57595,0.0,0.0,2023-06-09
11,2023-06-09 10:55:00+10:00,22.799999237060547,22.829999923706055,22.799999237060547,22.81999969482422,57229,0.0,0.0,2023-06-09
12,2023-06-09 11:00:00+10:00,22.81999969482422,22.850000381469727,22.81999969482422,22.829999923706055,67890,0.0,0.0,2023-06-09
13,2023-06-09 11:05:00+10:00,22.825000762939453,22.84000015258789,22.809999465942383,22.81999969482422,66046,0.0,0.0,2023-06-09
14,2023-06-09 11:10:00+10:00,22.825000762939453,22.850000381469727,22.81999969482422,22.81999969482422,64186,0.0,0.0,2023-06-09
15,2023-06-09 11:15:00+10:00,22.809999465942383,22.829999923706055,22.80500030517578,22.81999969482422,55043,0.0,0.0,2023-06-09
16,2023-06-09 11:20:00+10:00,22.809999465942383,22.81999969482422,22.799999237060547,22.809999465942383,44009,0.0,0.0,2023-06-09
17,2023-06-09 11:25:00+10:00,22.80500030517578,22.809999465942383,22.780000686645508,22.780000686645508,38330,0.0,0.0,2023-06-09
18,2023-06-09 11:30:00+10:00,22.790000915527344,22.790000915527344,22.760000228881836,22.780000686645508,36587,0.0,0.0,2023-06-09
19,2023-06-09 11:35:00+10:00,22.790000915527344,22.790000915527344,22.75,22.760000228881836,62355,0.0,0.0,2023-06-09
20,2023-06-09 11:40:00+10:00,22.770000457763672,22.790000915527344,22.75,22.790000915527344,35659,0.0,0.0,2023-06-09
21,2023-06-09 11:45:00+10:00,22.799999237060547,22.809999465942383,22.770000457763672,22.790000915527344,77382,0.0,0.0,2023-06-09
22,2023-06-09 11:50:00+10:00,22.780000686645508,22.799999237060547,22.780000686645508,22.790000915527344,45302,0.0,0.0,2023-06-09
23,2023-06-09 11:55:00+10:00,22.78499984741211,22.795000076293945,22.770000457763672,22.780000686645508,52007,0.0,0.0,2023-06-09
24,2023-06-09 12:00:00+10:00,22.770000457763672,22.81999969482422,22.770000457763672,22.799999237060547,87334,0.0,0.0,2023-06-09
25,2023-06-09 12:05:00+10:00,22.799999237060547,22.799999237060547,22.780000686645508,22.799999237060547,17300,0.0,0.0,2023-06-09
26,2023-06-09 12:10:00+10:00,22.790000915527344,22.790000915527344,22.760000228881836,22.780000686645508,40161,0.0,0.0,2023-06-09
27,2023-06-09 12:15:00+10:00,22.780000686645508,22.799999237060547,22.760000228881836,22.790000915527344,34331,0.0,0.0,2023-06-09
28,2023-06-09 12:20:00+10:00,22.780000686645508,22.799999237060547,22.774999618530273,22.780000686645508,34804,0.0,0.0,2023-06-09
29,2023-06-09 12:25:00+10:00,22.780000686645508,22.790000915527344,22.770000457763672,22.770000457763672,48113,0.0,0.0,2023-06-09
30,2023-06-09 12:30:00+10:00,22.780000686645508,22.809999465942383,22.780000686645508,22.809999465942383,49018,0.0,0.0,2023-06-09
31,2023-06-09 12:35:00+10:00,22.799999237060547,22.809999465942383,22.790000915527344,22.809999465942383,36890,0.0,0.0,2023-06-09
32,2023-06-09 12:40:00+10:00,22.809999465942383,22.81999969482422,22.799999237060547,22.81999969482422,20098,0.0,0.0,2023-06-09
33,2023-06-09 12:45:00+10:00,22.809999465942383,22.81999969482422,22.780000686645508,22.81999969482422,61612,0.0,0.0,2023-06-09
34,2023-06-09 12:50:00+10:00,22.829999923706055,22.850000381469727,22.829999923706055,22.850000381469727,33329,0.0,0.0,2023-06-09
35,2023-06-09 12:55:00+10:00,22.850000381469727,22.860000610351562,22.84000015258789,22.860000610351562,50513,0.0,0.0,2023-06-09
36,2023-06-09 13:00:00+10:00,22.860000610351562,22.8700008392334,22.829999923706055,22.84000015258789,38303,0.0,0.0,2023-06-09
37,2023-06-09 13:05:00+10:00,22.84000015258789,22.854999542236328,22.829999923706055,22.854999542236328,34432,0.0,0.0,2023-06-09
38,2023-06-09 13:10:00+10:00,22.854999542236328,22.860000610351562,22.84000015258789,22.850000381469727,49888,0.0,0.0,2023-06-09
39,2023-06-09 13:15:00+10:00,22.850000381469727,22.850000381469727,22.829999923706055,22.84000015258789,23753,0.0,0.0,2023-06-09
40,2023-06-09 13:20:00+10:00,22.84000015258789,22.850000381469727,22.84000015258789,22.84000015258789,4182,0.0,0.0,2023-06-09
41,2023-06-09 13:25:00+10:00,22.850000381469727,22.860000610351562,22.84000015258789,22.850000381469727,47746,0.0,0.0,2023-06-09
42,2023-06-09 13:30:00+10:00,22.84000015258789,22.850000381469727,22.81999969482422,22.84000015258789,30182,0.0,0.0,2023-06-09
43,2023-06-09 13:35:00+10:00,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,45993,0.0,0.0,2023-06-09
44,2023-06-09 13:40:00+10:00,22.850000381469727,22.860000610351562,22.829999923706055,22.850000381469727,46819,0.0,0.0,2023-06-09
45,2023-06-09 13:45:00+10:00,22.84000015258789,22.850000381469727,22.829999923706055,22.829999923706055,17287,0.0,0.0,2023-06-09
46,2023-06-09 13:50:00+10:00,22.84000015258789,22.844999313354492,22.81999969482422,22.844999313354492,36369,0.0,0.0,2023-06-09
47,2023-06-09 13:55:00+10:00,22.84000015258789,22.850000381469727,22.829999923706055,22.844999313354492,21906,0.0,0.0,2023-06-09
48,2023-06-09 14:00:00+10:00,22.84000015258789,22.860000610351562,22.829999923706055,22.850000381469727,85060,0.0,0.0,2023-06-09
49,2023-06-09 14:05:00+10:00,22.84000015258789,22.850000381469727,22.829999923706055,22.829999923706055,24684,0.0,0.0,2023-06-09
50,2023-06-09 14:10:00+10:00,22.850000381469727,22.850000381469727,22.829999923706055,22.850000381469727,33275,0.0,0.0,2023-06-09
51,2023-06-09 14:15:00+10:00,22.850000381469727,22.8700008392334,22.84000015258789,22.850000381469727,42070,0.0,0.0,2023-06-09
52,2023-06-09 14:20:00+10:00,22.860000610351562,22.8799991607666,22.850000381469727,22.875,42739,0.0,0.0,2023-06-09
53,2023-06-09 14:25:00+10:00,22.875,22.8799991607666,22.850000381469727,22.850000381469727,45421,0.0,0.0,2023-06-09
54,2023-06-09 14:30:00+10:00,22.860000610351562,22.860000610351562,22.84000015258789,22.860000610351562,20037,0.0,0.0,2023-06-09
55,2023-06-09 14:35:00+10:00,22.854999542236328,22.8700008392334,22.850000381469727,22.854999542236328,36806,0.0,0.0,2023-06-09
56,2023-06-09 14:40:00+10:00,22.850000381469727,22.8700008392334,22.850000381469727,22.8700008392334,30239,0.0,0.0,2023-06-09
57,2023-06-09 14:45:00+10:00,22.8700008392334,22.8799991607666,22.860000610351562,22.8799991607666,29312,0.0,0.0,2023-06-09
58,2023-06-09 14:50:00+10:00,22.8700008392334,22.899999618530273,22.8700008392334,22.889999389648438,71030,0.0,0.0,2023-06-09
59,2023-06-09 14:55:00+10:00,22.8799991607666,22.899999618530273,22.8799991607666,22.889999389648438,28572,0.0,0.0,2023-06-09
60,2023-06-09 15:00:00+10:00,22.889999389648438,22.899999618530273,22.8799991607666,22.889999389648438,84556,0.0,0.0,2023-06-09
61,2023-06-09 15:05:00+10:00,22.889999389648438,22.90999984741211,22.889999389648438,22.899999618530273,26459,0.0,0.0,2023-06-09
62,2023-06-09 15:10:00+10:00,22.899999618530273,22.90999984741211,22.889999389648438,22.899999618530273,62618,0.0,0.0,2023-06-09
63,2023-06-09 15:15:00+10:00,22.899999618530273,22.905000686645508,22.8799991607666,22.889999389648438,50486,0.0,0.0,2023-06-09
64,2023-06-09 15:20:00+10:00,22.899999618530273,22.899999618530273,22.8799991607666,22.899999618530273,38796,0.0,0.0,2023-06-09
65,2023-06-09 15:25:00+10:00,22.895000457763672,22.90999984741211,22.889999389648438,22.899999618530273,35704,0.0,0.0,2023-06-09
66,2023-06-09 15:30:00+10:00,22.889999389648438,22.899999618530273,22.8799991607666,22.889999389648438,81819,0.0,0.0,2023-06-09
67,2023-06-09 15:35:00+10:00,22.889999389648438,22.899999618530273,22.8700008392334,22.8700008392334,88842,0.0,0.0,2023-06-09
68,2023-06-09 15:40:00+10:00,22.8799991607666,22.8799991607666,22.860000610351562,22.8799991607666,55815,0.0,0.0,2023-06-09
69,2023-06-09 15:45:00+10:00,22.8799991607666,22.889999389648438,22.8700008392334,22.8799991607666,75053,0.0,0.0,2023-06-09
70,2023-06-09 15:50:00+10:00,22.889999389648438,22.889999389648438,22.860000610351562,22.8700008392334,82653,0.0,0.0,2023-06-09
71,2023-06-09 15:55:00+10:00,22.860000610351562,22.899999618530273,22.850000381469727,22.8799991607666,114579,0.0,0.0,2023-06-09
72,2023-06-13 10:00:00+10:00,22.850000381469727,22.90999984741211,22.850000381469727,22.860000610351562,0,0.0,0.0,2023-06-13
73,2023-06-13 10:05:00+10:00,22.8700008392334,22.905000686645508,22.860000610351562,22.889999389648438,54656,0.0,0.0,2023-06-13
74,2023-06-13 10:10:00+10:00,22.8799991607666,22.940000534057617,22.8700008392334,22.90999984741211,142340,0.0,0.0,2023-06-13
75,2023-06-13 10:15:00+10:00,22.90999984741211,22.90999984741211,22.809999465942383,22.81999969482422,133411,0.0,0.0,2023-06-13
76,2023-06-13 10:20:00+10:00,22.81999969482422,22.850000381469727,22.770000457763672,22.790000915527344,132923,0.0,0.0,2023-06-13
77,2023-06-13 10:25:00+10:00,22.780000686645508,22.809999465942383,22.760000228881836,22.799999237060547,75149,0.0,0.0,2023-06-13
78,2023-06-13 10:30:00+10:00,22.799999237060547,22.799999237060547,22.760000228881836,22.780000686645508,78216,0.0,0.0,2023-06-13
79,2023-06-13 10:35:00+10:00,22.780000686645508,22.790000915527344,22.75,22.780000686645508,61506,0.0,0.0,2023-06-13
80,2023-06-13 10:40:00+10:00,22.780000686645508,22.780000686645508,22.7450008392334,22.760000228881836,74994,0.0,0.0,2023-06-13
81,2023-06-13 10:45:00+10:00,22.7549991607666,22.770000457763672,22.729999542236328,22.75,80984,0.0,0.0,2023-06-13
82,2023-06-13 10:50:00+10:00,22.75,22.75,22.729999542236328,22.729999542236328,66798,0.0,0.0,2023-06-13
83,2023-06-13 10:55:00+10:00,22.735000610351562,22.75,22.709999084472656,22.719999313354492,70064,0.0,0.0,2023-06-13
84,2023-06-13 11:00:00+10:00,22.725000381469727,22.760000228881836,22.700000762939453,22.760000228881836,84071,0.0,0.0,2023-06-13
85,2023-06-13 11:05:00+10:00,22.760000228881836,22.770000457763672,22.739999771118164,22.75,75538,0.0,0.0,2023-06-13
86,2023-06-13 11:10:00+10:00,22.75,22.760000228881836,22.719999313354492,22.739999771118164,62857,0.0,0.0,2023-06-13
87,2023-06-13 11:15:00+10:00,22.7450008392334,22.75,22.709999084472656,22.709999084472656,44802,0.0,0.0,2023-06-13
88,2023-06-13 11:20:00+10:00,22.709999084472656,22.75,22.704999923706055,22.75,73780,0.0,0.0,2023-06-13
89,2023-06-13 11:25:00+10:00,22.75,22.799999237060547,22.739999771118164,22.75,54746,0.0,0.0,2023-06-13
90,2023-06-13 11:30:00+10:00,22.760000228881836,22.799999237060547,22.739999771118164,22.780000686645508,43451,0.0,0.0,2023-06-13
91,2023-06-13 11:35:00+10:00,22.770000457763672,22.790000915527344,22.739999771118164,22.780000686645508,72610,0.0,0.0,2023-06-13
92,2023-06-13 11:40:00+10:00,22.790000915527344,22.799999237060547,22.75,22.770000457763672,62055,0.0,0.0,2023-06-13
93,2023-06-13 11:45:00+10:00,22.760000228881836,22.790000915527344,22.760000228881836,22.780000686645508,87589,0.0,0.0,2023-06-13
94,2023-06-13 11:50:00+10:00,22.774999618530273,22.780000686645508,22.760000228881836,22.770000457763672,39081,0.0,0.0,2023-06-13
95,2023-06-13 11:55:00+10:00,22.770000457763672,22.829999923706055,22.770000457763672,22.790000915527344,94881,0.0,0.0,2023-06-13
96,2023-06-13 12:00:00+10:00,22.795000076293945,22.809999465942383,22.780000686645508,22.790000915527344,65559,0.0,0.0,2023-06-13
97,2023-06-13 12:05:00+10:00,22.799999237060547,22.829999923706055,22.795000076293945,22.795000076293945,67979,0.0,0.0,2023-06-13
98,2023-06-13 12:10:00+10:00,22.790000915527344,22.825000762939453,22.790000915527344,22.81999969482422,26148,0.0,0.0,2023-06-13
99,2023-06-13 12:15:00+10:00,22.81999969482422,22.81999969482422,22.790000915527344,22.790000915527344,86327,0.0,0.0,2023-06-13
100,2023-06-13 12:20:00+10:00,22.790000915527344,22.799999237060547,22.780000686645508,22.799999237060547,39253,0.0,0.0,2023-06-13
101,2023-06-13 12:25:00+10:00,22.790000915527344,22.799999237060547,22.760000228881836,22.760000228881836,77916,0.0,0.0,2023-06-13
102,2023-06-13 12:30:00+10:00,22.760000228881836,22.81999969482422,22.75,22.799999237060547,79938,0.0,0.0,2023-06-13
103,2023-06-13 12:35:00+10:00,22.80500030517578,22.829999923706055,22.790000915527344,22.799999237060547,72650,0.0,0.0,2023-06-13
104,2023-06-13 12:40:00+10:00,22.799999237060547,22.809999465942383,22.790000915527344,22.799999237060547,38331,0.0,0.0,2023-06-13
105,2023-06-13 12:45:00+10:00,22.799999237060547,22.799999237060547,22.790000915527344,22.799999237060547,31597,0.0,0.0,2023-06-13
106,2023-06-13 12:50:00+10:00,22.799999237060547,22.799999237060547,22.780000686645508,22.790000915527344,47207,0.0,0.0,2023-06-13
107,2023-06-13 12:55:00+10:00,22.78499984741211,22.799999237060547,22.770000457763672,22.790000915527344,64776,0.0,0.0,2023-06-13
108,2023-06-13 13:00:00+10:00,22.790000915527344,22.809999465942383,22.780000686645508,22.809999465942383,40655,0.0,0.0,2023-06-13
109,2023-06-13 13:05:00+10:00,22.809999465942383,22.809999465942383,22.770000457763672,22.770000457763672,64384,0.0,0.0,2023-06-13
