,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:00:00+02:00,14.567999839782715,14.649999618530273,14.565999984741211,14.649999618530273,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:01:00+02:00,14.63599967956543,14.673999786376953,14.600000381469727,14.600000381469727,,10781.0,0.0,0.0,2023-07-11
2,2023-07-11 09:02:00+02:00,14.597999572753906,14.600000381469727,14.5,14.529999732971191,,16261.0,0.0,0.0,2023-07-11
3,2023-07-11 09:03:00+02:00,14.527999877929688,14.555999755859375,14.527999877929688,14.545999526977539,,7458.0,0.0,0.0,2023-07-11
4,2023-07-11 09:04:00+02:00,14.557999610900879,14.5600004196167,14.510000228881836,14.538000106811523,,10640.0,0.0,0.0,2023-07-11
5,2023-07-11 09:05:00+02:00,14.539999961853027,14.543999671936035,14.520000457763672,14.529999732971191,,12301.0,0.0,0.0,2023-07-11
6,2023-07-11 09:06:00+02:00,14.53600025177002,14.569999694824219,14.520000457763672,14.553999900817871,,6579.0,0.0,0.0,2023-07-11
7,2023-07-11 09:07:00+02:00,14.5600004196167,14.571999549865723,14.529999732971191,14.541999816894531,,16815.0,0.0,0.0,2023-07-11
8,2023-07-11 09:08:00+02:00,14.550000190734863,14.557999610900879,14.531999588012695,14.534000396728516,,3305.0,0.0,0.0,2023-07-11
9,2023-07-11 09:09:00+02:00,14.510000228881836,14.515999794006348,14.477999687194824,14.477999687194824,,4955.0,0.0,0.0,2023-07-11
10,2023-07-11 09:10:00+02:00,14.470000267028809,14.470000267028809,14.461999893188477,14.470000267028809,,6205.0,0.0,0.0,2023-07-11
11,2023-07-11 09:11:00+02:00,14.449999809265137,14.486000061035156,14.446000099182129,14.470000267028809,,3571.0,0.0,0.0,2023-07-11
12,2023-07-11 09:12:00+02:00,14.461999893188477,14.47599983215332,14.37600040435791,14.37600040435791,,17026.0,0.0,0.0,2023-07-11
13,2023-07-11 09:13:00+02:00,14.378000259399414,14.394000053405762,14.378000259399414,14.394000053405762,,7995.0,0.0,0.0,2023-07-11
14,2023-07-11 09:14:00+02:00,14.395999908447266,14.420000076293945,14.394000053405762,14.420000076293945,,1854.0,0.0,0.0,2023-07-11
15,2023-07-11 09:15:00+02:00,14.420000076293945,14.423999786376953,14.411999702453613,14.42199993133545,,1946.0,0.0,0.0,2023-07-11
16,2023-07-11 09:16:00+02:00,14.42199993133545,14.425999641418457,14.399999618530273,14.423999786376953,,7196.0,0.0,0.0,2023-07-11
17,2023-07-11 09:17:00+02:00,14.407999992370605,14.42199993133545,14.407999992370605,14.42199993133545,,4353.0,0.0,0.0,2023-07-11
18,2023-07-11 09:18:00+02:00,14.40999984741211,14.40999984741211,14.342000007629395,14.342000007629395,,12337.0,0.0,0.0,2023-07-11
19,2023-07-11 09:19:00+02:00,14.342000007629395,14.342000007629395,14.3100004196167,14.32800006866455,,6778.0,0.0,0.0,2023-07-11
20,2023-07-11 09:20:00+02:00,14.326000213623047,14.336000442504883,14.307999610900879,14.329999923706055,,10594.0,0.0,0.0,2023-07-11
21,2023-07-11 09:21:00+02:00,14.333999633789062,14.369999885559082,14.331999778747559,14.36400032043457,,3715.0,0.0,0.0,2023-07-11
22,2023-07-11 09:22:00+02:00,14.354000091552734,14.371999740600586,14.345999717712402,14.371999740600586,,3777.0,0.0,0.0,2023-07-11
23,2023-07-11 09:23:00+02:00,14.402000427246094,14.411999702453613,14.399999618530273,14.40999984741211,,2492.0,0.0,0.0,2023-07-11
24,2023-07-11 09:24:00+02:00,14.40999984741211,14.420000076293945,14.392000198364258,14.392000198364258,,10317.0,0.0,0.0,2023-07-11
25,2023-07-11 09:25:00+02:00,14.383999824523926,14.383999824523926,14.362000465393066,14.362000465393066,,2654.0,0.0,0.0,2023-07-11
26,2023-07-11 09:26:00+02:00,14.342000007629395,14.380000114440918,14.34000015258789,14.378000259399414,,5362.0,0.0,0.0,2023-07-11
27,2023-07-11 09:27:00+02:00,14.383999824523926,14.38599967956543,14.37399959564209,14.38599967956543,,2597.0,0.0,0.0,2023-07-11
28,2023-07-11 09:28:00+02:00,14.390000343322754,14.420000076293945,14.390000343322754,14.420000076293945,,4827.0,0.0,0.0,2023-07-11
29,2023-07-11 09:29:00+02:00,14.430000305175781,14.435999870300293,14.423999786376953,14.430000305175781,,2034.0,0.0,0.0,2023-07-11
30,2023-07-11 09:30:00+02:00,14.430000305175781,14.446000099182129,14.430000305175781,14.430000305175781,,4264.0,0.0,0.0,2023-07-11
31,2023-07-11 09:31:00+02:00,14.411999702453613,14.411999702453613,14.355999946594238,14.402000427246094,,15580.0,0.0,0.0,2023-07-11
32,2023-07-11 09:32:00+02:00,14.399999618530273,14.399999618530273,14.380000114440918,14.380000114440918,,623.0,0.0,0.0,2023-07-11
33,2023-07-11 09:33:00+02:00,14.387999534606934,14.411999702453613,14.387999534606934,14.411999702453613,,3315.0,0.0,0.0,2023-07-11
34,2023-07-11 09:34:00+02:00,14.416000366210938,14.425999641418457,14.413999557495117,14.425999641418457,,1377.0,0.0,0.0,2023-07-11
35,2023-07-11 09:35:00+02:00,14.432000160217285,14.449999809265137,14.432000160217285,14.446000099182129,,2637.0,0.0,0.0,2023-07-11
36,2023-07-11 09:36:00+02:00,14.442000389099121,14.473999977111816,14.4399995803833,14.472000122070312,,4238.0,0.0,0.0,2023-07-11
37,2023-07-11 09:37:00+02:00,14.477999687194824,14.494000434875488,14.477999687194824,14.494000434875488,,947.0,0.0,0.0,2023-07-11
38,2023-07-11 09:38:00+02:00,14.465999603271484,14.468000411987305,14.413999557495117,14.413999557495117,,7078.0,0.0,0.0,2023-07-11
39,2023-07-11 09:40:00+02:00,14.368000030517578,14.368000030517578,14.336000442504883,14.347999572753906,,2880.0,0.0,0.0,2023-07-11
40,2023-07-11 09:41:00+02:00,14.333999633789062,14.35200023651123,14.333999633789062,14.35200023651123,,1638.0,0.0,0.0,2023-07-11
41,2023-07-11 09:42:00+02:00,14.35200023651123,14.36400032043457,14.35200023651123,14.36400032043457,,2456.0,0.0,0.0,2023-07-11
42,2023-07-11 09:43:00+02:00,14.37399959564209,14.37399959564209,14.369999885559082,14.369999885559082,,832.0,0.0,0.0,2023-07-11
43,2023-07-11 09:45:00+02:00,14.366000175476074,14.369999885559082,14.366000175476074,14.369999885559082,,2577.0,0.0,0.0,2023-07-11
44,2023-07-11 09:46:00+02:00,14.37399959564209,14.37600040435791,14.368000030517578,14.37399959564209,,3225.0,0.0,0.0,2023-07-11
45,2023-07-11 09:47:00+02:00,14.366000175476074,14.37399959564209,14.350000381469727,14.350000381469727,,2619.0,0.0,0.0,2023-07-11
46,2023-07-11 09:48:00+02:00,14.347999572753906,14.350000381469727,14.347999572753906,14.350000381469727,,742.0,0.0,0.0,2023-07-11
47,2023-07-11 09:49:00+02:00,14.342000007629395,14.343999862670898,14.32800006866455,14.329999923706055,,6082.0,0.0,0.0,2023-07-11
48,2023-07-11 09:50:00+02:00,14.34000015258789,14.34000015258789,14.329999923706055,14.329999923706055,,1497.0,0.0,0.0,2023-07-11
49,2023-07-11 09:51:00+02:00,14.333999633789062,14.354000091552734,14.333999633789062,14.354000091552734,,3758.0,0.0,0.0,2023-07-11
50,2023-07-11 09:52:00+02:00,14.362000465393066,14.362000465393066,14.362000465393066,14.362000465393066,,878.0,0.0,0.0,2023-07-11
51,2023-07-11 09:53:00+02:00,14.362000465393066,14.37399959564209,14.34000015258789,14.34000015258789,,3819.0,0.0,0.0,2023-07-11
52,2023-07-11 09:54:00+02:00,14.342000007629395,14.342000007629395,14.342000007629395,14.342000007629395,,499.0,0.0,0.0,2023-07-11
53,2023-07-11 09:55:00+02:00,14.338000297546387,14.338000297546387,14.3100004196167,14.3100004196167,,1192.0,0.0,0.0,2023-07-11
54,2023-07-11 09:56:00+02:00,14.321999549865723,14.329999923706055,14.321999549865723,14.32800006866455,,1525.0,0.0,0.0,2023-07-11
55,2023-07-11 09:57:00+02:00,14.32800006866455,14.338000297546387,14.32800006866455,14.338000297546387,,1265.0,0.0,0.0,2023-07-11
56,2023-07-11 09:58:00+02:00,14.32800006866455,14.32800006866455,14.321999549865723,14.32800006866455,,2015.0,0.0,0.0,2023-07-11
57,2023-07-11 09:59:00+02:00,14.32800006866455,14.32800006866455,14.319999694824219,14.319999694824219,,586.0,0.0,0.0,2023-07-11
58,2023-07-11 10:00:00+02:00,14.331999778747559,14.331999778747559,14.319999694824219,14.319999694824219,,328.0,0.0,0.0,2023-07-11
59,2023-07-11 10:01:00+02:00,14.300000190734863,14.300000190734863,14.276000022888184,14.277999877929688,,3985.0,0.0,0.0,2023-07-11
60,2023-07-11 10:02:00+02:00,14.265999794006348,14.270000457763672,14.25,14.25,,13274.0,0.0,0.0,2023-07-11
61,2023-07-11 10:03:00+02:00,14.260000228881836,14.26200008392334,14.234000205993652,14.236000061035156,,5077.0,0.0,0.0,2023-07-11
62,2023-07-11 10:04:00+02:00,14.229999542236328,14.229999542236328,14.204000473022461,14.210000038146973,,5787.0,0.0,0.0,2023-07-11
63,2023-07-11 10:05:00+02:00,14.211999893188477,14.215999603271484,14.184000015258789,14.184000015258789,,23886.0,0.0,0.0,2023-07-11
64,2023-07-11 10:06:00+02:00,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,,2873.0,0.0,0.0,2023-07-11
65,2023-07-11 10:07:00+02:00,14.166000366210938,14.208000183105469,14.166000366210938,14.1899995803833,,6331.0,0.0,0.0,2023-07-11
66,2023-07-11 10:08:00+02:00,14.184000015258789,14.185999870300293,14.175999641418457,14.185999870300293,,1427.0,0.0,0.0,2023-07-11
67,2023-07-11 10:09:00+02:00,14.1899995803833,14.197999954223633,14.182000160217285,14.182000160217285,,5730.0,0.0,0.0,2023-07-11
68,2023-07-11 10:10:00+02:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,,1850.0,0.0,0.0,2023-07-11
69,2023-07-11 10:11:00+02:00,14.1899995803833,14.192000389099121,14.133999824523926,14.133999824523926,,42204.0,0.0,0.0,2023-07-11
70,2023-07-11 10:12:00+02:00,14.131999969482422,14.161999702453613,14.116000175476074,14.149999618530273,,8916.0,0.0,0.0,2023-07-11
71,2023-07-11 10:13:00+02:00,14.152000427246094,14.152000427246094,14.133999824523926,14.144000053405762,,5719.0,0.0,0.0,2023-07-11
72,2023-07-11 10:14:00+02:00,14.154000282287598,14.182000160217285,14.154000282287598,14.182000160217285,,9614.0,0.0,0.0,2023-07-11
