,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 08:00:00+01:00,2478.0,2478.0,2467.0,2468.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 08:01:00+01:00,2469.0,2469.0,2464.0,2464.0,,10888.0,0.0,0.0,2023-07-11
2,2023-07-11 08:02:00+01:00,2463.0,2465.0,2463.0,2465.0,,6056.0,0.0,0.0,2023-07-11
3,2023-07-11 08:03:00+01:00,2463.0,2463.0,2462.0,2463.0,,3093.0,0.0,0.0,2023-07-11
4,2023-07-11 08:04:00+01:00,2461.0,2462.0,2460.81005859375,2460.81005859375,,1978.0,0.0,0.0,2023-07-11
5,2023-07-11 08:05:00+01:00,2463.0,2466.0,2463.0,2466.0,,1718.0,0.0,0.0,2023-07-11
6,2023-07-11 08:06:00+01:00,2469.0,2469.0,2469.0,2469.0,,1.0,0.0,0.0,2023-07-11
7,2023-07-11 08:07:00+01:00,2468.0,2468.0,2468.0,2468.0,,100.0,0.0,0.0,2023-07-11
8,2023-07-11 08:08:00+01:00,2468.0,2469.0,2468.0,2468.0,,2494.0,0.0,0.0,2023-07-11
9,2023-07-11 08:09:00+01:00,2470.0,2470.0,2467.0,2468.0,,7130.0,0.0,0.0,2023-07-11
10,2023-07-11 08:10:00+01:00,2467.0,2467.0,2467.0,2467.0,,3801.0,0.0,0.0,2023-07-11
11,2023-07-11 08:11:00+01:00,2466.0,2466.0,2466.0,2466.0,,2808.0,0.0,0.0,2023-07-11
12,2023-07-11 08:12:00+01:00,2465.0,2465.0,2465.0,2465.0,,1.0,0.0,0.0,2023-07-11
13,2023-07-11 08:13:00+01:00,2464.0,2464.0,2464.0,2464.0,,3000.0,0.0,0.0,2023-07-11
14,2023-07-11 08:14:00+01:00,2463.0,2467.0,2463.0,2467.0,,1075.0,0.0,0.0,2023-07-11
15,2023-07-11 08:15:00+01:00,2465.0,2465.0,2464.0,2464.0,,2172.0,0.0,0.0,2023-07-11
16,2023-07-11 08:16:00+01:00,2465.0,2465.0,2464.0,2464.052490234375,,786.0,0.0,0.0,2023-07-11
17,2023-07-11 08:18:00+01:00,2460.556640625,2463.0,2460.556640625,2463.0,,2075.0,0.0,0.0,2023-07-11
18,2023-07-11 08:19:00+01:00,2461.0,2464.0,2461.0,2464.0,,501.0,0.0,0.0,2023-07-11
19,2023-07-11 08:20:00+01:00,2465.0,2465.0,2465.0,2465.0,,103.0,0.0,0.0,2023-07-11
20,2023-07-11 08:21:00+01:00,2461.554931640625,2461.554931640625,2461.554931640625,2461.554931640625,,118.0,0.0,0.0,2023-07-11
21,2023-07-11 08:22:00+01:00,2463.0,2464.0,2463.0,2463.99169921875,,604.0,0.0,0.0,2023-07-11
22,2023-07-11 08:24:00+01:00,2462.0,2462.0,2462.0,2462.0,,16.0,0.0,0.0,2023-07-11
23,2023-07-11 08:25:00+01:00,2461.570068359375,2461.570068359375,2460.0,2460.0,,1291.0,0.0,0.0,2023-07-11
24,2023-07-11 08:26:00+01:00,2459.0,2459.0,2457.0,2457.0,,3318.0,0.0,0.0,2023-07-11
25,2023-07-11 08:27:00+01:00,2458.0,2458.0,2458.0,2458.0,,348.0,0.0,0.0,2023-07-11
26,2023-07-11 08:28:00+01:00,2456.586181640625,2458.0,2456.586181640625,2458.0,,0.0,0.0,0.0,2023-07-11
27,2023-07-11 08:29:00+01:00,2455.0,2456.0,2455.0,2456.0,,2635.0,0.0,0.0,2023-07-11
28,2023-07-11 08:30:00+01:00,2457.0,2457.0,2455.0,2455.0,,1346.0,0.0,0.0,2023-07-11
29,2023-07-11 08:31:00+01:00,2455.0,2455.0,2455.0,2455.0,,1456.0,0.0,0.0,2023-07-11
30,2023-07-11 08:33:00+01:00,2453.0,2453.0,2453.0,2453.0,,248.0,0.0,0.0,2023-07-11
31,2023-07-11 08:34:00+01:00,2452.0,2453.0,2452.0,2453.0,,1060.0,0.0,0.0,2023-07-11
32,2023-07-11 08:35:00+01:00,2454.0,2454.0,2454.0,2454.0,,200.0,0.0,0.0,2023-07-11
33,2023-07-11 08:36:00+01:00,2451.0,2451.0,2451.0,2451.0,,13.0,0.0,0.0,2023-07-11
34,2023-07-11 08:37:00+01:00,2453.0,2453.0,2453.0,2453.0,,343.0,0.0,0.0,2023-07-11
35,2023-07-11 08:38:00+01:00,2451.053466796875,2451.053466796875,2451.053466796875,2451.053466796875,,483.0,0.0,0.0,2023-07-11
36,2023-07-11 08:39:00+01:00,2450.0,2452.0,2450.0,2451.0,,2002.0,0.0,0.0,2023-07-11
37,2023-07-11 08:40:00+01:00,2450.0,2451.300048828125,2450.0,2451.0,,2577.0,0.0,0.0,2023-07-11
38,2023-07-11 08:41:00+01:00,2451.0,2451.0,2449.526611328125,2449.6162109375,,1003.0,0.0,0.0,2023-07-11
39,2023-07-11 08:42:00+01:00,2451.0,2452.0,2451.0,2452.0,,315.0,0.0,0.0,2023-07-11
40,2023-07-11 08:43:00+01:00,2452.0,2452.0,2451.0,2451.0,,1335.0,0.0,0.0,2023-07-11
41,2023-07-11 08:44:00+01:00,2451.0,2451.053466796875,2451.0,2451.053466796875,,1461.0,0.0,0.0,2023-07-11
42,2023-07-11 08:45:00+01:00,2451.0,2451.0,2450.0,2450.0,,1196.0,0.0,0.0,2023-07-11
43,2023-07-11 08:46:00+01:00,2451.0,2451.0,2449.0,2450.0,,4430.0,0.0,0.0,2023-07-11
44,2023-07-11 08:47:00+01:00,2450.0,2451.0,2450.0,2450.0,,2523.0,0.0,0.0,2023-07-11
45,2023-07-11 08:48:00+01:00,2451.0,2453.0,2451.0,2453.0,,3332.0,0.0,0.0,2023-07-11
46,2023-07-11 08:49:00+01:00,2453.0,2453.0,2452.0,2452.0,,1683.0,0.0,0.0,2023-07-11
47,2023-07-11 08:53:00+01:00,2451.0,2452.0,2451.0,2452.0,,4728.0,0.0,0.0,2023-07-11
48,2023-07-11 08:54:00+01:00,2451.0,2451.0,2451.0,2451.0,,1659.0,0.0,0.0,2023-07-11
49,2023-07-11 08:55:00+01:00,2450.0,2450.0,2450.0,2450.0,,86.0,0.0,0.0,2023-07-11
50,2023-07-11 08:56:00+01:00,2449.0,2449.0,2448.873291015625,2449.0,,1795.0,0.0,0.0,2023-07-11
51,2023-07-11 08:57:00+01:00,2448.0,2449.0,2446.0,2447.0,,87492.0,0.0,0.0,2023-07-11
52,2023-07-11 08:58:00+01:00,2447.0,2448.0,2446.0,2446.0,,9963.0,0.0,0.0,2023-07-11
53,2023-07-11 08:59:00+01:00,2446.0,2446.0,2444.0,2445.0,,8789.0,0.0,0.0,2023-07-11
54,2023-07-11 09:00:00+01:00,2445.0,2446.0,2445.0,2445.0,,2249.0,0.0,0.0,2023-07-11
55,2023-07-11 09:01:00+01:00,2443.0,2443.0,2441.0,2443.0,,13184.0,0.0,0.0,2023-07-11
56,2023-07-11 09:02:00+01:00,2442.0,2442.0,2442.0,2442.0,,38.0,0.0,0.0,2023-07-11
57,2023-07-11 09:03:00+01:00,2441.64501953125,2446.0,2441.64501953125,2446.0,,4804.0,0.0,0.0,2023-07-11
58,2023-07-11 09:04:00+01:00,2445.0,2447.0,2444.0,2447.0,,5258.0,0.0,0.0,2023-07-11
59,2023-07-11 09:05:00+01:00,2446.0,2446.0,2446.0,2446.0,,78.0,0.0,0.0,2023-07-11
60,2023-07-11 09:06:00+01:00,2445.0,2445.0,2444.0,2444.0,,1883.0,0.0,0.0,2023-07-11
61,2023-07-11 09:07:00+01:00,2444.0,2444.0,2444.0,2444.0,,7885.0,0.0,0.0,2023-07-11
62,2023-07-11 09:08:00+01:00,2444.0,2444.0,2444.0,2444.0,,600.0,0.0,0.0,2023-07-11
63,2023-07-11 09:09:00+01:00,2443.0,2445.0,2443.0,2445.0,,15008.0,0.0,0.0,2023-07-11
64,2023-07-11 09:10:00+01:00,2445.0,2449.0,2444.0,2449.0,,76101.0,0.0,0.0,2023-07-11
65,2023-07-11 09:11:00+01:00,2448.0,2449.0,2448.0,2449.0,,139.0,0.0,0.0,2023-07-11
66,2023-07-11 09:12:00+01:00,2449.0,2450.0,2449.0,2450.0,,354.0,0.0,0.0,2023-07-11
67,2023-07-11 09:13:00+01:00,2448.0,2449.0,2448.0,2449.0,,4223.0,0.0,0.0,2023-07-11
68,2023-07-11 09:14:00+01:00,2448.0,2448.0,2448.0,2448.0,,768.0,0.0,0.0,2023-07-11
69,2023-07-11 09:15:00+01:00,2447.0,2447.0,2446.0,2446.0,,4953.0,0.0,0.0,2023-07-11
70,2023-07-11 09:16:00+01:00,2447.0,2447.0,2447.0,2447.0,,715.0,0.0,0.0,2023-07-11
71,2023-07-11 09:18:00+01:00,2447.0,2449.0,2446.0,2448.0,,8955.0,0.0,0.0,2023-07-11
72,2023-07-11 09:19:00+01:00,2447.0,2447.0,2445.0,2445.0,,9564.0,0.0,0.0,2023-07-11
73,2023-07-11 09:20:00+01:00,2445.0,2446.0,2445.0,2446.0,,1225.0,0.0,0.0,2023-07-11
74,2023-07-11 09:21:00+01:00,2447.0,2447.0,2447.0,2447.0,,726.0,0.0,0.0,2023-07-11
75,2023-07-11 09:22:00+01:00,2446.0,2446.0,2445.0,2445.0,,2267.0,0.0,0.0,2023-07-11
76,2023-07-11 09:23:00+01:00,2445.0,2445.0,2445.0,2445.0,,2413.0,0.0,0.0,2023-07-11
77,2023-07-11 09:24:00+01:00,2445.0,2445.0,2445.0,2445.0,,569.0,0.0,0.0,2023-07-11
78,2023-07-11 09:25:00+01:00,2445.0,2445.0,2445.0,2445.0,,630.0,0.0,0.0,2023-07-11
79,2023-07-11 09:26:00+01:00,2445.0,2445.0,2445.0,2445.0,,6575.0,0.0,0.0,2023-07-11
80,2023-07-11 09:27:00+01:00,2445.0,2445.0,2443.0,2443.0,,29103.0,0.0,0.0,2023-07-11
81,2023-07-11 09:28:00+01:00,2442.0,2442.0,2441.0,2441.0,,4751.0,0.0,0.0,2023-07-11
82,2023-07-11 09:29:00+01:00,2440.43408203125,2440.43408203125,2440.0,2440.0,,91.0,0.0,0.0,2023-07-11
83,2023-07-11 09:30:00+01:00,2440.0,2441.0,2440.0,2441.0,,3035.0,0.0,0.0,2023-07-11
84,2023-07-11 09:31:00+01:00,2440.0,2441.0,2440.0,2441.0,,2457.0,0.0,0.0,2023-07-11
85,2023-07-11 09:32:00+01:00,2440.0,2441.0,2440.0,2441.0,,2516.0,0.0,0.0,2023-07-11
86,2023-07-11 09:34:00+01:00,2440.0,2441.0,2440.0,2440.316162109375,,2956.0,0.0,0.0,2023-07-11
87,2023-07-11 09:35:00+01:00,2442.0,2442.0,2440.631103515625,2440.631103515625,,2119.0,0.0,0.0,2023-07-11
88,2023-07-11 09:36:00+01:00,2442.0,2442.0,2440.0,2440.0,,12648.0,0.0,0.0,2023-07-11
89,2023-07-11 09:37:00+01:00,2440.0,2440.330078125,2440.0,2440.330078125,,1766.0,0.0,0.0,2023-07-11
90,2023-07-11 09:38:00+01:00,2440.7041015625,2441.0,2440.7041015625,2441.0,,2118.0,0.0,0.0,2023-07-11
91,2023-07-11 09:39:00+01:00,2442.0,2442.0,2442.0,2442.0,,849.0,0.0,0.0,2023-07-11
92,2023-07-11 09:40:00+01:00,2441.0,2441.0,2441.0,2441.0,,1713.0,0.0,0.0,2023-07-11
93,2023-07-11 09:41:00+01:00,2441.0,2441.0,2441.0,2441.0,,71.0,0.0,0.0,2023-07-11
94,2023-07-11 09:43:00+01:00,2440.0,2442.0,2439.0,2442.0,,19633.0,0.0,0.0,2023-07-11
95,2023-07-11 09:44:00+01:00,2442.0,2442.0,2442.0,2442.0,,1990.0,0.0,0.0,2023-07-11
96,2023-07-11 09:45:00+01:00,2441.338134765625,2446.0,2441.338134765625,2444.0,,51251.0,0.0,0.0,2023-07-11
97,2023-07-11 09:46:00+01:00,2445.0,2446.0,2445.0,2445.0,,2279.0,0.0,0.0,2023-07-11
98,2023-07-11 09:47:00+01:00,2446.0,2446.0,2443.299560546875,2443.299560546875,,27141.0,0.0,0.0,2023-07-11
99,2023-07-11 09:49:00+01:00,2445.0,2445.337890625,2443.0,2443.382080078125,,11311.0,0.0,0.0,2023-07-11
100,2023-07-11 09:50:00+01:00,2442.68505859375,2442.68505859375,2442.68505859375,2442.68505859375,,90.0,0.0,0.0,2023-07-11
101,2023-07-11 09:51:00+01:00,2443.0,2444.0,2443.0,2444.0,,3653.0,0.0,0.0,2023-07-11
102,2023-07-11 09:52:00+01:00,2443.0,2443.0,2441.0,2441.0,,3552.0,0.0,0.0,2023-07-11
103,2023-07-11 09:53:00+01:00,2442.0,2442.0,2442.0,2442.0,,525.0,0.0,0.0,2023-07-11
104,2023-07-11 09:54:00+01:00,2442.0,2442.0,2440.692138671875,2442.0,,1821.0,0.0,0.0,2023-07-11
105,2023-07-11 09:55:00+01:00,2442.0,2444.0,2442.0,2444.0,,4620.0,0.0,0.0,2023-07-11
106,2023-07-11 09:56:00+01:00,2445.0,2445.0,2445.0,2445.0,,316.0,0.0,0.0,2023-07-11
107,2023-07-11 09:57:00+01:00,2443.0,2443.0,2443.0,2443.0,,1.0,0.0,0.0,2023-07-11
108,2023-07-11 09:58:00+01:00,2442.0,2442.0,2441.68994140625,2441.68994140625,,576.0,0.0,0.0,2023-07-11
109,2023-07-11 09:59:00+01:00,2443.0,2443.0,2441.0,2443.0,,19358.0,0.0,0.0,2023-07-11
110,2023-07-11 10:00:00+01:00,2443.0,2444.0,2442.0,2443.0,,77979.0,0.0,0.0,2023-07-11
111,2023-07-11 10:01:00+01:00,2444.0,2444.0,2442.0,2443.0,,1918.0,0.0,0.0,2023-07-11
112,2023-07-11 10:02:00+01:00,2442.0,2443.0,2441.0,2442.0,,39035.0,0.0,0.0,2023-07-11
113,2023-07-11 10:03:00+01:00,2442.0,2445.0,2442.0,2445.0,,7586.0,0.0,0.0,2023-07-11
114,2023-07-11 10:04:00+01:00,2445.0,2445.0,2443.705078125,2443.705078125,,428.0,0.0,0.0,2023-07-11
115,2023-07-11 10:05:00+01:00,2445.0,2445.0,2445.0,2445.0,,2052.0,0.0,0.0,2023-07-11
116,2023-07-11 10:06:00+01:00,2445.0,2445.0,2445.0,2445.0,,318.0,0.0,0.0,2023-07-11
117,2023-07-11 10:07:00+01:00,2446.0,2446.0,2446.0,2446.0,,313.0,0.0,0.0,2023-07-11
118,2023-07-11 10:08:00+01:00,2445.0,2445.0,2445.0,2445.0,,560.0,0.0,0.0,2023-07-11
119,2023-07-11 10:10:00+01:00,2444.0,2444.0,2444.0,2444.0,,2013.0,0.0,0.0,2023-07-11
120,2023-07-11 10:11:00+01:00,2444.343017578125,2444.343017578125,2444.343017578125,2444.343017578125,,219.0,0.0,0.0,2023-07-11
121,2023-07-11 10:12:00+01:00,2445.0,2445.0,2445.0,2445.0,,364.0,0.0,0.0,2023-07-11
