,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 08:00:00+01:00,6538.0,6544.0,6496.0009765625,6502.0,0,0.0,0.0,2023-05-24
1,2023-05-24 08:05:00+01:00,6486.0,6493.490234375,6450.509765625,6482.0,812,0.0,0.0,2023-05-24
2,2023-05-24 08:10:00+01:00,6484.0,6496.0,6480.0,6488.0,844,0.0,0.0,2023-05-24
3,2023-05-24 08:15:00+01:00,6488.0,6488.0,6466.494140625,6466.494140625,844,0.0,0.0,2023-05-24
4,2023-05-24 08:20:00+01:00,6462.0,6470.0,6457.99609375,6468.0,642,0.0,0.0,2023-05-24
5,2023-05-24 08:25:00+01:00,6456.0,6472.0,6456.0,6464.0,604,0.0,0.0,2023-05-24
6,2023-05-24 08:30:00+01:00,6454.0,6456.0,6452.0,6456.0,318,0.0,0.0,2023-05-24
7,2023-05-24 08:35:00+01:00,6458.0,6458.0,6430.0,6430.0,1148,0.0,0.0,2023-05-24
8,2023-05-24 08:40:00+01:00,6430.0,6432.0,6422.0,6422.0,853,0.0,0.0,2023-05-24
9,2023-05-24 08:45:00+01:00,6418.0,6430.0,6418.0,6424.0,681,0.0,0.0,2023-05-24
10,2023-05-24 08:50:00+01:00,6418.0,6422.0,6416.0,6420.0,475,0.0,0.0,2023-05-24
11,2023-05-24 08:55:00+01:00,6420.0,6436.5,6420.0,6436.5,277,0.0,0.0,2023-05-24
12,2023-05-24 09:00:00+01:00,6430.0,6440.0,6428.0,6440.0,6867,0.0,0.0,2023-05-24
13,2023-05-24 09:05:00+01:00,6438.0,6450.0,6438.0,6450.0,1022,0.0,0.0,2023-05-24
14,2023-05-24 09:10:00+01:00,6446.0,6450.0,6444.0,6450.0,224,0.0,0.0,2023-05-24
15,2023-05-24 09:15:00+01:00,6452.0,6454.0,6446.0,6446.0,203,0.0,0.0,2023-05-24
16,2023-05-24 09:20:00+01:00,6439.740234375,6448.0,6438.0,6446.20703125,598,0.0,0.0,2023-05-24
17,2023-05-24 09:25:00+01:00,6446.0,6460.2099609375,6442.0,6442.0,2577,0.0,0.0,2023-05-24
18,2023-05-24 09:30:00+01:00,6436.787109375,6438.0,6436.0,6436.0,232,0.0,0.0,2023-05-24
