,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:00:00+02:00,56.52000045776367,57.29999923706055,56.47999954223633,57.15999984741211,0,0.0,0.0,2021-07-23
1,2021-07-23 10:00:00+02:00,57.15999984741211,57.2599983215332,56.86000061035156,57.220001220703125,30760,0.0,0.0,2021-07-23
2,2021-07-23 11:00:00+02:00,57.2400016784668,57.34000015258789,57.08000183105469,57.15999984741211,46821,0.0,0.0,2021-07-23
3,2021-07-23 12:00:00+02:00,57.13999938964844,57.220001220703125,56.86000061035156,57.220001220703125,17840,0.0,0.0,2021-07-23
4,2021-07-23 13:00:00+02:00,57.18000030517578,57.18000030517578,56.880001068115234,56.959999084472656,16800,0.0,0.0,2021-07-23
5,2021-07-23 14:00:00+02:00,56.959999084472656,56.959999084472656,56.7400016784668,56.7599983215332,24113,0.0,0.0,2021-07-23
6,2021-07-23 15:00:00+02:00,56.7400016784668,56.880001068115234,56.619998931884766,56.619998931884766,29490,0.0,0.0,2021-07-23
7,2021-07-23 16:00:00+02:00,56.619998931884766,56.7400016784668,56.52000045776367,56.619998931884766,59806,0.0,0.0,2021-07-23
8,2021-07-23 17:00:00+02:00,56.619998931884766,56.65999984741211,56.47999954223633,56.65999984741211,30151,0.0,0.0,2021-07-23
9,2021-07-26 09:00:00+02:00,55.81999969482422,56.779998779296875,55.5,56.779998779296875,0,0.0,0.0,2021-07-26
10,2021-07-26 10:00:00+02:00,56.7599983215332,57.099998474121094,56.720001220703125,56.939998626708984,32970,0.0,0.0,2021-07-26
11,2021-07-26 11:00:00+02:00,56.939998626708984,57.15999984741211,56.7400016784668,57.08000183105469,25244,0.0,0.0,2021-07-26
12,2021-07-26 12:00:00+02:00,57.060001373291016,57.439998626708984,57.060001373291016,57.18000030517578,17650,0.0,0.0,2021-07-26
13,2021-07-26 13:00:00+02:00,57.20000076293945,57.34000015258789,57.13999938964844,57.29999923706055,14253,0.0,0.0,2021-07-26
14,2021-07-26 14:00:00+02:00,57.279998779296875,57.41999816894531,57.08000183105469,57.08000183105469,20206,0.0,0.0,2021-07-26
15,2021-07-26 15:00:00+02:00,57.08000183105469,57.439998626708984,57.08000183105469,57.34000015258789,35511,0.0,0.0,2021-07-26
16,2021-07-26 16:00:00+02:00,57.31999969482422,57.63999938964844,57.29999923706055,57.58000183105469,43653,0.0,0.0,2021-07-26
17,2021-07-26 17:00:00+02:00,57.58000183105469,57.70000076293945,57.47999954223633,57.58000183105469,35111,0.0,0.0,2021-07-26
18,2021-07-27 09:00:00+02:00,56.900001525878906,57.279998779296875,56.18000030517578,56.58000183105469,0,0.0,0.0,2021-07-27
19,2021-07-27 10:00:00+02:00,56.58000183105469,56.880001068115234,56.0,56.02000045776367,40868,0.0,0.0,2021-07-27
20,2021-07-27 11:00:00+02:00,55.97999954223633,56.41999816894531,55.959999084472656,56.279998779296875,28496,0.0,0.0,2021-07-27
21,2021-07-27 12:00:00+02:00,56.29999923706055,56.68000030517578,56.2400016784668,56.65999984741211,54182,0.0,0.0,2021-07-27
22,2021-07-27 13:00:00+02:00,56.68000030517578,56.79999923706055,56.36000061035156,56.439998626708984,28089,0.0,0.0,2021-07-27
23,2021-07-27 14:00:00+02:00,56.400001525878906,56.58000183105469,56.20000076293945,56.52000045776367,56919,0.0,0.0,2021-07-27
24,2021-07-27 15:00:00+02:00,56.52000045776367,56.7599983215332,56.2400016784668,56.31999969482422,120225,0.0,0.0,2021-07-27
25,2021-07-27 16:00:00+02:00,56.34000015258789,56.34000015258789,55.7400016784668,55.939998626708984,68160,0.0,0.0,2021-07-27
26,2021-07-27 17:00:00+02:00,55.939998626708984,56.18000030517578,55.900001525878906,56.0,46723,0.0,0.0,2021-07-27
27,2021-07-28 09:00:00+02:00,56.52000045776367,57.119998931884766,56.29999923706055,56.52000045776367,0,0.0,0.0,2021-07-28
28,2021-07-28 10:00:00+02:00,56.52000045776367,57.220001220703125,56.34000015258789,57.119998931884766,35360,0.0,0.0,2021-07-28
29,2021-07-28 11:00:00+02:00,57.119998931884766,57.36000061035156,57.099998474121094,57.15999984741211,400713,0.0,0.0,2021-07-28
30,2021-07-28 12:00:00+02:00,57.20000076293945,57.2599983215332,56.91999816894531,56.97999954223633,18316,0.0,0.0,2021-07-28
31,2021-07-28 13:00:00+02:00,56.97999954223633,57.0,56.79999923706055,56.900001525878906,14364,0.0,0.0,2021-07-28
32,2021-07-28 14:00:00+02:00,56.900001525878906,56.900001525878906,56.47999954223633,56.7599983215332,28614,0.0,0.0,2021-07-28
33,2021-07-28 15:00:00+02:00,56.779998779296875,57.040000915527344,56.70000076293945,56.91999816894531,21842,0.0,0.0,2021-07-28
34,2021-07-28 16:00:00+02:00,56.880001068115234,57.0,56.7400016784668,57.0,37928,0.0,0.0,2021-07-28
35,2021-07-28 17:00:00+02:00,57.0,57.15999984741211,56.959999084472656,57.060001373291016,22528,0.0,0.0,2021-07-28
36,2021-07-29 09:00:00+02:00,57.2599983215332,57.560001373291016,56.97999954223633,57.540000915527344,0,0.0,0.0,2021-07-29
37,2021-07-29 10:00:00+02:00,57.540000915527344,57.58000183105469,57.2400016784668,57.2400016784668,25493,0.0,0.0,2021-07-29
38,2021-07-29 11:00:00+02:00,57.2400016784668,57.540000915527344,57.119998931884766,57.18000030517578,37254,0.0,0.0,2021-07-29
39,2021-07-29 12:00:00+02:00,57.18000030517578,57.540000915527344,57.18000030517578,57.439998626708984,22505,0.0,0.0,2021-07-29
40,2021-07-29 13:00:00+02:00,57.41999816894531,57.880001068115234,57.380001068115234,57.68000030517578,28640,0.0,0.0,2021-07-29
41,2021-07-29 14:00:00+02:00,57.65999984741211,57.779998779296875,57.560001373291016,57.599998474121094,21363,0.0,0.0,2021-07-29
42,2021-07-29 15:00:00+02:00,57.599998474121094,57.70000076293945,57.439998626708984,57.52000045776367,30240,0.0,0.0,2021-07-29
43,2021-07-29 16:00:00+02:00,57.5,57.540000915527344,57.2599983215332,57.380001068115234,35224,0.0,0.0,2021-07-29
44,2021-07-29 17:00:00+02:00,57.380001068115234,57.540000915527344,57.31999969482422,57.439998626708984,20488,0.0,0.0,2021-07-29
45,2021-07-30 09:00:00+02:00,57.97999954223633,58.2400016784668,56.619998931884766,57.20000076293945,0,0.0,0.0,2021-07-30
46,2021-07-30 10:00:00+02:00,57.15999984741211,57.70000076293945,57.0,57.47999954223633,52806,0.0,0.0,2021-07-30
47,2021-07-30 11:00:00+02:00,57.47999954223633,57.47999954223633,55.939998626708984,55.959999084472656,79362,0.0,0.0,2021-07-30
48,2021-07-30 12:00:00+02:00,55.97999954223633,56.720001220703125,55.63999938964844,56.380001068115234,85048,0.0,0.0,2021-07-30
49,2021-07-30 13:00:00+02:00,56.41999816894531,56.439998626708984,55.79999923706055,56.31999969482422,80174,0.0,0.0,2021-07-30
50,2021-07-30 14:00:00+02:00,56.29999923706055,56.380001068115234,55.7400016784668,55.79999923706055,43252,0.0,0.0,2021-07-30
51,2021-07-30 15:00:00+02:00,55.779998779296875,56.380001068115234,55.720001220703125,56.20000076293945,90711,0.0,0.0,2021-07-30
52,2021-07-30 16:00:00+02:00,56.220001220703125,56.31999969482422,55.15999984741211,55.15999984741211,82078,0.0,0.0,2021-07-30
53,2021-07-30 17:00:00+02:00,55.18000030517578,55.68000030517578,55.060001373291016,55.41999816894531,48089,0.0,0.0,2021-07-30
54,2021-08-02 09:00:00+02:00,55.81999969482422,57.720001220703125,55.79999923706055,56.599998474121094,0,0.0,0.0,2021-08-02
55,2021-08-02 10:00:00+02:00,56.599998474121094,56.91999816894531,56.540000915527344,56.86000061035156,24189,0.0,0.0,2021-08-02
56,2021-08-02 11:00:00+02:00,56.84000015258789,57.0,56.63999938964844,56.68000030517578,30094,0.0,0.0,2021-08-02
57,2021-08-02 12:00:00+02:00,56.65999984741211,56.70000076293945,56.13999938964844,56.13999938964844,35103,0.0,0.0,2021-08-02
58,2021-08-02 13:00:00+02:00,56.13999938964844,56.439998626708984,56.08000183105469,56.36000061035156,18157,0.0,0.0,2021-08-02
59,2021-08-02 14:00:00+02:00,56.380001068115234,56.560001373291016,56.20000076293945,56.29999923706055,18747,0.0,0.0,2021-08-02
60,2021-08-02 15:00:00+02:00,56.279998779296875,56.84000015258789,56.279998779296875,56.84000015258789,490646,0.0,0.0,2021-08-02
61,2021-08-02 16:00:00+02:00,56.81999969482422,56.900001525878906,56.439998626708984,56.65999984741211,65883,0.0,0.0,2021-08-02
62,2021-08-02 17:00:00+02:00,56.65999984741211,56.84000015258789,56.619998931884766,56.84000015258789,30172,0.0,0.0,2021-08-02
63,2021-08-03 09:00:00+02:00,56.84000015258789,56.84000015258789,55.84000015258789,55.84000015258789,0,0.0,0.0,2021-08-03
64,2021-08-03 10:00:00+02:00,55.84000015258789,55.84000015258789,55.29999923706055,55.400001525878906,40946,0.0,0.0,2021-08-03
65,2021-08-03 11:00:00+02:00,55.41999816894531,55.459999084472656,54.91999816894531,54.959999084472656,40935,0.0,0.0,2021-08-03
66,2021-08-03 12:00:00+02:00,54.939998626708984,55.099998474121094,54.720001220703125,55.040000915527344,112107,0.0,0.0,2021-08-03
67,2021-08-03 13:00:00+02:00,55.02000045776367,55.34000015258789,54.97999954223633,55.20000076293945,35593,0.0,0.0,2021-08-03
68,2021-08-03 14:00:00+02:00,55.20000076293945,55.20000076293945,54.400001525878906,54.63999938964844,58418,0.0,0.0,2021-08-03
69,2021-08-03 15:00:00+02:00,54.619998931884766,54.7400016784668,53.880001068115234,53.880001068115234,139600,0.0,0.0,2021-08-03
70,2021-08-03 16:00:00+02:00,53.900001525878906,54.08000183105469,53.619998931884766,53.720001220703125,85747,0.0,0.0,2021-08-03
71,2021-08-03 17:00:00+02:00,53.720001220703125,53.900001525878906,53.58000183105469,53.7599983215332,70008,0.0,0.0,2021-08-03
72,2021-08-04 09:00:00+02:00,53.79999923706055,53.97999954223633,53.29999923706055,53.41999816894531,0,0.0,0.0,2021-08-04
73,2021-08-04 10:00:00+02:00,53.41999816894531,53.84000015258789,53.2400016784668,53.70000076293945,68169,0.0,0.0,2021-08-04
74,2021-08-04 11:00:00+02:00,53.720001220703125,53.900001525878906,53.5,53.65999984741211,53385,0.0,0.0,2021-08-04
75,2021-08-04 12:00:00+02:00,53.68000030517578,53.81999969482422,53.599998474121094,53.7400016784668,23227,0.0,0.0,2021-08-04
76,2021-08-04 13:00:00+02:00,53.7400016784668,53.7400016784668,53.31999969482422,53.560001373291016,42606,0.0,0.0,2021-08-04
77,2021-08-04 14:00:00+02:00,53.560001373291016,53.560001373291016,53.34000015258789,53.380001068115234,29990,0.0,0.0,2021-08-04
78,2021-08-04 15:00:00+02:00,53.380001068115234,53.52000045776367,53.2599983215332,53.41999816894531,58530,0.0,0.0,2021-08-04
79,2021-08-04 16:00:00+02:00,53.439998626708984,53.560001373291016,53.34000015258789,53.400001525878906,99153,0.0,0.0,2021-08-04
80,2021-08-04 17:00:00+02:00,53.380001068115234,53.459999084472656,53.279998779296875,53.439998626708984,158189,0.0,0.0,2021-08-04
81,2021-08-05 09:00:00+02:00,53.31999969482422,53.86000061035156,53.2400016784668,53.34000015258789,0,0.0,0.0,2021-08-05
82,2021-08-05 10:00:00+02:00,53.31999969482422,53.84000015258789,53.279998779296875,53.34000015258789,40366,0.0,0.0,2021-08-05
83,2021-08-05 11:00:00+02:00,53.34000015258789,53.70000076293945,53.279998779296875,53.58000183105469,56752,0.0,0.0,2021-08-05
84,2021-08-05 12:00:00+02:00,53.58000183105469,53.70000076293945,53.099998474121094,53.099998474121094,43320,0.0,0.0,2021-08-05
85,2021-08-05 13:00:00+02:00,53.099998474121094,53.459999084472656,53.040000915527344,53.380001068115234,34956,0.0,0.0,2021-08-05
