,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
22,2023-07-11 09:37:00+05:30,126.4000015258789,126.4000015258789,126.19999694824219,126.19999694824219,,837.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,126.25,126.4000015258789,126.25,126.4000015258789,,1286.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,126.4000015258789,126.8499984741211,126.4000015258789,126.44999694824219,,45013.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,126.6500015258789,126.6500015258789,126.44999694824219,126.55000305175781,,1238.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,126.55000305175781,126.55000305175781,126.44999694824219,126.55000305175781,,1459.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,126.6500015258789,126.6500015258789,126.5,126.55000305175781,,1004.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,126.55000305175781,126.55000305175781,126.44999694824219,126.55000305175781,,679.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,126.5,126.5999984741211,126.5,126.5999984741211,,5486.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,126.44999694824219,126.55000305175781,126.44999694824219,126.55000305175781,,1810.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,126.44999694824219,126.6500015258789,126.4000015258789,126.6500015258789,,7476.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,126.69999694824219,126.75,126.55000305175781,126.55000305175781,,3887.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,126.6500015258789,126.69999694824219,126.55000305175781,126.55000305175781,,1463.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,126.69999694824219,126.69999694824219,126.5,126.5,,5397.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,126.5999984741211,126.6500015258789,126.5,126.55000305175781,,2215.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,126.6500015258789,126.6500015258789,126.5,126.5,,2384.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,126.5999984741211,126.5999984741211,126.44999694824219,126.44999694824219,,1194.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,126.4000015258789,126.55000305175781,126.4000015258789,126.55000305175781,,553.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,126.5,126.5,126.44999694824219,126.44999694824219,,450.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,126.44999694824219,126.55000305175781,126.4000015258789,126.44999694824219,,343.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,126.44999694824219,126.5,126.4000015258789,126.4000015258789,,1007.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,126.4000015258789,126.4000015258789,126.30000305175781,126.30000305175781,,3718.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,126.25,126.4000015258789,126.25,126.4000015258789,,4795.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,126.4000015258789,126.55000305175781,126.30000305175781,126.5,,3993.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,126.5,126.5,126.4000015258789,126.5,,997.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,126.5,126.5999984741211,126.4000015258789,126.5,,734.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,126.5999984741211,126.5999984741211,126.44999694824219,126.44999694824219,,395.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,126.44999694824219,126.5999984741211,126.44999694824219,126.5,,3713.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,126.55000305175781,126.55000305175781,126.44999694824219,126.55000305175781,,472.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,126.5999984741211,126.6500015258789,126.55000305175781,126.55000305175781,,3845.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,126.6500015258789,126.6500015258789,126.55000305175781,126.6500015258789,,409.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,126.6500015258789,126.6500015258789,126.55000305175781,126.55000305175781,,1340.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,126.69999694824219,126.69999694824219,126.55000305175781,126.6500015258789,,635.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,126.6500015258789,126.69999694824219,126.55000305175781,126.69999694824219,,3452.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,126.5999984741211,126.75,126.5999984741211,126.75,,2346.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,126.6500015258789,126.75,126.5999984741211,126.75,,831.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,126.5999984741211,126.69999694824219,126.55000305175781,126.55000305175781,,1456.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,,948.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,126.55000305175781,126.69999694824219,126.55000305175781,126.5999984741211,,2946.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,126.5999984741211,126.69999694824219,126.55000305175781,126.55000305175781,,1103.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,126.5,126.5,126.25,126.25,,8548.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,126.25,126.3499984741211,126.25,126.25,,1849.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,126.25,126.30000305175781,126.25,126.30000305175781,,1669.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,126.3499984741211,126.4000015258789,126.30000305175781,126.4000015258789,,1861.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,126.4000015258789,126.4000015258789,126.30000305175781,126.30000305175781,,2288.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,126.44999694824219,126.44999694824219,126.25,126.25,,2612.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,126.30000305175781,126.44999694824219,126.25,126.30000305175781,,3224.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,126.25,126.4000015258789,126.25,126.4000015258789,,373.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,126.25,126.4000015258789,126.25,126.25,,1276.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,126.30000305175781,126.30000305175781,126.05000305175781,126.05000305175781,,21396.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,126.0999984741211,126.19999694824219,126.05000305175781,126.0999984741211,,5539.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,126.0999984741211,126.25,126.0999984741211,126.1500015258789,,1887.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,126.0999984741211,126.19999694824219,126.05000305175781,126.1500015258789,,1828.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,126.19999694824219,126.25,126.0999984741211,126.0999984741211,,1655.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,126.25,126.25,126.0999984741211,126.19999694824219,,201.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,126.19999694824219,126.30000305175781,126.0999984741211,126.30000305175781,,2350.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,126.4000015258789,126.44999694824219,126.25,126.30000305175781,,383.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,126.30000305175781,126.4000015258789,126.30000305175781,126.4000015258789,,1267.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,126.4000015258789,126.5,126.30000305175781,126.30000305175781,,589.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,126.30000305175781,126.3499984741211,126.30000305175781,126.3499984741211,,456.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,126.3499984741211,126.44999694824219,126.30000305175781,126.3499984741211,,774.0,0.0,0.0,2023-07-11
82,2023-07-11 10:37:00+05:30,126.44999694824219,126.44999694824219,126.30000305175781,126.3499984741211,,844.0,0.0,0.0,2023-07-11
83,2023-07-11 10:38:00+05:30,126.3499984741211,126.44999694824219,126.30000305175781,126.30000305175781,,5562.0,0.0,0.0,2023-07-11
84,2023-07-11 10:39:00+05:30,126.5,126.5,126.30000305175781,126.30000305175781,,1218.0,0.0,0.0,2023-07-11
85,2023-07-11 10:40:00+05:30,126.44999694824219,126.44999694824219,126.05000305175781,126.05000305175781,,16864.0,0.0,0.0,2023-07-11
86,2023-07-11 10:41:00+05:30,126.05000305175781,126.0999984741211,126.05000305175781,126.0999984741211,,584.0,0.0,0.0,2023-07-11
87,2023-07-11 10:42:00+05:30,126.05000305175781,126.19999694824219,126.05000305175781,126.0999984741211,,2946.0,0.0,0.0,2023-07-11
88,2023-07-11 10:43:00+05:30,126.0999984741211,126.19999694824219,126.05000305175781,126.19999694824219,,1512.0,0.0,0.0,2023-07-11
89,2023-07-11 10:44:00+05:30,126.05000305175781,126.05000305175781,126.0,126.05000305175781,,28137.0,0.0,0.0,2023-07-11
90,2023-07-11 10:45:00+05:30,126.05000305175781,126.05000305175781,126.0,126.05000305175781,,1379.0,0.0,0.0,2023-07-11
91,2023-07-11 10:46:00+05:30,126.0999984741211,126.1500015258789,126.0,126.1500015258789,,2253.0,0.0,0.0,2023-07-11
92,2023-07-11 10:47:00+05:30,126.05000305175781,126.1500015258789,126.05000305175781,126.05000305175781,,1153.0,0.0,0.0,2023-07-11
93,2023-07-11 10:48:00+05:30,126.1500015258789,126.1500015258789,126.05000305175781,126.1500015258789,,380.0,0.0,0.0,2023-07-11
94,2023-07-11 10:49:00+05:30,126.05000305175781,126.1500015258789,126.05000305175781,126.1500015258789,,7294.0,0.0,0.0,2023-07-11
95,2023-07-11 10:50:00+05:30,126.05000305175781,126.05000305175781,125.9000015258789,126.0,,17200.0,0.0,0.0,2023-07-11
96,2023-07-11 10:51:00+05:30,126.05000305175781,126.05000305175781,125.9000015258789,126.0,,2430.0,0.0,0.0,2023-07-11
97,2023-07-11 10:52:00+05:30,125.9000015258789,126.0,125.9000015258789,126.0,,536.0,0.0,0.0,2023-07-11
98,2023-07-11 10:53:00+05:30,126.0,126.0999984741211,125.94999694824219,126.0,,1267.0,0.0,0.0,2023-07-11
99,2023-07-11 10:54:00+05:30,126.0,126.0999984741211,125.94999694824219,126.05000305175781,,2162.0,0.0,0.0,2023-07-11
100,2023-07-11 10:55:00+05:30,125.94999694824219,126.0,125.9000015258789,125.94999694824219,,2737.0,0.0,0.0,2023-07-11
101,2023-07-11 10:56:00+05:30,126.0,126.0,125.9000015258789,126.0,,1725.0,0.0,0.0,2023-07-11
102,2023-07-11 10:57:00+05:30,125.9000015258789,126.0,125.8499984741211,126.0,,1649.0,0.0,0.0,2023-07-11
103,2023-07-11 10:58:00+05:30,126.0,126.0,125.9000015258789,125.94999694824219,,709.0,0.0,0.0,2023-07-11
104,2023-07-11 10:59:00+05:30,125.94999694824219,125.94999694824219,125.8499984741211,125.94999694824219,,2450.0,0.0,0.0,2023-07-11
105,2023-07-11 11:00:00+05:30,125.94999694824219,126.0,125.9000015258789,126.0,,2920.0,0.0,0.0,2023-07-11
106,2023-07-11 11:01:00+05:30,125.9000015258789,126.0,125.8499984741211,126.0,,732.0,0.0,0.0,2023-07-11
107,2023-07-11 11:02:00+05:30,125.94999694824219,126.05000305175781,125.94999694824219,126.05000305175781,,8699.0,0.0,0.0,2023-07-11
108,2023-07-11 11:03:00+05:30,126.0,126.0,125.9000015258789,126.0,,602.0,0.0,0.0,2023-07-11
109,2023-07-11 11:04:00+05:30,125.9000015258789,126.0999984741211,125.9000015258789,126.0999984741211,,1928.0,0.0,0.0,2023-07-11
110,2023-07-11 11:05:00+05:30,126.0999984741211,126.0999984741211,125.94999694824219,125.94999694824219,,891.0,0.0,0.0,2023-07-11
111,2023-07-11 11:06:00+05:30,126.0999984741211,126.0999984741211,125.9000015258789,126.0,,552.0,0.0,0.0,2023-07-11
112,2023-07-11 11:07:00+05:30,126.05000305175781,126.05000305175781,125.94999694824219,125.94999694824219,,1225.0,0.0,0.0,2023-07-11
113,2023-07-11 11:08:00+05:30,125.94999694824219,126.1500015258789,125.94999694824219,126.0,,3163.0,0.0,0.0,2023-07-11
114,2023-07-11 11:09:00+05:30,126.0,126.0,126.0,126.0,,289.0,0.0,0.0,2023-07-11
115,2023-07-11 11:10:00+05:30,126.0,126.1500015258789,126.0,126.0,,687.0,0.0,0.0,2023-07-11
116,2023-07-11 11:11:00+05:30,126.0999984741211,126.0999984741211,126.0,126.0,,299.0,0.0,0.0,2023-07-11
117,2023-07-11 11:12:00+05:30,126.0,126.0999984741211,125.94999694824219,126.05000305175781,,1811.0,0.0,0.0,2023-07-11
118,2023-07-11 11:13:00+05:30,125.94999694824219,126.05000305175781,125.94999694824219,126.05000305175781,,835.0,0.0,0.0,2023-07-11
119,2023-07-11 11:14:00+05:30,126.05000305175781,126.05000305175781,125.9000015258789,126.0,,1884.0,0.0,0.0,2023-07-11
120,2023-07-11 11:15:00+05:30,125.9000015258789,126.0,125.9000015258789,125.94999694824219,,2215.0,0.0,0.0,2023-07-11
121,2023-07-11 11:16:00+05:30,125.94999694824219,126.0,125.8499984741211,125.94999694824219,,7670.0,0.0,0.0,2023-07-11
122,2023-07-11 11:17:00+05:30,125.8499984741211,126.0,125.8499984741211,126.0,,1113.0,0.0,0.0,2023-07-11
123,2023-07-11 11:18:00+05:30,126.05000305175781,126.05000305175781,125.94999694824219,126.0,,527.0,0.0,0.0,2023-07-11
124,2023-07-11 11:19:00+05:30,126.0,126.05000305175781,125.94999694824219,126.05000305175781,,388.0,0.0,0.0,2023-07-11
125,2023-07-11 11:20:00+05:30,126.05000305175781,126.0999984741211,126.0,126.0999984741211,,3295.0,0.0,0.0,2023-07-11
126,2023-07-11 11:21:00+05:30,126.0,126.0999984741211,126.0,126.05000305175781,,754.0,0.0,0.0,2023-07-11
127,2023-07-11 11:22:00+05:30,126.0,126.0,126.0,126.0,,2708.0,0.0,0.0,2023-07-11
128,2023-07-11 11:23:00+05:30,126.0,126.1500015258789,126.0,126.0,,130.0,0.0,0.0,2023-07-11
129,2023-07-11 11:24:00+05:30,126.1500015258789,126.1500015258789,126.0,126.1500015258789,,2159.0,0.0,0.0,2023-07-11
130,2023-07-11 11:25:00+05:30,126.19999694824219,126.19999694824219,126.05000305175781,126.05000305175781,,539.0,0.0,0.0,2023-07-11
131,2023-07-11 11:26:00+05:30,126.05000305175781,126.0999984741211,126.0,126.0,,1065.0,0.0,0.0,2023-07-11
132,2023-07-11 11:27:00+05:30,126.0,126.1500015258789,126.0,126.0,,1089.0,0.0,0.0,2023-07-11
133,2023-07-11 11:28:00+05:30,126.0999984741211,126.19999694824219,126.0999984741211,126.0999984741211,,300.0,0.0,0.0,2023-07-11
134,2023-07-11 11:29:00+05:30,126.19999694824219,126.30000305175781,126.1500015258789,126.1500015258789,,2182.0,0.0,0.0,2023-07-11
135,2023-07-11 11:30:00+05:30,126.0999984741211,126.25,126.0999984741211,126.25,,516.0,0.0,0.0,2023-07-11
136,2023-07-11 11:31:00+05:30,126.30000305175781,126.30000305175781,126.0999984741211,126.0999984741211,,724.0,0.0,0.0,2023-07-11
137,2023-07-11 11:32:00+05:30,126.0999984741211,126.25,126.0999984741211,126.25,,902.0,0.0,0.0,2023-07-11
138,2023-07-11 11:33:00+05:30,126.0999984741211,126.0999984741211,126.05000305175781,126.05000305175781,,2634.0,0.0,0.0,2023-07-11
139,2023-07-11 11:34:00+05:30,126.05000305175781,126.1500015258789,126.05000305175781,126.0999984741211,,1125.0,0.0,0.0,2023-07-11
140,2023-07-11 11:35:00+05:30,126.1500015258789,126.19999694824219,126.0999984741211,126.19999694824219,,4583.0,0.0,0.0,2023-07-11
141,2023-07-11 11:36:00+05:30,126.1500015258789,126.19999694824219,126.1500015258789,126.1500015258789,,1104.0,0.0,0.0,2023-07-11
142,2023-07-11 11:37:00+05:30,126.1500015258789,126.19999694824219,126.1500015258789,126.1500015258789,,286.0,0.0,0.0,2023-07-11
143,2023-07-11 11:38:00+05:30,126.1500015258789,126.19999694824219,126.1500015258789,126.1500015258789,,576.0,0.0,0.0,2023-07-11
144,2023-07-11 11:39:00+05:30,126.0999984741211,126.19999694824219,126.05000305175781,126.05000305175781,,1410.0,0.0,0.0,2023-07-11
145,2023-07-11 11:40:00+05:30,126.05000305175781,126.1500015258789,126.0,126.0999984741211,,3271.0,0.0,0.0,2023-07-11
146,2023-07-11 11:41:00+05:30,126.0999984741211,126.0999984741211,126.0,126.0,,727.0,0.0,0.0,2023-07-11
147,2023-07-11 11:42:00+05:30,126.0999984741211,126.0999984741211,126.05000305175781,126.05000305175781,,659.0,0.0,0.0,2023-07-11
148,2023-07-11 11:43:00+05:30,126.0,126.05000305175781,126.0,126.0,,1072.0,0.0,0.0,2023-07-11
149,2023-07-11 11:44:00+05:30,126.0,126.0999984741211,126.0,126.0,,2005.0,0.0,0.0,2023-07-11
150,2023-07-11 11:45:00+05:30,126.0,126.05000305175781,126.0,126.0,,1011.0,0.0,0.0,2023-07-11
151,2023-07-11 11:46:00+05:30,126.0999984741211,126.1500015258789,126.05000305175781,126.05000305175781,,3649.0,0.0,0.0,2023-07-11
152,2023-07-11 11:47:00+05:30,126.1500015258789,126.19999694824219,126.05000305175781,126.19999694824219,,1288.0,0.0,0.0,2023-07-11
153,2023-07-11 11:48:00+05:30,126.0999984741211,126.19999694824219,126.05000305175781,126.0999984741211,,561.0,0.0,0.0,2023-07-11
154,2023-07-11 11:49:00+05:30,126.0999984741211,126.19999694824219,126.0999984741211,126.0999984741211,,767.0,0.0,0.0,2023-07-11
155,2023-07-11 11:50:00+05:30,126.0999984741211,126.19999694824219,126.0999984741211,126.19999694824219,,843.0,0.0,0.0,2023-07-11
156,2023-07-11 11:51:00+05:30,126.19999694824219,126.30000305175781,126.0999984741211,126.30000305175781,,2417.0,0.0,0.0,2023-07-11
157,2023-07-11 11:52:00+05:30,126.4000015258789,126.4000015258789,126.19999694824219,126.3499984741211,,3201.0,0.0,0.0,2023-07-11
158,2023-07-11 11:53:00+05:30,126.4000015258789,126.44999694824219,126.4000015258789,126.44999694824219,,3440.0,0.0,0.0,2023-07-11
159,2023-07-11 11:54:00+05:30,126.3499984741211,126.44999694824219,126.30000305175781,126.3499984741211,,623.0,0.0,0.0,2023-07-11
160,2023-07-11 11:55:00+05:30,126.4000015258789,126.44999694824219,126.19999694824219,126.25,,7507.0,0.0,0.0,2023-07-11
161,2023-07-11 11:56:00+05:30,126.25,126.25,126.25,126.25,,121.0,0.0,0.0,2023-07-11
162,2023-07-11 11:57:00+05:30,126.19999694824219,126.19999694824219,126.19999694824219,126.19999694824219,,247.0,0.0,0.0,2023-07-11
163,2023-07-11 11:58:00+05:30,126.30000305175781,126.30000305175781,126.0999984741211,126.25,,2658.0,0.0,0.0,2023-07-11
164,2023-07-11 11:59:00+05:30,126.25,126.25,126.19999694824219,126.25,,688.0,0.0,0.0,2023-07-11
165,2023-07-11 12:00:00+05:30,126.25,126.30000305175781,126.19999694824219,126.19999694824219,,1334.0,0.0,0.0,2023-07-11
166,2023-07-11 12:01:00+05:30,126.30000305175781,126.30000305175781,126.19999694824219,126.19999694824219,,504.0,0.0,0.0,2023-07-11
167,2023-07-11 12:02:00+05:30,126.19999694824219,126.25,126.19999694824219,126.19999694824219,,884.0,0.0,0.0,2023-07-11
168,2023-07-11 12:03:00+05:30,126.25,126.25,126.19999694824219,126.25,,4551.0,0.0,0.0,2023-07-11
169,2023-07-11 12:04:00+05:30,126.1500015258789,126.1500015258789,126.0,126.0,,19945.0,0.0,0.0,2023-07-11
170,2023-07-11 12:05:00+05:30,126.05000305175781,126.05000305175781,126.0,126.0,,0.0,0.0,0.0,2023-07-11
171,2023-07-11 12:06:00+05:30,126.0,126.05000305175781,126.0,126.05000305175781,,371.0,0.0,0.0,2023-07-11
172,2023-07-11 12:07:00+05:30,126.0,126.05000305175781,126.0,126.0,,596.0,0.0,0.0,2023-07-11
173,2023-07-11 12:08:00+05:30,126.0,126.05000305175781,126.0,126.0,,586.0,0.0,0.0,2023-07-11
174,2023-07-11 12:09:00+05:30,126.0,126.05000305175781,126.0,126.05000305175781,,1959.0,0.0,0.0,2023-07-11
175,2023-07-11 12:10:00+05:30,126.05000305175781,126.05000305175781,126.0,126.05000305175781,,6605.0,0.0,0.0,2023-07-11
176,2023-07-11 12:11:00+05:30,126.05000305175781,126.0999984741211,126.05000305175781,126.0999984741211,,2164.0,0.0,0.0,2023-07-11
177,2023-07-11 12:12:00+05:30,126.0999984741211,126.25,126.0999984741211,126.1500015258789,,2438.0,0.0,0.0,2023-07-11
178,2023-07-11 12:13:00+05:30,126.0999984741211,126.1500015258789,126.0999984741211,126.0999984741211,,546.0,0.0,0.0,2023-07-11
179,2023-07-11 12:14:00+05:30,126.0999984741211,126.1500015258789,126.0999984741211,126.1500015258789,,708.0,0.0,0.0,2023-07-11
180,2023-07-11 12:15:00+05:30,126.0999984741211,126.1500015258789,126.0999984741211,126.1500015258789,,342.0,0.0,0.0,2023-07-11
181,2023-07-11 12:16:00+05:30,126.0999984741211,126.1500015258789,126.0999984741211,126.1500015258789,,296.0,0.0,0.0,2023-07-11
182,2023-07-11 12:17:00+05:30,126.0999984741211,126.1500015258789,126.0999984741211,126.1500015258789,,436.0,0.0,0.0,2023-07-11
183,2023-07-11 12:18:00+05:30,126.1500015258789,126.25,126.0999984741211,126.19999694824219,,871.0,0.0,0.0,2023-07-11
184,2023-07-11 12:19:00+05:30,126.19999694824219,126.19999694824219,126.0999984741211,126.19999694824219,,530.0,0.0,0.0,2023-07-11
185,2023-07-11 12:20:00+05:30,126.05000305175781,126.1500015258789,126.05000305175781,126.05000305175781,,446.0,0.0,0.0,2023-07-11
186,2023-07-11 12:21:00+05:30,126.05000305175781,126.1500015258789,126.05000305175781,126.05000305175781,,815.0,0.0,0.0,2023-07-11
187,2023-07-11 12:22:00+05:30,126.05000305175781,126.1500015258789,126.0,126.1500015258789,,842.0,0.0,0.0,2023-07-11
188,2023-07-11 12:23:00+05:30,126.0,126.1500015258789,126.0,126.1500015258789,,738.0,0.0,0.0,2023-07-11
189,2023-07-11 12:24:00+05:30,126.1500015258789,126.1500015258789,126.0,126.0,,377.0,0.0,0.0,2023-07-11
190,2023-07-11 12:25:00+05:30,126.05000305175781,126.1500015258789,126.05000305175781,126.05000305175781,,609.0,0.0,0.0,2023-07-11
191,2023-07-11 12:26:00+05:30,126.05000305175781,126.1500015258789,126.05000305175781,126.05000305175781,,820.0,0.0,0.0,2023-07-11
192,2023-07-11 12:27:00+05:30,126.05000305175781,126.05000305175781,126.0,126.05000305175781,,2255.0,0.0,0.0,2023-07-11
193,2023-07-11 12:28:00+05:30,126.0,126.05000305175781,126.0,126.0,,1016.0,0.0,0.0,2023-07-11
194,2023-07-11 12:29:00+05:30,126.05000305175781,126.05000305175781,126.0,126.0,,903.0,0.0,0.0,2023-07-11
195,2023-07-11 12:30:00+05:30,126.05000305175781,126.0999984741211,126.0,126.05000305175781,,2446.0,0.0,0.0,2023-07-11
196,2023-07-11 12:31:00+05:30,126.05000305175781,126.05000305175781,126.05000305175781,126.05000305175781,,327.0,0.0,0.0,2023-07-11
197,2023-07-11 12:32:00+05:30,126.0999984741211,126.0999984741211,126.0,126.0,,947.0,0.0,0.0,2023-07-11
198,2023-07-11 12:33:00+05:30,126.0999984741211,126.0999984741211,126.0,126.0,,546.0,0.0,0.0,2023-07-11
199,2023-07-11 12:34:00+05:30,126.0999984741211,126.0999984741211,126.0,126.0,,708.0,0.0,0.0,2023-07-11
200,2023-07-11 12:35:00+05:30,126.0,126.1500015258789,126.0,126.0999984741211,,3842.0,0.0,0.0,2023-07-11
201,2023-07-11 12:36:00+05:30,126.0999984741211,126.0999984741211,126.05000305175781,126.0999984741211,,911.0,0.0,0.0,2023-07-11
202,2023-07-11 12:37:00+05:30,126.1500015258789,126.1500015258789,126.05000305175781,126.1500015258789,,547.0,0.0,0.0,2023-07-11
203,2023-07-11 12:38:00+05:30,126.1500015258789,126.25,126.05000305175781,126.0999984741211,,2886.0,0.0,0.0,2023-07-11
204,2023-07-11 12:39:00+05:30,126.0999984741211,126.25,126.0999984741211,126.25,,821.0,0.0,0.0,2023-07-11
