,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,109.80000305175781,109.80000305175781,109.55000305175781,109.5999984741211,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,109.75,109.80000305175781,109.6500015258789,109.80000305175781,,1954.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,109.75,109.75,109.5,109.55000305175781,,9868.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,109.44999694824219,109.80000305175781,109.44999694824219,109.6500015258789,,10249.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,109.69999694824219,109.75,109.44999694824219,109.6500015258789,,15585.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,109.44999694824219,109.5999984741211,109.44999694824219,109.5,,15639.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,109.5,109.5,109.4000015258789,109.4000015258789,,5562.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,109.30000305175781,109.55000305175781,109.30000305175781,109.55000305175781,,5580.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,109.5,109.5,109.5,109.5,,812.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,109.6500015258789,109.75,109.5999984741211,109.75,,3763.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,109.75,110.25,109.75,110.25,,12693.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,110.25,110.5,110.25,110.5,,27328.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,110.4000015258789,110.4000015258789,110.19999694824219,110.25,,1157.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,110.30000305175781,110.30000305175781,110.19999694824219,110.30000305175781,,2528.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,110.25,110.3499984741211,110.19999694824219,110.3499984741211,,8183.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,110.4000015258789,110.4000015258789,110.25,110.25,,2822.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,110.3499984741211,110.3499984741211,110.19999694824219,110.25,,3596.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,110.30000305175781,110.30000305175781,110.0999984741211,110.0999984741211,,8437.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,110.25,110.30000305175781,110.0999984741211,110.0999984741211,,1871.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,110.19999694824219,110.25,110.0,110.0,,15307.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,110.0,110.0,110.0,110.0,,406.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,109.9000015258789,110.0,109.9000015258789,109.9000015258789,,3221.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,109.9000015258789,109.94999694824219,109.75,109.94999694824219,,8822.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,109.94999694824219,110.0,109.80000305175781,109.80000305175781,,2095.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,109.8499984741211,110.05000305175781,109.80000305175781,109.9000015258789,,12565.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,109.94999694824219,110.0,109.9000015258789,109.9000015258789,,7456.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,110.0,110.0,109.9000015258789,109.9000015258789,,69.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,110.0,110.0,109.9000015258789,109.9000015258789,,55.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,109.9000015258789,110.0,109.8499984741211,109.8499984741211,,879.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,109.8499984741211,109.9000015258789,109.8499984741211,109.9000015258789,,178.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,109.9000015258789,109.9000015258789,109.6500015258789,109.6500015258789,,7591.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,109.69999694824219,109.80000305175781,109.69999694824219,109.80000305175781,,364.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,109.69999694824219,109.80000305175781,109.69999694824219,109.80000305175781,,1442.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,,577.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,109.9000015258789,109.9000015258789,109.80000305175781,109.80000305175781,,106.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,109.80000305175781,109.80000305175781,109.5999984741211,109.75,,16383.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,109.69999694824219,109.69999694824219,109.5,109.69999694824219,,2806.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,109.69999694824219,109.69999694824219,109.55000305175781,109.6500015258789,,640.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,109.6500015258789,109.6500015258789,109.4000015258789,109.5999984741211,,6908.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,109.5999984741211,109.5999984741211,109.5,109.55000305175781,,515.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,109.55000305175781,109.5999984741211,109.44999694824219,109.5999984741211,,4385.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,109.44999694824219,109.69999694824219,109.44999694824219,109.69999694824219,,799.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,109.55000305175781,109.69999694824219,109.55000305175781,109.55000305175781,,227.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,109.55000305175781,109.55000305175781,109.44999694824219,109.44999694824219,,4870.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,109.44999694824219,109.55000305175781,109.44999694824219,109.55000305175781,,497.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,109.55000305175781,109.55000305175781,109.44999694824219,109.55000305175781,,843.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,109.55000305175781,109.75,109.55000305175781,109.55000305175781,,1917.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,,0.0,0.0,0.0,2023-07-11
