,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,105.1500015258789,105.1500015258789,104.5999984741211,104.8499984741211,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,105.05000305175781,105.05000305175781,104.6500015258789,104.6500015258789,,3003.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,104.80000305175781,105.0999984741211,104.80000305175781,105.0999984741211,,5228.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,105.0999984741211,105.1500015258789,105.0,105.0,,9571.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,105.05000305175781,105.19999694824219,105.05000305175781,105.19999694824219,,7929.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,105.1500015258789,105.1500015258789,105.05000305175781,105.05000305175781,,5182.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,105.0,105.0999984741211,105.0,105.0999984741211,,3272.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,105.0,105.05000305175781,105.0,105.05000305175781,,502.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,105.30000305175781,105.30000305175781,105.30000305175781,105.30000305175781,,2775.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,105.25,105.5,105.25,105.5,,13668.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,105.5,105.6500015258789,105.5,105.5,,3453.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,105.5,105.5,105.30000305175781,105.5,,3688.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,105.5,105.5,105.4000015258789,105.4000015258789,,937.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,105.44999694824219,105.44999694824219,105.19999694824219,105.19999694824219,,899.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,105.3499984741211,105.5,105.30000305175781,105.4000015258789,,12169.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,105.30000305175781,105.3499984741211,105.30000305175781,105.3499984741211,,1160.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,105.25,105.25,105.25,105.25,,200.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,105.19999694824219,105.30000305175781,105.19999694824219,105.30000305175781,,616.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,105.1500015258789,105.44999694824219,105.1500015258789,105.44999694824219,,3993.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,105.19999694824219,105.3499984741211,105.19999694824219,105.3499984741211,,733.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,105.19999694824219,105.25,105.19999694824219,105.19999694824219,,621.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,105.19999694824219,105.19999694824219,105.0999984741211,105.0999984741211,,2913.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,105.0,105.0999984741211,105.0,105.0999984741211,,83.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,105.1500015258789,105.19999694824219,105.1500015258789,105.19999694824219,,2230.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,105.25,105.25,105.19999694824219,105.19999694824219,,670.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,,188.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,105.19999694824219,105.19999694824219,105.0999984741211,105.19999694824219,,1354.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,105.05000305175781,105.1500015258789,105.05000305175781,105.1500015258789,,1789.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,105.1500015258789,105.1500015258789,105.0999984741211,105.1500015258789,,785.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,105.0999984741211,105.19999694824219,105.0999984741211,105.19999694824219,,0.0,0.0,0.0,2023-07-11
30,2023-07-11 09:46:00+05:30,105.19999694824219,105.30000305175781,105.0999984741211,105.30000305175781,,1274.0,0.0,0.0,2023-07-11
31,2023-07-11 09:47:00+05:30,105.19999694824219,105.30000305175781,105.19999694824219,105.30000305175781,,10074.0,0.0,0.0,2023-07-11
32,2023-07-11 09:48:00+05:30,105.75,105.80000305175781,105.5999984741211,105.80000305175781,,9291.0,0.0,0.0,2023-07-11
33,2023-07-11 09:49:00+05:30,105.75,105.80000305175781,105.55000305175781,105.5999984741211,,821.0,0.0,0.0,2023-07-11
34,2023-07-11 09:50:00+05:30,105.75,105.75,105.75,105.75,,1124.0,0.0,0.0,2023-07-11
35,2023-07-11 09:51:00+05:30,105.80000305175781,105.80000305175781,105.5999984741211,105.5999984741211,,1396.0,0.0,0.0,2023-07-11
36,2023-07-11 09:52:00+05:30,105.6500015258789,105.75,105.55000305175781,105.69999694824219,,1670.0,0.0,0.0,2023-07-11
37,2023-07-11 09:53:00+05:30,105.6500015258789,105.75,105.6500015258789,105.6500015258789,,1920.0,0.0,0.0,2023-07-11
38,2023-07-11 09:54:00+05:30,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,,159.0,0.0,0.0,2023-07-11
39,2023-07-11 09:55:00+05:30,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,,94.0,0.0,0.0,2023-07-11
40,2023-07-11 09:56:00+05:30,105.3499984741211,105.55000305175781,105.3499984741211,105.4000015258789,,7879.0,0.0,0.0,2023-07-11
41,2023-07-11 09:57:00+05:30,105.5,105.55000305175781,105.4000015258789,105.55000305175781,,1717.0,0.0,0.0,2023-07-11
42,2023-07-11 09:58:00+05:30,105.5999984741211,105.5999984741211,105.4000015258789,105.4000015258789,,1164.0,0.0,0.0,2023-07-11
43,2023-07-11 09:59:00+05:30,105.4000015258789,105.44999694824219,105.3499984741211,105.3499984741211,,4708.0,0.0,0.0,2023-07-11
44,2023-07-11 10:00:00+05:30,105.5999984741211,105.5999984741211,105.55000305175781,105.55000305175781,,17582.0,0.0,0.0,2023-07-11
45,2023-07-11 10:01:00+05:30,105.69999694824219,105.69999694824219,105.5999984741211,105.5999984741211,,1293.0,0.0,0.0,2023-07-11
46,2023-07-11 10:02:00+05:30,105.5999984741211,105.6500015258789,105.5999984741211,105.5999984741211,,1696.0,0.0,0.0,2023-07-11
47,2023-07-11 10:03:00+05:30,105.69999694824219,105.75,105.69999694824219,105.75,,0.0,0.0,0.0,2023-07-11
48,2023-07-11 10:04:00+05:30,105.75,105.75,105.55000305175781,105.55000305175781,,1554.0,0.0,0.0,2023-07-11
49,2023-07-11 10:06:00+05:30,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,,0.0,0.0,0.0,2023-07-11
50,2023-07-11 10:07:00+05:30,105.5,105.69999694824219,105.5,105.6500015258789,,2093.0,0.0,0.0,2023-07-11
51,2023-07-11 10:08:00+05:30,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,,400.0,0.0,0.0,2023-07-11
52,2023-07-11 10:09:00+05:30,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,,180.0,0.0,0.0,2023-07-11
53,2023-07-11 10:10:00+05:30,105.5999984741211,105.6500015258789,105.55000305175781,105.55000305175781,,800.0,0.0,0.0,2023-07-11
54,2023-07-11 10:11:00+05:30,105.6500015258789,105.6500015258789,105.5,105.5,,3269.0,0.0,0.0,2023-07-11
55,2023-07-11 10:12:00+05:30,105.5,105.5,105.5,105.5,,100.0,0.0,0.0,2023-07-11
56,2023-07-11 10:13:00+05:30,105.5,105.5,105.44999694824219,105.5,,647.0,0.0,0.0,2023-07-11
57,2023-07-11 10:14:00+05:30,105.30000305175781,105.5,105.30000305175781,105.3499984741211,,1503.0,0.0,0.0,2023-07-11
58,2023-07-11 10:15:00+05:30,105.5,105.5,105.5,105.5,,234.0,0.0,0.0,2023-07-11
59,2023-07-11 10:16:00+05:30,105.9000015258789,106.0,105.9000015258789,106.0,,29567.0,0.0,0.0,2023-07-11
60,2023-07-11 10:17:00+05:30,106.0999984741211,106.25,106.0,106.25,,5526.0,0.0,0.0,2023-07-11
61,2023-07-11 10:18:00+05:30,106.3499984741211,106.6500015258789,106.3499984741211,106.6500015258789,,80358.0,0.0,0.0,2023-07-11
62,2023-07-11 10:19:00+05:30,106.6500015258789,106.9000015258789,106.6500015258789,106.6500015258789,,25444.0,0.0,0.0,2023-07-11
63,2023-07-11 10:20:00+05:30,106.80000305175781,106.80000305175781,106.6500015258789,106.6500015258789,,11066.0,0.0,0.0,2023-07-11
64,2023-07-11 10:21:00+05:30,106.5999984741211,106.6500015258789,106.44999694824219,106.44999694824219,,10768.0,0.0,0.0,2023-07-11
65,2023-07-11 10:22:00+05:30,106.55000305175781,106.80000305175781,106.55000305175781,106.5999984741211,,7227.0,0.0,0.0,2023-07-11
66,2023-07-11 10:23:00+05:30,106.55000305175781,106.55000305175781,106.5,106.5,,158.0,0.0,0.0,2023-07-11
67,2023-07-11 10:24:00+05:30,106.5,106.80000305175781,106.5,106.55000305175781,,3186.0,0.0,0.0,2023-07-11
68,2023-07-11 10:25:00+05:30,106.69999694824219,106.80000305175781,106.5999984741211,106.5999984741211,,1643.0,0.0,0.0,2023-07-11
69,2023-07-11 10:26:00+05:30,106.5999984741211,106.69999694824219,106.55000305175781,106.55000305175781,,1030.0,0.0,0.0,2023-07-11
70,2023-07-11 10:27:00+05:30,106.55000305175781,106.6500015258789,106.5,106.5,,5651.0,0.0,0.0,2023-07-11
71,2023-07-11 10:28:00+05:30,106.5,106.6500015258789,106.5,106.6500015258789,,114.0,0.0,0.0,2023-07-11
72,2023-07-11 10:29:00+05:30,106.6500015258789,106.6500015258789,106.6500015258789,106.6500015258789,,73.0,0.0,0.0,2023-07-11
73,2023-07-11 10:30:00+05:30,106.5,106.6500015258789,106.5,106.5,,0.0,0.0,0.0,2023-07-11
74,2023-07-11 10:31:00+05:30,106.5999984741211,106.6500015258789,106.5,106.5,,2326.0,0.0,0.0,2023-07-11
75,2023-07-11 10:32:00+05:30,106.4000015258789,106.5,106.4000015258789,106.5,,272.0,0.0,0.0,2023-07-11
76,2023-07-11 10:33:00+05:30,106.44999694824219,106.5,106.4000015258789,106.5,,1553.0,0.0,0.0,2023-07-11
77,2023-07-11 10:34:00+05:30,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,,0.0,0.0,0.0,2023-07-11
78,2023-07-11 10:35:00+05:30,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,,1399.0,0.0,0.0,2023-07-11
79,2023-07-11 10:36:00+05:30,106.3499984741211,106.44999694824219,106.3499984741211,106.44999694824219,,1938.0,0.0,0.0,2023-07-11
80,2023-07-11 10:37:00+05:30,106.5,106.5,106.3499984741211,106.5,,2160.0,0.0,0.0,2023-07-11
81,2023-07-11 10:38:00+05:30,106.6500015258789,106.69999694824219,106.5999984741211,106.69999694824219,,3324.0,0.0,0.0,2023-07-11
82,2023-07-11 10:39:00+05:30,106.80000305175781,106.80000305175781,106.69999694824219,106.69999694824219,,1926.0,0.0,0.0,2023-07-11
83,2023-07-11 10:40:00+05:30,106.69999694824219,106.69999694824219,106.69999694824219,106.69999694824219,,358.0,0.0,0.0,2023-07-11
84,2023-07-11 10:41:00+05:30,106.69999694824219,106.69999694824219,106.5999984741211,106.69999694824219,,337.0,0.0,0.0,2023-07-11
85,2023-07-11 10:42:00+05:30,106.69999694824219,106.69999694824219,106.5999984741211,106.5999984741211,,1294.0,0.0,0.0,2023-07-11
86,2023-07-11 10:43:00+05:30,106.5999984741211,106.8499984741211,106.5999984741211,106.8499984741211,,7600.0,0.0,0.0,2023-07-11
87,2023-07-11 10:44:00+05:30,106.80000305175781,106.80000305175781,106.69999694824219,106.80000305175781,,7385.0,0.0,0.0,2023-07-11
88,2023-07-11 10:45:00+05:30,106.69999694824219,106.80000305175781,106.69999694824219,106.80000305175781,,0.0,0.0,0.0,2023-07-11
