,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,289.0,290.25,289.0,290.25,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,290.45001220703125,290.8999938964844,290.3500061035156,290.3500061035156,,6880.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,289.95001220703125,289.95001220703125,289.6000061035156,289.6000061035156,,3953.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,289.8999938964844,289.8999938964844,289.6000061035156,289.6000061035156,,2055.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,289.3999938964844,289.70001220703125,289.04998779296875,289.04998779296875,,1745.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,289.0,289.5,289.0,289.3999938964844,,3906.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,289.1499938964844,289.70001220703125,289.1499938964844,289.70001220703125,,983.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,289.70001220703125,290.29998779296875,289.6499938964844,290.0,,6331.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,290.0,290.0,290.0,290.0,,2157.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,290.29998779296875,290.29998779296875,290.04998779296875,290.29998779296875,,221.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,289.6499938964844,289.79998779296875,289.45001220703125,289.79998779296875,,4965.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,289.79998779296875,289.79998779296875,289.3999938964844,289.3999938964844,,913.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,289.5,289.8999938964844,289.3500061035156,289.3500061035156,,1364.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,289.6000061035156,289.75,289.6000061035156,289.75,,85.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,289.6000061035156,289.70001220703125,289.3500061035156,289.70001220703125,,1471.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,289.70001220703125,290.0,289.70001220703125,290.0,,1453.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,290.0,290.0,289.79998779296875,289.79998779296875,,975.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,289.95001220703125,289.95001220703125,289.75,289.75,,685.0,0.0,0.0,2023-07-11
