,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1147.4000244140625,1152.1500244140625,1145.1500244140625,1152.1500244140625,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1150.0999755859375,1154.300048828125,1150.0999755859375,1152.199951171875,,301.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1152.199951171875,1156.800048828125,1151.5999755859375,1156.800048828125,,1299.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1157.550048828125,1163.550048828125,1157.550048828125,1163.050048828125,,1748.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1162.1500244140625,1165.75,1162.1500244140625,1164.199951171875,,653.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1166.800048828125,1169.9000244140625,1163.699951171875,1167.699951171875,,3290.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1166.5999755859375,1167.050048828125,1164.199951171875,1164.199951171875,,1674.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1164.550048828125,1164.550048828125,1162.5,1163.0,,266.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,1158.25,1158.300048828125,1158.25,1158.300048828125,,250.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,1159.949951171875,1160.199951171875,1159.199951171875,1160.199951171875,,251.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,1159.6500244140625,1160.3499755859375,1159.6500244140625,1160.300048828125,,88.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,1160.3499755859375,1160.3499755859375,1159.550048828125,1159.550048828125,,276.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,1158.300048828125,1158.300048828125,1158.199951171875,1158.300048828125,,64.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,1157.1500244140625,1157.1500244140625,1154.699951171875,1155.5999755859375,,301.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,1156.550048828125,1156.550048828125,1155.5999755859375,1155.5999755859375,,13.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,1156.8499755859375,1158.300048828125,1156.8499755859375,1158.300048828125,,13.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,1157.4000244140625,1160.0,1157.4000244140625,1160.0,,274.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,1160.4000244140625,1160.4000244140625,1158.9000244140625,1159.75,,7.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,1160.550048828125,1160.550048828125,1160.550048828125,1160.550048828125,,105.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,1158.8499755859375,1160.0,1158.8499755859375,1160.0,,163.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,1160.0,1160.0,1159.300048828125,1159.300048828125,,61.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,1160.0,1160.449951171875,1160.0,1160.449951171875,,236.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,1159.25,1160.0,1159.25,1160.0,,1308.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,1158.449951171875,1159.1500244140625,1158.449951171875,1159.1500244140625,,64.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,1159.050048828125,1160.0999755859375,1158.5,1158.5,,80.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,1159.8499755859375,1160.0,1158.5,1158.5,,102.0,0.0,0.0,2023-07-11
26,2023-07-11 09:42:00+05:30,1158.0999755859375,1158.0999755859375,1158.0999755859375,1158.0999755859375,,26.0,0.0,0.0,2023-07-11
27,2023-07-11 09:43:00+05:30,1159.1500244140625,1159.1500244140625,1157.949951171875,1157.949951171875,,60.0,0.0,0.0,2023-07-11
28,2023-07-11 09:44:00+05:30,1157.699951171875,1159.0,1157.550048828125,1159.0,,210.0,0.0,0.0,2023-07-11
29,2023-07-11 09:45:00+05:30,1158.550048828125,1158.550048828125,1157.0,1157.0,,68.0,0.0,0.0,2023-07-11
30,2023-07-11 09:46:00+05:30,1155.699951171875,1157.050048828125,1155.699951171875,1157.050048828125,,45.0,0.0,0.0,2023-07-11
31,2023-07-11 09:47:00+05:30,1156.050048828125,1156.050048828125,1155.0,1155.0,,127.0,0.0,0.0,2023-07-11
32,2023-07-11 09:48:00+05:30,1155.0999755859375,1155.0999755859375,1154.4000244140625,1154.4000244140625,,108.0,0.0,0.0,2023-07-11
33,2023-07-11 09:49:00+05:30,1156.3499755859375,1156.3499755859375,1155.800048828125,1155.800048828125,,225.0,0.0,0.0,2023-07-11
34,2023-07-11 09:50:00+05:30,1155.800048828125,1157.050048828125,1155.800048828125,1157.050048828125,,74.0,0.0,0.0,2023-07-11
35,2023-07-11 09:51:00+05:30,1159.5,1159.5,1159.5,1159.5,,53.0,0.0,0.0,2023-07-11
36,2023-07-11 09:52:00+05:30,1158.699951171875,1160.0,1158.699951171875,1160.0,,226.0,0.0,0.0,2023-07-11
37,2023-07-11 09:53:00+05:30,1159.050048828125,1159.050048828125,1159.050048828125,1159.050048828125,,252.0,0.0,0.0,2023-07-11
38,2023-07-11 09:54:00+05:30,1158.5999755859375,1158.5999755859375,1157.0999755859375,1157.0999755859375,,69.0,0.0,0.0,2023-07-11
39,2023-07-11 09:55:00+05:30,1156.8499755859375,1157.0999755859375,1156.8499755859375,1157.0999755859375,,25.0,0.0,0.0,2023-07-11
40,2023-07-11 09:57:00+05:30,1157.8499755859375,1157.8499755859375,1155.199951171875,1155.199951171875,,200.0,0.0,0.0,2023-07-11
41,2023-07-11 09:58:00+05:30,1155.0,1155.199951171875,1154.449951171875,1155.199951171875,,213.0,0.0,0.0,2023-07-11
