,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,310.8999938964844,313.0,310.8999938964844,313.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,313.6000061035156,313.6000061035156,312.1499938964844,312.25,,14246.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,312.29998779296875,312.3500061035156,311.1000061035156,311.1000061035156,,12783.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,310.70001220703125,311.95001220703125,310.70001220703125,311.1499938964844,,10841.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,310.75,312.1000061035156,310.75,312.04998779296875,,1474.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,311.8500061035156,312.5,311.6499938964844,312.0,,4197.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,311.8999938964844,311.8999938964844,311.1000061035156,311.6499938964844,,699.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,311.79998779296875,312.04998779296875,311.29998779296875,311.45001220703125,,1679.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,311.25,311.25,311.20001220703125,311.20001220703125,,1652.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,311.0,311.0,310.25,310.54998779296875,,1075.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,310.70001220703125,310.70001220703125,309.0,309.8500061035156,,5358.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,309.6499938964844,309.8999938964844,309.0,309.0,,2124.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,309.3500061035156,309.3500061035156,308.45001220703125,308.45001220703125,,1803.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,308.75,309.20001220703125,307.75,309.20001220703125,,10520.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,309.25,309.25,307.45001220703125,307.6000061035156,,6460.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,307.6499938964844,308.0,307.54998779296875,308.0,,5312.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,308.0,308.0,307.45001220703125,307.45001220703125,,370.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,307.45001220703125,307.6499938964844,307.29998779296875,307.29998779296875,,225.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,307.20001220703125,307.5,307.20001220703125,307.5,,1740.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,307.3999938964844,308.0,307.3999938964844,308.0,,6273.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,308.0,308.79998779296875,308.0,308.79998779296875,,3425.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,308.8500061035156,309.0,307.45001220703125,307.5,,4501.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,307.3999938964844,307.70001220703125,307.3500061035156,307.70001220703125,,1344.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,307.54998779296875,307.54998779296875,307.0,307.45001220703125,,4496.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,307.79998779296875,307.79998779296875,307.6000061035156,307.75,,432.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,307.75,307.79998779296875,307.75,307.79998779296875,,2210.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,307.6000061035156,307.6000061035156,307.3500061035156,307.3999938964844,,1020.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,307.54998779296875,308.0,307.54998779296875,308.0,,1141.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,307.45001220703125,307.54998779296875,307.3500061035156,307.3500061035156,,272.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,307.5,307.6000061035156,307.3999938964844,307.45001220703125,,1476.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,307.5,307.5,307.3500061035156,307.5,,967.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,307.54998779296875,307.95001220703125,307.54998779296875,307.79998779296875,,1340.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,307.6499938964844,307.6499938964844,307.29998779296875,307.29998779296875,,176.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,307.04998779296875,307.5,307.04998779296875,307.5,,884.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,307.54998779296875,307.54998779296875,307.45001220703125,307.45001220703125,,214.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,307.45001220703125,307.75,307.45001220703125,307.6499938964844,,436.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,307.6499938964844,308.0,307.6499938964844,308.0,,579.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,307.5,307.6499938964844,307.5,307.6499938964844,,113.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,307.3999938964844,307.3999938964844,307.3999938964844,307.3999938964844,,24.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,307.1499938964844,307.1499938964844,307.1499938964844,307.1499938964844,,412.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,307.5,307.8500061035156,307.5,307.8500061035156,,543.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,307.70001220703125,308.0,307.54998779296875,307.54998779296875,,1345.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,307.70001220703125,307.79998779296875,307.5,307.5,,413.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,307.3999938964844,307.5,307.1499938964844,307.5,,1043.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,307.3999938964844,307.3999938964844,307.3999938964844,307.3999938964844,,505.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,307.45001220703125,307.45001220703125,307.45001220703125,307.45001220703125,,1.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,307.3999938964844,307.8500061035156,307.3999938964844,307.8500061035156,,439.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,307.8500061035156,308.0,307.5,308.0,,1752.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,307.6499938964844,308.0,307.45001220703125,307.45001220703125,,1063.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,307.45001220703125,307.45001220703125,307.3999938964844,307.45001220703125,,812.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,307.1000061035156,307.20001220703125,307.1000061035156,307.20001220703125,,509.0,0.0,0.0,2023-07-11
