,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,4235.0,4235.0,4219.0498046875,4220.2998046875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,4222.60009765625,4227.85009765625,4220.5,4220.5,,140.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,4218.0,4218.0,4218.0,4218.0,,62.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,4217.89990234375,4217.89990234375,4217.89990234375,4217.89990234375,,22.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,4220.0,4220.0,4220.0,4220.0,,33.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,4216.0,4216.0,4216.0,4216.0,,0.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,4226.35009765625,4226.35009765625,4220.0,4220.0,,135.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,4216.0,4216.0,4216.0,4216.0,,72.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,4210.0,4210.0,4209.64990234375,4209.64990234375,,21.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,4210.0,4215.10009765625,4210.0,4215.10009765625,,181.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,4212.4501953125,4212.4501953125,4212.4501953125,4212.4501953125,,1.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,4211.35009765625,4211.35009765625,4211.35009765625,4211.35009765625,,11.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,4215.9501953125,4217.0,4215.9501953125,4217.0,,6.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,4217.0498046875,4222.7998046875,4217.0498046875,4222.7998046875,,21.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,4223.0,4227.10009765625,4223.0,4227.10009765625,,6.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,4227.0498046875,4227.7001953125,4227.0498046875,4227.7001953125,,15.0,0.0,0.0,2023-07-11
16,2023-07-11 09:32:00+05:30,4227.7001953125,4227.89990234375,4227.7001953125,4227.89990234375,,24.0,0.0,0.0,2023-07-11
17,2023-07-11 09:34:00+05:30,4221.0,4221.0,4221.0,4221.0,,99.0,0.0,0.0,2023-07-11
18,2023-07-11 09:37:00+05:30,4219.0498046875,4219.0498046875,4216.5498046875,4216.5498046875,,47.0,0.0,0.0,2023-07-11
19,2023-07-11 09:38:00+05:30,4216.39990234375,4223.9501953125,4216.39990234375,4223.9501953125,,40.0,0.0,0.0,2023-07-11
20,2023-07-11 09:39:00+05:30,4219.0498046875,4220.64990234375,4219.0498046875,4220.64990234375,,30.0,0.0,0.0,2023-07-11
21,2023-07-11 09:40:00+05:30,4223.7998046875,4223.7998046875,4223.7998046875,4223.7998046875,,5.0,0.0,0.0,2023-07-11
22,2023-07-11 09:41:00+05:30,4218.10009765625,4218.10009765625,4218.10009765625,4218.10009765625,,5.0,0.0,0.0,2023-07-11
23,2023-07-11 09:42:00+05:30,4222.9501953125,4222.9501953125,4222.9501953125,4222.9501953125,,9.0,0.0,0.0,2023-07-11
24,2023-07-11 09:43:00+05:30,4221.0498046875,4221.0498046875,4220.0498046875,4220.0498046875,,28.0,0.0,0.0,2023-07-11
25,2023-07-11 09:44:00+05:30,4220.0,4220.0,4220.0,4220.0,,7.0,0.0,0.0,2023-07-11
26,2023-07-11 09:45:00+05:30,4221.0,4221.0,4221.0,4221.0,,5.0,0.0,0.0,2023-07-11
27,2023-07-11 09:49:00+05:30,4228.2998046875,4229.0,4228.2998046875,4229.0,,19.0,0.0,0.0,2023-07-11
28,2023-07-11 09:51:00+05:30,4229.5498046875,4229.5498046875,4225.39990234375,4225.39990234375,,38.0,0.0,0.0,2023-07-11
29,2023-07-11 09:52:00+05:30,4222.0498046875,4222.0498046875,4222.0498046875,4222.0498046875,,19.0,0.0,0.0,2023-07-11
30,2023-07-11 09:53:00+05:30,4224.5,4224.5,4223.60009765625,4223.60009765625,,10.0,0.0,0.0,2023-07-11
31,2023-07-11 09:54:00+05:30,4223.9501953125,4223.9501953125,4223.9501953125,4223.9501953125,,0.0,0.0,0.0,2023-07-11
