,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,205.85000610351562,206.3000030517578,205.85000610351562,206.1999969482422,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,206.5,207.10000610351562,206.5,206.89999389648438,,4898.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,207.0,207.8000030517578,207.0,207.60000610351562,,9165.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,207.5500030517578,207.75,207.4499969482422,207.4499969482422,,1010.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,207.5500030517578,209.4499969482422,207.5500030517578,209.4499969482422,,22238.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,209.89999389648438,210.3000030517578,208.6999969482422,209.0,,17971.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,209.1999969482422,209.35000610351562,209.14999389648438,209.35000610351562,,835.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,209.64999389648438,209.64999389648438,208.85000610351562,208.85000610351562,,9262.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,209.0,209.0,208.39999389648438,208.5,,11640.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,208.6999969482422,208.6999969482422,208.5,208.5,,826.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,208.60000610351562,208.60000610351562,208.3000030517578,208.35000610351562,,3009.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,208.14999389648438,208.5,208.14999389648438,208.14999389648438,,2876.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,208.25,208.25,208.0500030517578,208.1999969482422,,829.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,208.0500030517578,208.25,208.0500030517578,208.25,,469.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,208.25,208.25,208.0500030517578,208.25,,265.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,208.3000030517578,208.5,208.3000030517578,208.5,,2639.0,0.0,0.0,2023-07-11
16,2023-07-11 09:32:00+05:30,208.5,208.5,207.9499969482422,207.9499969482422,,1974.0,0.0,0.0,2023-07-11
17,2023-07-11 09:33:00+05:30,208.10000610351562,208.10000610351562,208.10000610351562,208.10000610351562,,141.0,0.0,0.0,2023-07-11
18,2023-07-11 09:34:00+05:30,207.8000030517578,207.85000610351562,207.8000030517578,207.85000610351562,,371.0,0.0,0.0,2023-07-11
19,2023-07-11 09:35:00+05:30,208.14999389648438,208.1999969482422,208.14999389648438,208.1999969482422,,703.0,0.0,0.0,2023-07-11
20,2023-07-11 09:36:00+05:30,208.5,208.5,208.3000030517578,208.5,,1149.0,0.0,0.0,2023-07-11
21,2023-07-11 09:37:00+05:30,208.5,208.5,208.25,208.5,,2166.0,0.0,0.0,2023-07-11
22,2023-07-11 09:38:00+05:30,208.5,208.5,208.39999389648438,208.5,,7197.0,0.0,0.0,2023-07-11
23,2023-07-11 09:39:00+05:30,208.5,208.5,208.39999389648438,208.4499969482422,,2513.0,0.0,0.0,2023-07-11
24,2023-07-11 09:40:00+05:30,208.5,208.5,208.4499969482422,208.5,,547.0,0.0,0.0,2023-07-11
25,2023-07-11 09:41:00+05:30,208.5,208.5,208.35000610351562,208.5,,3283.0,0.0,0.0,2023-07-11
26,2023-07-11 09:42:00+05:30,208.5,208.5,207.89999389648438,208.0,,2735.0,0.0,0.0,2023-07-11
27,2023-07-11 09:43:00+05:30,208.0,208.0,208.0,208.0,,444.0,0.0,0.0,2023-07-11
28,2023-07-11 09:44:00+05:30,208.0,208.0,208.0,208.0,,242.0,0.0,0.0,2023-07-11
29,2023-07-11 09:45:00+05:30,208.0,208.0,208.0,208.0,,1363.0,0.0,0.0,2023-07-11
30,2023-07-11 09:46:00+05:30,208.0,208.0,207.64999389648438,207.89999389648438,,1274.0,0.0,0.0,2023-07-11
31,2023-07-11 09:47:00+05:30,207.89999389648438,207.89999389648438,207.6999969482422,207.6999969482422,,832.0,0.0,0.0,2023-07-11
32,2023-07-11 09:48:00+05:30,207.6999969482422,207.8000030517578,207.64999389648438,207.8000030517578,,201.0,0.0,0.0,2023-07-11
33,2023-07-11 09:49:00+05:30,207.85000610351562,208.5,207.85000610351562,208.4499969482422,,10283.0,0.0,0.0,2023-07-11
34,2023-07-11 09:50:00+05:30,208.5,208.5500030517578,208.35000610351562,208.35000610351562,,1190.0,0.0,0.0,2023-07-11
35,2023-07-11 09:51:00+05:30,208.4499969482422,208.5,208.0500030517578,208.10000610351562,,1996.0,0.0,0.0,2023-07-11
36,2023-07-11 09:52:00+05:30,208.10000610351562,208.35000610351562,208.0500030517578,208.0500030517578,,919.0,0.0,0.0,2023-07-11
37,2023-07-11 09:53:00+05:30,207.9499969482422,207.9499969482422,207.5,207.5,,2069.0,0.0,0.0,2023-07-11
38,2023-07-11 09:54:00+05:30,207.4499969482422,207.60000610351562,207.3000030517578,207.60000610351562,,342.0,0.0,0.0,2023-07-11
39,2023-07-11 09:55:00+05:30,207.60000610351562,208.25,207.35000610351562,208.25,,12093.0,0.0,0.0,2023-07-11
40,2023-07-11 09:56:00+05:30,208.14999389648438,208.4499969482422,208.0,208.0,,3206.0,0.0,0.0,2023-07-11
41,2023-07-11 09:57:00+05:30,208.0,208.0,208.0,208.0,,820.0,0.0,0.0,2023-07-11
42,2023-07-11 09:58:00+05:30,208.0,208.0,207.89999389648438,208.0,,626.0,0.0,0.0,2023-07-11
43,2023-07-11 09:59:00+05:30,208.0,208.0,207.9499969482422,207.9499969482422,,1040.0,0.0,0.0,2023-07-11
44,2023-07-11 10:00:00+05:30,207.8000030517578,207.8000030517578,207.60000610351562,207.60000610351562,,209.0,0.0,0.0,2023-07-11
45,2023-07-11 10:01:00+05:30,207.60000610351562,207.75,207.60000610351562,207.75,,96.0,0.0,0.0,2023-07-11
46,2023-07-11 10:02:00+05:30,207.6999969482422,207.6999969482422,207.6999969482422,207.6999969482422,,219.0,0.0,0.0,2023-07-11
47,2023-07-11 10:03:00+05:30,207.6999969482422,208.0,207.6999969482422,207.9499969482422,,32008.0,0.0,0.0,2023-07-11
48,2023-07-11 10:04:00+05:30,207.9499969482422,208.0,207.89999389648438,208.0,,23121.0,0.0,0.0,2023-07-11
49,2023-07-11 10:05:00+05:30,207.89999389648438,208.10000610351562,207.89999389648438,208.0,,23256.0,0.0,0.0,2023-07-11
50,2023-07-11 10:06:00+05:30,207.9499969482422,208.0,207.89999389648438,207.89999389648438,,502.0,0.0,0.0,2023-07-11
51,2023-07-11 10:08:00+05:30,208.0,208.14999389648438,208.0,208.14999389648438,,28274.0,0.0,0.0,2023-07-11
