,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,373.6000061035156,374.70001220703125,373.0,374.70001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,374.3999938964844,375.0,374.1499938964844,374.25,,3578.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,374.5,374.5,373.75,374.45001220703125,,5355.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,374.20001220703125,374.25,373.8500061035156,373.95001220703125,,1779.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,374.25,374.25,374.1499938964844,374.1499938964844,,3809.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,374.0,374.0,373.75,373.8999938964844,,583.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,373.95001220703125,373.95001220703125,373.0,373.45001220703125,,8426.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,373.3500061035156,373.3500061035156,373.0,373.25,,706.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,373.54998779296875,373.54998779296875,373.54998779296875,373.54998779296875,,0.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,373.79998779296875,374.79998779296875,373.79998779296875,374.79998779296875,,44453.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,374.8500061035156,374.95001220703125,374.5,374.8500061035156,,852.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,374.79998779296875,374.8500061035156,374.1499938964844,374.1499938964844,,476.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,374.3999938964844,374.5,374.1499938964844,374.1499938964844,,408.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,374.3999938964844,375.25,374.3999938964844,375.25,,1499.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,375.5,377.0,375.04998779296875,377.0,,8579.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,377.3500061035156,378.3999938964844,377.1499938964844,377.1499938964844,,18046.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,376.79998779296875,376.79998779296875,376.3999938964844,376.3999938964844,,1146.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,376.29998779296875,376.29998779296875,376.1000061035156,376.29998779296875,,1102.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,376.25,376.29998779296875,375.8999938964844,375.8999938964844,,1113.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,375.95001220703125,376.3500061035156,375.95001220703125,376.25,,2547.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,376.29998779296875,376.5,376.29998779296875,376.45001220703125,,207.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,376.45001220703125,376.5,376.20001220703125,376.20001220703125,,882.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,376.20001220703125,376.20001220703125,376.0,376.1499938964844,,1329.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,376.45001220703125,377.6000061035156,376.45001220703125,377.3500061035156,,5457.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,377.25,377.25,373.8500061035156,374.3500061035156,,14735.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,374.6000061035156,374.6000061035156,371.54998779296875,372.1499938964844,,17321.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,372.79998779296875,374.95001220703125,372.79998779296875,374.20001220703125,,5248.0,0.0,0.0,2023-07-11
