,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,595.0,595.0,593.5,594.25,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,594.25,594.7000122070312,593.5499877929688,594.5,,1574.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,593.5499877929688,594.5999755859375,593.5499877929688,594.4000244140625,,2318.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,594.6500244140625,594.9500122070312,594.6500244140625,594.9500122070312,,492.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,594.9000244140625,594.9000244140625,594.8499755859375,594.9000244140625,,472.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,594.9000244140625,596.6500244140625,594.9000244140625,596.0499877929688,,1108.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,596.0,596.7000122070312,595.8499755859375,596.0,,615.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,596.6500244140625,596.6500244140625,596.0,596.0,,608.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,595.3499755859375,595.3499755859375,595.3499755859375,595.3499755859375,,358.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,595.75,596.4500122070312,594.5499877929688,596.4000244140625,,3059.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,596.4000244140625,597.0,596.4000244140625,596.5999755859375,,785.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,597.1500244140625,597.9500122070312,596.9000244140625,597.5999755859375,,330.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,597.2999877929688,598.6500244140625,597.2999877929688,598.6500244140625,,429.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,598.0,598.4000244140625,597.7999877929688,598.2000122070312,,1044.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,597.6500244140625,597.9500122070312,597.6500244140625,597.9500122070312,,926.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,597.6500244140625,597.9500122070312,597.4000244140625,597.8499755859375,,490.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,597.2999877929688,597.5999755859375,597.0,597.5999755859375,,246.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,596.9500122070312,598.5,596.9500122070312,598.5,,1397.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,598.8499755859375,598.8499755859375,598.5,598.7000122070312,,70.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,598.2000122070312,598.6500244140625,598.2000122070312,598.5,,140.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,598.5,599.0,598.3499755859375,599.0,,1408.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,598.9500122070312,598.9500122070312,598.7000122070312,598.7000122070312,,265.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,599.25,600.75,599.25,600.4500122070312,,1628.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,600.4500122070312,602.75,600.4500122070312,602.0,,3690.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,602.4500122070312,602.5,601.0999755859375,602.0,,2807.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,602.0,602.5,601.2000122070312,602.4500122070312,,1032.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,602.0499877929688,602.5499877929688,601.6500244140625,601.6500244140625,,3407.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,601.6500244140625,602.0999755859375,601.6500244140625,602.0999755859375,,1102.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,602.5999755859375,602.5999755859375,602.1500244140625,602.4000244140625,,717.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,602.7000122070312,602.7000122070312,601.9000244140625,602.5,,647.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,601.8499755859375,602.7000122070312,601.8499755859375,602.7000122070312,,898.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,602.7000122070312,602.75,602.5,602.5,,1169.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,602.5,602.75,602.1500244140625,602.75,,636.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,603.2000122070312,604.9500122070312,603.2000122070312,604.8499755859375,,5185.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,604.9500122070312,605.0,604.2999877929688,604.2999877929688,,2298.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,604.4000244140625,604.4000244140625,602.9000244140625,602.9000244140625,,2221.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,603.0,603.0,602.0,602.0,,333.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,601.6500244140625,602.5,601.6500244140625,602.5,,327.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,602.75,603.4500122070312,602.5499877929688,603.1500244140625,,406.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,603.4500122070312,603.5,603.2000122070312,603.4500122070312,,100.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,603.1500244140625,603.1500244140625,603.1500244140625,603.1500244140625,,9.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,603.5,603.5,603.1500244140625,603.1500244140625,,123.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,603.5999755859375,603.5999755859375,603.5499877929688,603.5499877929688,,0.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,603.1500244140625,603.2999877929688,603.1500244140625,603.2999877929688,,452.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,602.9000244140625,602.9000244140625,602.4000244140625,602.5499877929688,,1342.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,602.4500122070312,602.5499877929688,602.4500122070312,602.5499877929688,,0.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,602.6500244140625,603.0,602.0999755859375,603.0,,99.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,603.0499877929688,603.0499877929688,602.2999877929688,602.2999877929688,,154.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,602.2999877929688,602.3499755859375,602.0,602.0,,467.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,602.5499877929688,602.6500244140625,602.0,602.0,,199.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,602.0,602.6500244140625,602.0,602.6500244140625,,247.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,602.5999755859375,602.5999755859375,601.8499755859375,601.9500122070312,,42.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,602.5999755859375,602.5999755859375,602.5499877929688,602.5499877929688,,77.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,602.9500122070312,603.5,602.9500122070312,603.4500122070312,,160.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,603.4500122070312,603.75,603.4500122070312,603.75,,223.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,604.0,604.1500244140625,603.5499877929688,603.5499877929688,,654.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,603.6500244140625,603.6500244140625,603.1500244140625,603.5999755859375,,0.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,603.6500244140625,603.6500244140625,603.6500244140625,603.6500244140625,,59.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,603.5499877929688,603.5499877929688,603.25,603.25,,46.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,603.4500122070312,603.5999755859375,603.4500122070312,603.5999755859375,,160.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,603.5,603.5,603.5,603.5,,173.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,602.7999877929688,602.9500122070312,602.7999877929688,602.7999877929688,,369.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,602.7999877929688,602.9500122070312,602.7999877929688,602.9500122070312,,76.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,603.2999877929688,603.4500122070312,603.2000122070312,603.25,,402.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,602.7999877929688,603.2000122070312,602.75,603.2000122070312,,188.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,603.25,603.6500244140625,603.0,603.6500244140625,,639.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,603.75,604.5999755859375,603.75,604.5999755859375,,739.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,604.5,604.9000244140625,604.0499877929688,604.0499877929688,,1233.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,604.4000244140625,604.7000122070312,604.2000122070312,604.2000122070312,,466.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,604.0,604.0,604.0,604.0,,68.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,604.0999755859375,604.0999755859375,603.5999755859375,603.5999755859375,,62.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,603.9000244140625,604.1500244140625,603.5499877929688,604.1500244140625,,92.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,604.2000122070312,604.2000122070312,603.5999755859375,604.2000122070312,,431.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,604.3499755859375,604.3499755859375,604.2000122070312,604.2000122070312,,32.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,604.4000244140625,604.4000244140625,603.1500244140625,603.9500122070312,,328.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,603.9000244140625,603.9000244140625,603.9000244140625,603.9000244140625,,57.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,603.0499877929688,603.0499877929688,603.0499877929688,603.0499877929688,,114.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,603.0499877929688,603.5999755859375,603.0,603.0,,469.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,603.4000244140625,603.4500122070312,603.0,603.2000122070312,,468.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,602.9500122070312,602.9500122070312,602.0999755859375,602.8499755859375,,398.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,602.0499877929688,602.0499877929688,601.0,601.0,,941.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,601.0,601.3499755859375,601.0,601.3499755859375,,575.0,0.0,0.0,2023-07-11
