,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,2165.0,2170.39990234375,2161.0,2170.39990234375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,2171.75,2172.75,2169.949951171875,2172.75,,36.0,0.0,0.0,2023-07-11
2,2023-07-11 09:18:00+05:30,2172.75,2172.75,2171.300048828125,2171.300048828125,,9.0,0.0,0.0,2023-07-11
3,2023-07-11 09:19:00+05:30,2169.949951171875,2170.0,2166.449951171875,2166.449951171875,,68.0,0.0,0.0,2023-07-11
4,2023-07-11 09:20:00+05:30,2166.050048828125,2166.050048828125,2166.050048828125,2166.050048828125,,81.0,0.0,0.0,2023-07-11
5,2023-07-11 09:21:00+05:30,2166.35009765625,2166.35009765625,2166.35009765625,2166.35009765625,,0.0,0.0,0.0,2023-07-11
6,2023-07-11 09:22:00+05:30,2166.0,2166.0,2165.0,2165.75,,9.0,0.0,0.0,2023-07-11
7,2023-07-11 09:24:00+05:30,2165.64990234375,2165.64990234375,2163.10009765625,2163.10009765625,,19.0,0.0,0.0,2023-07-11
8,2023-07-11 09:26:00+05:30,2163.35009765625,2163.35009765625,2163.35009765625,2163.35009765625,,27.0,0.0,0.0,2023-07-11
9,2023-07-11 09:27:00+05:30,2163.75,2166.14990234375,2163.75,2166.14990234375,,17.0,0.0,0.0,2023-07-11
10,2023-07-11 09:28:00+05:30,2166.14990234375,2167.449951171875,2166.14990234375,2167.449951171875,,39.0,0.0,0.0,2023-07-11
11,2023-07-11 09:29:00+05:30,2169.39990234375,2169.39990234375,2169.39990234375,2169.39990234375,,46.0,0.0,0.0,2023-07-11
12,2023-07-11 09:30:00+05:30,2169.550048828125,2170.0,2169.550048828125,2170.0,,15.0,0.0,0.0,2023-07-11
13,2023-07-11 09:31:00+05:30,2174.0,2174.0,2174.0,2174.0,,32.0,0.0,0.0,2023-07-11
14,2023-07-11 09:32:00+05:30,2174.0,2174.0,2171.550048828125,2171.550048828125,,39.0,0.0,0.0,2023-07-11
15,2023-07-11 09:33:00+05:30,2171.300048828125,2171.300048828125,2171.300048828125,2171.300048828125,,4.0,0.0,0.0,2023-07-11
16,2023-07-11 09:34:00+05:30,2170.5,2170.5,2163.60009765625,2164.35009765625,,374.0,0.0,0.0,2023-07-11
17,2023-07-11 09:37:00+05:30,2162.0,2162.0,2160.10009765625,2160.10009765625,,98.0,0.0,0.0,2023-07-11
