,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,469.1000061035156,470.20001220703125,469.1000061035156,470.20001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,469.45001220703125,470.3999938964844,469.45001220703125,469.54998779296875,,1160.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,469.54998779296875,469.54998779296875,469.04998779296875,469.04998779296875,,248.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,469.54998779296875,470.1000061035156,469.54998779296875,469.70001220703125,,324.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,469.79998779296875,469.79998779296875,469.79998779296875,469.79998779296875,,299.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,469.79998779296875,469.79998779296875,467.95001220703125,467.95001220703125,,7338.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,468.0,468.79998779296875,468.0,468.79998779296875,,706.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,468.6000061035156,468.6000061035156,468.45001220703125,468.45001220703125,,93.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,468.20001220703125,468.20001220703125,468.20001220703125,468.20001220703125,,0.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,468.20001220703125,468.29998779296875,468.0,468.0,,12466.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,468.0,468.25,468.0,468.25,,103.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,468.25,468.3500061035156,468.0,468.3500061035156,,326.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,468.04998779296875,468.25,467.95001220703125,468.1499938964844,,3333.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,467.6499938964844,467.8500061035156,467.6499938964844,467.6499938964844,,0.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,467.54998779296875,467.54998779296875,466.45001220703125,466.6499938964844,,2141.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,466.6499938964844,466.6499938964844,466.0,466.45001220703125,,876.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,466.45001220703125,466.54998779296875,466.3999938964844,466.3999938964844,,1846.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,466.3500061035156,466.3500061035156,466.1000061035156,466.3500061035156,,31.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,466.20001220703125,466.5,466.20001220703125,466.5,,498.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,466.5,466.6499938964844,466.5,466.5,,253.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,466.20001220703125,466.45001220703125,466.1000061035156,466.20001220703125,,162.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,466.20001220703125,466.20001220703125,466.0,466.20001220703125,,141.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,465.8999938964844,466.04998779296875,465.75,466.0,,464.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,465.75,466.20001220703125,465.75,465.8999938964844,,964.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,466.0,466.04998779296875,466.0,466.04998779296875,,168.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,466.04998779296875,466.6000061035156,466.04998779296875,466.3500061035156,,263.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,466.3500061035156,466.3999938964844,466.20001220703125,466.20001220703125,,365.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,466.20001220703125,466.25,466.20001220703125,466.20001220703125,,129.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,466.20001220703125,466.20001220703125,466.1000061035156,466.20001220703125,,75.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,466.1499938964844,466.20001220703125,466.1499938964844,466.20001220703125,,97.0,0.0,0.0,2023-07-11
