,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,120.3499984741211,120.5,120.0999984741211,120.0999984741211,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,120.1500015258789,120.3499984741211,120.0999984741211,120.25,,10119.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,120.25,120.25,119.80000305175781,119.9000015258789,,77486.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,119.9000015258789,120.0999984741211,119.9000015258789,120.0999984741211,,40918.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,119.9000015258789,119.94999694824219,119.5,119.9000015258789,,54671.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,119.9000015258789,119.9000015258789,119.69999694824219,119.69999694824219,,27488.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,119.75,119.80000305175781,119.5999984741211,119.75,,16876.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,119.5999984741211,119.6500015258789,119.4000015258789,119.44999694824219,,37945.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211,,15321.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,119.75,119.94999694824219,119.69999694824219,119.8499984741211,,4593.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,119.9000015258789,119.94999694824219,119.75,119.94999694824219,,13391.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,120.0,120.4000015258789,120.0,120.30000305175781,,5872.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,120.3499984741211,121.0,120.3499984741211,121.0,,71827.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,121.0,121.4000015258789,121.0,121.25,,90443.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,121.05000305175781,121.1500015258789,120.9000015258789,121.0,,39988.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,120.8499984741211,121.19999694824219,120.8499984741211,121.19999694824219,,26794.0,0.0,0.0,2023-07-11
