,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,433.95001220703125,434.5,433.79998779296875,434.5,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,434.5,434.5,434.5,434.5,,56.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,434.70001220703125,434.70001220703125,433.95001220703125,433.95001220703125,,49.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,434.1000061035156,435.29998779296875,434.1000061035156,435.04998779296875,,1126.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,435.0,435.29998779296875,435.0,435.0,,686.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,435.3500061035156,435.3500061035156,434.1000061035156,434.1000061035156,,958.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,434.04998779296875,434.1000061035156,434.04998779296875,434.1000061035156,,187.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,434.1000061035156,434.1000061035156,433.6499938964844,433.6499938964844,,294.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,,279.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,433.70001220703125,434.20001220703125,433.70001220703125,433.8500061035156,,386.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,434.1499938964844,434.79998779296875,434.1499938964844,434.20001220703125,,190.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,434.25,434.70001220703125,434.25,434.70001220703125,,25.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,434.6499938964844,434.6499938964844,434.6499938964844,434.6499938964844,,58.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,434.29998779296875,434.29998779296875,434.29998779296875,434.29998779296875,,19.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,433.8999938964844,433.8999938964844,433.8999938964844,433.8999938964844,,0.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,434.25,434.3999938964844,434.25,434.3999938964844,,291.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,434.5,435.0,434.5,435.0,,255.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,435.25,435.25,434.6000061035156,434.6000061035156,,1066.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,434.29998779296875,434.29998779296875,434.29998779296875,434.29998779296875,,55.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,433.79998779296875,433.79998779296875,433.54998779296875,433.54998779296875,,152.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,433.54998779296875,433.54998779296875,433.54998779296875,433.54998779296875,,36.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,433.20001220703125,433.3500061035156,433.0,433.0,,676.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,433.0,433.45001220703125,433.0,433.45001220703125,,705.0,0.0,0.0,2023-07-11
23,2023-07-11 09:39:00+05:30,433.29998779296875,433.29998779296875,433.1499938964844,433.1499938964844,,41.0,0.0,0.0,2023-07-11
24,2023-07-11 09:41:00+05:30,433.29998779296875,433.3500061035156,433.29998779296875,433.3500061035156,,128.0,0.0,0.0,2023-07-11
25,2023-07-11 09:42:00+05:30,433.5,434.0,433.5,434.0,,354.0,0.0,0.0,2023-07-11
26,2023-07-11 09:43:00+05:30,433.29998779296875,433.75,433.29998779296875,433.70001220703125,,436.0,0.0,0.0,2023-07-11
27,2023-07-11 09:44:00+05:30,433.70001220703125,433.70001220703125,433.25,433.25,,121.0,0.0,0.0,2023-07-11
28,2023-07-11 09:45:00+05:30,433.6499938964844,433.6499938964844,433.6499938964844,433.6499938964844,,0.0,0.0,0.0,2023-07-11
29,2023-07-11 09:47:00+05:30,433.5,433.5,433.1499938964844,433.1499938964844,,18.0,0.0,0.0,2023-07-11
30,2023-07-11 09:48:00+05:30,433.1499938964844,433.29998779296875,433.0,433.29998779296875,,258.0,0.0,0.0,2023-07-11
31,2023-07-11 09:49:00+05:30,433.29998779296875,433.29998779296875,433.1499938964844,433.1499938964844,,90.0,0.0,0.0,2023-07-11
32,2023-07-11 09:51:00+05:30,433.1499938964844,433.1499938964844,433.1000061035156,433.1000061035156,,146.0,0.0,0.0,2023-07-11
33,2023-07-11 09:52:00+05:30,433.3999938964844,433.3999938964844,433.3999938964844,433.3999938964844,,0.0,0.0,0.0,2023-07-11
34,2023-07-11 09:54:00+05:30,433.1000061035156,433.1000061035156,433.1000061035156,433.1000061035156,,58.0,0.0,0.0,2023-07-11
35,2023-07-11 09:55:00+05:30,433.25,433.25,433.25,433.25,,17.0,0.0,0.0,2023-07-11
36,2023-07-11 09:56:00+05:30,433.25,433.25,433.25,433.25,,125.0,0.0,0.0,2023-07-11
37,2023-07-11 09:58:00+05:30,433.1000061035156,433.1000061035156,433.1000061035156,433.1000061035156,,315.0,0.0,0.0,2023-07-11
38,2023-07-11 09:59:00+05:30,433.1000061035156,433.1000061035156,433.1000061035156,433.1000061035156,,92.0,0.0,0.0,2023-07-11
39,2023-07-11 10:00:00+05:30,433.20001220703125,433.29998779296875,433.20001220703125,433.29998779296875,,46.0,0.0,0.0,2023-07-11
40,2023-07-11 10:01:00+05:30,433.70001220703125,433.70001220703125,433.70001220703125,433.70001220703125,,9.0,0.0,0.0,2023-07-11
41,2023-07-11 10:02:00+05:30,433.29998779296875,433.29998779296875,433.29998779296875,433.29998779296875,,1.0,0.0,0.0,2023-07-11
42,2023-07-11 10:04:00+05:30,433.45001220703125,433.45001220703125,433.45001220703125,433.45001220703125,,7.0,0.0,0.0,2023-07-11
43,2023-07-11 10:05:00+05:30,433.6000061035156,433.6000061035156,433.54998779296875,433.54998779296875,,877.0,0.0,0.0,2023-07-11
44,2023-07-11 10:06:00+05:30,433.6499938964844,433.6499938964844,433.5,433.5,,56.0,0.0,0.0,2023-07-11
45,2023-07-11 10:07:00+05:30,433.29998779296875,433.29998779296875,433.29998779296875,433.29998779296875,,44.0,0.0,0.0,2023-07-11
46,2023-07-11 10:08:00+05:30,433.1000061035156,433.1000061035156,433.1000061035156,433.1000061035156,,47.0,0.0,0.0,2023-07-11
47,2023-07-11 10:09:00+05:30,433.1000061035156,433.1000061035156,433.1000061035156,433.1000061035156,,12.0,0.0,0.0,2023-07-11
48,2023-07-11 10:10:00+05:30,433.1000061035156,433.3500061035156,433.1000061035156,433.1499938964844,,198.0,0.0,0.0,2023-07-11
49,2023-07-11 10:11:00+05:30,433.25,433.25,433.1499938964844,433.1499938964844,,51.0,0.0,0.0,2023-07-11
50,2023-07-11 10:12:00+05:30,433.04998779296875,433.04998779296875,433.04998779296875,433.04998779296875,,197.0,0.0,0.0,2023-07-11
51,2023-07-11 10:13:00+05:30,433.0,433.0,433.0,433.0,,0.0,0.0,0.0,2023-07-11
52,2023-07-11 10:14:00+05:30,433.04998779296875,433.29998779296875,433.04998779296875,433.29998779296875,,25.0,0.0,0.0,2023-07-11
53,2023-07-11 10:15:00+05:30,433.0,433.0,433.0,433.0,,104.0,0.0,0.0,2023-07-11
54,2023-07-11 10:17:00+05:30,433.0,433.25,433.0,433.25,,56.0,0.0,0.0,2023-07-11
55,2023-07-11 10:18:00+05:30,433.20001220703125,433.20001220703125,433.20001220703125,433.20001220703125,,23.0,0.0,0.0,2023-07-11
56,2023-07-11 10:19:00+05:30,433.0,433.20001220703125,433.0,433.0,,34.0,0.0,0.0,2023-07-11
57,2023-07-11 10:20:00+05:30,433.20001220703125,433.20001220703125,433.20001220703125,433.20001220703125,,206.0,0.0,0.0,2023-07-11
58,2023-07-11 10:21:00+05:30,433.0,433.0,433.0,433.0,,0.0,0.0,0.0,2023-07-11
59,2023-07-11 10:22:00+05:30,433.04998779296875,433.04998779296875,433.04998779296875,433.04998779296875,,12.0,0.0,0.0,2023-07-11
60,2023-07-11 10:23:00+05:30,433.25,433.25,433.0,433.0,,44.0,0.0,0.0,2023-07-11
61,2023-07-11 10:24:00+05:30,433.0,433.0,433.0,433.0,,423.0,0.0,0.0,2023-07-11
62,2023-07-11 10:25:00+05:30,433.04998779296875,433.04998779296875,433.04998779296875,433.04998779296875,,92.0,0.0,0.0,2023-07-11
63,2023-07-11 10:26:00+05:30,433.04998779296875,433.04998779296875,433.04998779296875,433.04998779296875,,446.0,0.0,0.0,2023-07-11
64,2023-07-11 10:27:00+05:30,433.0,433.0,433.0,433.0,,0.0,0.0,0.0,2023-07-11
65,2023-07-11 10:28:00+05:30,433.04998779296875,433.04998779296875,433.04998779296875,433.04998779296875,,17.0,0.0,0.0,2023-07-11
66,2023-07-11 10:29:00+05:30,433.04998779296875,433.04998779296875,433.0,433.0,,10.0,0.0,0.0,2023-07-11
67,2023-07-11 10:30:00+05:30,433.20001220703125,433.20001220703125,433.20001220703125,433.20001220703125,,41.0,0.0,0.0,2023-07-11
68,2023-07-11 10:31:00+05:30,433.25,433.25,433.20001220703125,433.20001220703125,,91.0,0.0,0.0,2023-07-11
69,2023-07-11 10:32:00+05:30,433.45001220703125,433.45001220703125,433.04998779296875,433.04998779296875,,161.0,0.0,0.0,2023-07-11
70,2023-07-11 10:33:00+05:30,433.0,433.0,433.0,433.0,,484.0,0.0,0.0,2023-07-11
71,2023-07-11 10:34:00+05:30,433.04998779296875,433.1000061035156,433.0,433.0,,136.0,0.0,0.0,2023-07-11
72,2023-07-11 10:35:00+05:30,433.0,433.1000061035156,433.0,433.1000061035156,,93.0,0.0,0.0,2023-07-11
73,2023-07-11 10:36:00+05:30,433.0,433.0,433.0,433.0,,9.0,0.0,0.0,2023-07-11
74,2023-07-11 10:38:00+05:30,433.0,433.04998779296875,433.0,433.04998779296875,,72.0,0.0,0.0,2023-07-11
75,2023-07-11 10:39:00+05:30,433.20001220703125,433.20001220703125,433.0,433.0,,1004.0,0.0,0.0,2023-07-11
76,2023-07-11 10:40:00+05:30,433.75,433.75,433.04998779296875,433.45001220703125,,506.0,0.0,0.0,2023-07-11
77,2023-07-11 10:42:00+05:30,433.45001220703125,433.45001220703125,433.45001220703125,433.45001220703125,,4.0,0.0,0.0,2023-07-11
78,2023-07-11 10:45:00+05:30,433.29998779296875,433.29998779296875,433.0,433.0,,663.0,0.0,0.0,2023-07-11
79,2023-07-11 10:46:00+05:30,433.0,433.0,433.0,433.0,,148.0,0.0,0.0,2023-07-11
80,2023-07-11 10:47:00+05:30,433.25,433.25,433.25,433.25,,0.0,0.0,0.0,2023-07-11
81,2023-07-11 10:48:00+05:30,433.0,433.0,431.8500061035156,431.8500061035156,,4167.0,0.0,0.0,2023-07-11
82,2023-07-11 10:49:00+05:30,431.45001220703125,431.5,431.3999938964844,431.5,,280.0,0.0,0.0,2023-07-11
83,2023-07-11 10:50:00+05:30,431.45001220703125,431.45001220703125,431.25,431.25,,239.0,0.0,0.0,2023-07-11
84,2023-07-11 10:51:00+05:30,431.20001220703125,431.25,430.8500061035156,431.0,,133.0,0.0,0.0,2023-07-11
85,2023-07-11 10:52:00+05:30,430.54998779296875,430.54998779296875,430.45001220703125,430.5,,249.0,0.0,0.0,2023-07-11
86,2023-07-11 10:53:00+05:30,430.45001220703125,430.45001220703125,430.3500061035156,430.3500061035156,,236.0,0.0,0.0,2023-07-11
87,2023-07-11 10:54:00+05:30,430.3500061035156,430.5,430.3500061035156,430.3500061035156,,493.0,0.0,0.0,2023-07-11
88,2023-07-11 10:55:00+05:30,430.95001220703125,430.95001220703125,430.8999938964844,430.8999938964844,,0.0,0.0,0.0,2023-07-11
89,2023-07-11 10:56:00+05:30,430.5,431.45001220703125,430.5,431.45001220703125,,1443.0,0.0,0.0,2023-07-11
90,2023-07-11 10:58:00+05:30,431.04998779296875,431.5,431.04998779296875,431.5,,648.0,0.0,0.0,2023-07-11
91,2023-07-11 10:59:00+05:30,431.5,432.0,431.5,432.0,,15.0,0.0,0.0,2023-07-11
92,2023-07-11 11:00:00+05:30,432.0,432.0,432.0,432.0,,1.0,0.0,0.0,2023-07-11
93,2023-07-11 11:01:00+05:30,432.0,432.0,432.0,432.0,,310.0,0.0,0.0,2023-07-11
94,2023-07-11 11:02:00+05:30,431.6000061035156,431.6499938964844,431.6000061035156,431.6499938964844,,90.0,0.0,0.0,2023-07-11
95,2023-07-11 11:03:00+05:30,431.6499938964844,431.6499938964844,431.6499938964844,431.6499938964844,,0.0,0.0,0.0,2023-07-11
96,2023-07-11 11:04:00+05:30,431.6499938964844,431.6499938964844,431.6499938964844,431.6499938964844,,50.0,0.0,0.0,2023-07-11
97,2023-07-11 11:05:00+05:30,431.6499938964844,431.6499938964844,431.54998779296875,431.54998779296875,,433.0,0.0,0.0,2023-07-11
