,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,635.3499755859375,645.25,635.3499755859375,643.9500122070312,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,642.7000122070312,644.0499877929688,642.2999877929688,643.5499877929688,,471.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,642.75,644.3499755859375,642.75,643.2999877929688,,1149.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,643.75,644.75,643.75,644.75,,186.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,644.9000244140625,644.9000244140625,644.1500244140625,644.2000122070312,,270.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,644.4000244140625,644.4000244140625,643.0999755859375,643.5999755859375,,1082.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,643.5999755859375,643.9000244140625,643.0999755859375,643.9000244140625,,113.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,643.9000244140625,644.0999755859375,643.5,643.5,,327.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,643.5999755859375,643.5999755859375,643.5999755859375,643.5999755859375,,23.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,643.5999755859375,644.25,643.5999755859375,644.0999755859375,,46.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,644.1500244140625,644.9000244140625,644.0999755859375,644.0999755859375,,261.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,644.6500244140625,644.6500244140625,644.0,644.5,,123.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,644.5499877929688,644.5499877929688,644.0,644.0,,116.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,644.0999755859375,644.0999755859375,644.0999755859375,644.0999755859375,,0.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,644.4000244140625,644.4000244140625,644.0999755859375,644.2999877929688,,151.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,644.25,645.5499877929688,644.25,645.5499877929688,,63.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,645.0999755859375,645.0999755859375,645.0999755859375,645.0999755859375,,13.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,645.1500244140625,645.2000122070312,645.1500244140625,645.2000122070312,,47.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,645.5499877929688,645.5999755859375,644.25,644.9500122070312,,365.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,645.0,645.0,644.2999877929688,644.3499755859375,,85.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,644.3499755859375,645.25,644.3499755859375,645.25,,511.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,645.25,645.6500244140625,644.9500122070312,645.3499755859375,,233.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,644.9000244140625,644.9000244140625,643.7999877929688,643.7999877929688,,340.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,643.7999877929688,643.7999877929688,643.7999877929688,643.7999877929688,,18.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,643.25,643.5499877929688,642.5,643.0,,518.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,642.2999877929688,642.6500244140625,642.1500244140625,642.6500244140625,,29.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,642.3499755859375,642.6500244140625,642.0499877929688,642.6500244140625,,49.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,642.0999755859375,642.0999755859375,641.2000122070312,641.8499755859375,,51.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,641.2999877929688,643.1500244140625,641.2999877929688,643.1500244140625,,1361.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,643.4000244140625,643.4000244140625,641.7999877929688,641.7999877929688,,171.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,641.7999877929688,641.7999877929688,641.5999755859375,641.5999755859375,,23.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,,3.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,641.0499877929688,642.3499755859375,641.0499877929688,641.8499755859375,,589.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,641.5,642.5499877929688,641.5,642.5499877929688,,586.0,0.0,0.0,2023-07-11
