,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,163.5500030517578,163.75,163.5,163.5,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,163.8000030517578,163.89999389648438,163.39999389648438,163.39999389648438,,10788.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,163.5500030517578,163.5500030517578,163.3000030517578,163.39999389648438,,6799.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,163.39999389648438,163.6999969482422,163.39999389648438,163.6999969482422,,3402.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,163.5500030517578,163.9499969482422,163.5500030517578,163.8000030517578,,3525.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,163.6999969482422,163.8000030517578,163.5,163.5500030517578,,5269.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,163.5500030517578,163.5500030517578,163.1999969482422,163.1999969482422,,2751.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,163.3000030517578,163.39999389648438,163.25,163.25,,2588.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,163.39999389648438,163.39999389648438,163.25,163.25,,3910.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,163.14999389648438,163.35000610351562,163.14999389648438,163.35000610351562,,2921.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,163.39999389648438,163.4499969482422,163.1999969482422,163.4499969482422,,4565.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,163.4499969482422,163.64999389648438,163.4499969482422,163.64999389648438,,4307.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,163.5500030517578,163.64999389648438,163.5500030517578,163.60000610351562,,2260.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,163.5500030517578,163.5500030517578,163.3000030517578,163.4499969482422,,4031.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,163.39999389648438,163.60000610351562,163.39999389648438,163.5500030517578,,6864.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,163.85000610351562,164.89999389648438,163.85000610351562,164.89999389648438,,31917.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,164.75,164.85000610351562,164.3000030517578,164.3000030517578,,17653.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,164.3000030517578,164.4499969482422,164.25,164.25,,1173.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,164.4499969482422,164.5,164.4499969482422,164.5,,145.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,164.4499969482422,164.5,164.25,164.3000030517578,,2593.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,164.25,164.3000030517578,164.10000610351562,164.3000030517578,,5141.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,164.3000030517578,164.39999389648438,164.14999389648438,164.39999389648438,,1317.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,164.35000610351562,164.39999389648438,164.35000610351562,164.35000610351562,,1250.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,164.4499969482422,164.5,164.35000610351562,164.5,,666.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,164.5,164.64999389648438,164.5,164.5500030517578,,2806.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,164.60000610351562,164.75,164.60000610351562,164.75,,3809.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,164.60000610351562,164.75,164.60000610351562,164.6999969482422,,1931.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,164.6999969482422,164.8000030517578,164.64999389648438,164.8000030517578,,1477.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,164.6999969482422,164.8000030517578,164.64999389648438,164.8000030517578,,1135.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,164.6999969482422,164.6999969482422,164.6999969482422,164.6999969482422,,3546.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,164.8000030517578,164.8000030517578,164.5,164.5,,4567.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,164.64999389648438,164.64999389648438,164.5,164.5500030517578,,9076.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,164.5,164.5500030517578,164.3000030517578,164.3000030517578,,1836.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,164.5500030517578,164.5500030517578,164.39999389648438,164.39999389648438,,318.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,,3279.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,164.35000610351562,164.35000610351562,164.3000030517578,164.3000030517578,,869.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,164.4499969482422,164.5,164.35000610351562,164.35000610351562,,290.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,164.5500030517578,164.6999969482422,164.5,164.6999969482422,,2372.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,164.5,164.64999389648438,164.5,164.64999389648438,,1096.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,164.60000610351562,164.6999969482422,164.5,164.5,,3389.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,164.64999389648438,164.8000030517578,164.64999389648438,164.8000030517578,,3193.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,164.75,165.0,164.75,165.0,,5829.0,0.0,0.0,2023-07-11
