,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,2620.0,2620.0,2614.050048828125,2614.050048828125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,2611.14990234375,2617.39990234375,2611.14990234375,2617.39990234375,,58.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,2619.800048828125,2622.25,2617.10009765625,2621.300048828125,,349.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,2621.449951171875,2622.0,2620.0,2620.0,,92.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,2620.0,2620.14990234375,2620.0,2620.0,,105.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,2614.550048828125,2614.550048828125,2608.5,2608.5,,150.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,2607.050048828125,2607.050048828125,2607.050048828125,2607.050048828125,,13.0,0.0,0.0,2023-07-11
7,2023-07-11 09:23:00+05:30,2612.85009765625,2612.85009765625,2612.85009765625,2612.85009765625,,0.0,0.0,0.0,2023-07-11
8,2023-07-11 09:24:00+05:30,2618.199951171875,2618.199951171875,2614.14990234375,2614.14990234375,,991.0,0.0,0.0,2023-07-11
9,2023-07-11 09:25:00+05:30,2612.35009765625,2616.10009765625,2612.35009765625,2614.550048828125,,68.0,0.0,0.0,2023-07-11
10,2023-07-11 09:26:00+05:30,2618.89990234375,2632.0,2618.89990234375,2632.0,,105.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,2632.699951171875,2632.699951171875,2627.64990234375,2627.64990234375,,7.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,2627.60009765625,2627.60009765625,2627.60009765625,2627.60009765625,,2.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,2628.800048828125,2634.0,2628.800048828125,2632.0,,236.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,2634.10009765625,2634.10009765625,2631.14990234375,2633.0,,86.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,2631.050048828125,2631.050048828125,2631.050048828125,2631.050048828125,,28.0,0.0,0.0,2023-07-11
16,2023-07-11 09:33:00+05:30,2631.050048828125,2631.050048828125,2627.800048828125,2627.800048828125,,71.0,0.0,0.0,2023-07-11
17,2023-07-11 09:35:00+05:30,2625.0,2625.0,2625.0,2625.0,,1.0,0.0,0.0,2023-07-11
18,2023-07-11 09:36:00+05:30,2627.25,2630.050048828125,2627.25,2630.050048828125,,80.0,0.0,0.0,2023-07-11
19,2023-07-11 09:38:00+05:30,2633.949951171875,2633.949951171875,2630.5,2630.5,,30.0,0.0,0.0,2023-07-11
20,2023-07-11 09:39:00+05:30,2628.10009765625,2628.10009765625,2628.10009765625,2628.10009765625,,10.0,0.0,0.0,2023-07-11
21,2023-07-11 09:41:00+05:30,2629.60009765625,2629.60009765625,2628.75,2628.75,,5.0,0.0,0.0,2023-07-11
22,2023-07-11 09:46:00+05:30,2630.10009765625,2630.10009765625,2630.10009765625,2630.10009765625,,1.0,0.0,0.0,2023-07-11
23,2023-07-11 09:47:00+05:30,2630.0,2630.0,2630.0,2630.0,,1.0,0.0,0.0,2023-07-11
24,2023-07-11 09:50:00+05:30,2625.050048828125,2625.050048828125,2625.050048828125,2625.050048828125,,21.0,0.0,0.0,2023-07-11
25,2023-07-11 09:51:00+05:30,2629.300048828125,2633.449951171875,2629.300048828125,2633.449951171875,,37.0,0.0,0.0,2023-07-11
26,2023-07-11 09:53:00+05:30,2630.449951171875,2630.449951171875,2630.449951171875,2630.449951171875,,3.0,0.0,0.0,2023-07-11
27,2023-07-11 09:56:00+05:30,2632.0,2632.0,2629.0,2629.0,,35.0,0.0,0.0,2023-07-11
28,2023-07-11 09:57:00+05:30,2626.85009765625,2626.85009765625,2626.550048828125,2626.550048828125,,3.0,0.0,0.0,2023-07-11
29,2023-07-11 09:58:00+05:30,2628.0,2630.85009765625,2625.300048828125,2630.85009765625,,98.0,0.0,0.0,2023-07-11
30,2023-07-11 10:01:00+05:30,2632.550048828125,2632.550048828125,2632.550048828125,2632.550048828125,,101.0,0.0,0.0,2023-07-11
31,2023-07-11 10:04:00+05:30,2632.550048828125,2632.550048828125,2632.550048828125,2632.550048828125,,10.0,0.0,0.0,2023-07-11
32,2023-07-11 10:05:00+05:30,2630.85009765625,2630.85009765625,2629.699951171875,2629.699951171875,,11.0,0.0,0.0,2023-07-11
33,2023-07-11 10:07:00+05:30,2633.89990234375,2634.10009765625,2633.89990234375,2634.10009765625,,16.0,0.0,0.0,2023-07-11
34,2023-07-11 10:08:00+05:30,2635.89990234375,2635.89990234375,2635.89990234375,2635.89990234375,,102.0,0.0,0.0,2023-07-11
35,2023-07-11 10:09:00+05:30,2638.949951171875,2638.949951171875,2638.949951171875,2638.949951171875,,1.0,0.0,0.0,2023-07-11
36,2023-07-11 10:10:00+05:30,2640.050048828125,2642.800048828125,2640.050048828125,2642.800048828125,,146.0,0.0,0.0,2023-07-11
37,2023-07-11 10:11:00+05:30,2645.0,2645.0,2640.35009765625,2640.35009765625,,110.0,0.0,0.0,2023-07-11
38,2023-07-11 10:13:00+05:30,2637.35009765625,2637.35009765625,2637.35009765625,2637.35009765625,,6.0,0.0,0.0,2023-07-11
39,2023-07-11 10:15:00+05:30,2637.300048828125,2662.449951171875,2637.300048828125,2662.39990234375,,1613.0,0.0,0.0,2023-07-11
40,2023-07-11 10:16:00+05:30,2662.199951171875,2674.89990234375,2654.35009765625,2667.35009765625,,677.0,0.0,0.0,2023-07-11
41,2023-07-11 10:17:00+05:30,2668.0,2675.0,2668.0,2670.050048828125,,545.0,0.0,0.0,2023-07-11
42,2023-07-11 10:18:00+05:30,2668.199951171875,2668.199951171875,2668.199951171875,2668.199951171875,,2.0,0.0,0.0,2023-07-11
43,2023-07-11 10:19:00+05:30,2667.050048828125,2667.050048828125,2663.050048828125,2663.050048828125,,27.0,0.0,0.0,2023-07-11
44,2023-07-11 10:20:00+05:30,2661.050048828125,2662.449951171875,2656.550048828125,2659.0,,126.0,0.0,0.0,2023-07-11
