,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,43.400001525878906,43.400001525878906,43.25,43.400001525878906,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,43.349998474121094,43.54999923706055,43.349998474121094,43.400001525878906,,652618.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,43.349998474121094,43.45000076293945,43.29999923706055,43.400001525878906,,216492.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,43.400001525878906,43.400001525878906,43.25,43.29999923706055,,86494.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,43.25,43.29999923706055,43.25,43.25,,71022.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,43.20000076293945,43.20000076293945,43.150001525878906,43.150001525878906,,85515.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,43.150001525878906,43.20000076293945,43.150001525878906,43.20000076293945,,58026.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,43.150001525878906,43.25,43.150001525878906,43.20000076293945,,20999.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,,150732.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,43.45000076293945,43.45000076293945,43.349998474121094,43.400001525878906,,60102.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,43.400001525878906,43.400001525878906,43.349998474121094,43.400001525878906,,26957.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,43.400001525878906,43.400001525878906,43.29999923706055,43.29999923706055,,45106.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,43.349998474121094,43.349998474121094,43.25,43.29999923706055,,41937.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,43.29999923706055,43.29999923706055,43.20000076293945,43.20000076293945,,67987.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,43.20000076293945,43.29999923706055,43.20000076293945,43.20000076293945,,45176.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,43.20000076293945,43.29999923706055,43.20000076293945,43.25,,43748.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,43.25,43.25,43.20000076293945,43.25,,11677.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,43.25,43.25,43.25,43.25,,8133.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,43.25,43.25,43.04999923706055,43.04999923706055,,125091.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,43.0,43.0,42.95000076293945,42.95000076293945,,176873.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,43.0,43.29999923706055,42.95000076293945,43.29999923706055,,299587.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,43.25,43.29999923706055,43.20000076293945,43.25,,37232.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,43.29999923706055,43.29999923706055,43.25,43.29999923706055,,22167.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,43.25,43.29999923706055,43.25,43.29999923706055,,50297.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,43.29999923706055,43.5,43.29999923706055,43.5,,136552.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,43.5,43.75,43.5,43.70000076293945,,670225.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,43.75,43.849998474121094,43.70000076293945,43.75,,667122.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,43.79999923706055,43.849998474121094,43.75,43.75,,349990.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,43.75,43.75,43.75,43.75,,42605.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,43.75,43.75,43.650001525878906,43.70000076293945,,79475.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,43.70000076293945,43.70000076293945,43.650001525878906,43.650001525878906,,520823.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,43.650001525878906,43.650001525878906,43.25,43.400001525878906,,2076207.0,0.0,0.0,2023-07-11
