,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,420.0,420.70001220703125,419.79998779296875,420.70001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,420.70001220703125,423.70001220703125,420.1000061035156,423.70001220703125,,1792.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,422.8500061035156,424.3999938964844,422.8500061035156,424.3999938964844,,2622.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,425.0,426.25,425.0,426.0,,90.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,425.45001220703125,425.45001220703125,425.0,425.0,,33.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,425.29998779296875,425.29998779296875,424.8500061035156,425.1000061035156,,249.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,425.04998779296875,425.04998779296875,425.04998779296875,425.04998779296875,,38.0,0.0,0.0,2023-07-11
7,2023-07-11 09:23:00+05:30,423.75,423.75,423.75,423.75,,0.0,0.0,0.0,2023-07-11
8,2023-07-11 09:25:00+05:30,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,,5473.0,0.0,0.0,2023-07-11
9,2023-07-11 09:28:00+05:30,424.95001220703125,424.95001220703125,424.95001220703125,424.95001220703125,,6.0,0.0,0.0,2023-07-11
10,2023-07-11 09:29:00+05:30,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,,74.0,0.0,0.0,2023-07-11
11,2023-07-11 09:30:00+05:30,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,,35.0,0.0,0.0,2023-07-11
12,2023-07-11 09:31:00+05:30,423.8500061035156,423.8999938964844,423.20001220703125,423.20001220703125,,177.0,0.0,0.0,2023-07-11
13,2023-07-11 09:32:00+05:30,423.29998779296875,423.29998779296875,423.04998779296875,423.04998779296875,,5.0,0.0,0.0,2023-07-11
