,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,251.89999389648438,253.14999389648438,251.89999389648438,253.14999389648438,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,253.5,253.75,253.10000610351562,253.4499969482422,,9658.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,253.14999389648438,253.60000610351562,252.89999389648438,253.5,,11772.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,253.5,253.8000030517578,253.1999969482422,253.1999969482422,,6456.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,253.0500030517578,253.25,252.9499969482422,253.25,,3208.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,252.9499969482422,253.0500030517578,252.5,253.0500030517578,,2584.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,252.8000030517578,252.85000610351562,252.5500030517578,252.64999389648438,,1293.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,252.75,252.75,252.25,252.5,,9437.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,253.0,253.0,253.0,253.0,,2055.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,253.0,253.39999389648438,253.0,253.39999389648438,,2700.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,253.39999389648438,253.60000610351562,253.35000610351562,253.60000610351562,,3203.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,253.89999389648438,253.9499969482422,253.60000610351562,253.9499969482422,,4041.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,254.0,254.0,253.5,253.64999389648438,,976.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,253.64999389648438,253.6999969482422,253.3000030517578,253.3000030517578,,1786.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,253.60000610351562,253.8000030517578,253.39999389648438,253.8000030517578,,550.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,253.5500030517578,253.8000030517578,253.5500030517578,253.60000610351562,,367.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,253.75,254.4499969482422,253.5500030517578,254.4499969482422,,7058.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,254.5,254.5,254.3000030517578,254.35000610351562,,598.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,254.5500030517578,254.8000030517578,254.4499969482422,254.4499969482422,,1516.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,254.6999969482422,254.6999969482422,254.14999389648438,254.14999389648438,,2381.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,254.4499969482422,254.4499969482422,253.5500030517578,253.9499969482422,,2743.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,253.9499969482422,254.10000610351562,253.64999389648438,253.75,,2165.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,253.89999389648438,254.0500030517578,253.6999969482422,253.6999969482422,,654.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,253.89999389648438,254.10000610351562,253.89999389648438,254.10000610351562,,843.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,254.10000610351562,254.10000610351562,253.8000030517578,253.8000030517578,,842.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,253.9499969482422,254.0,253.64999389648438,253.89999389648438,,692.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,253.89999389648438,254.3000030517578,253.85000610351562,254.25,,1761.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,254.25,254.9499969482422,254.25,254.75,,6050.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,254.64999389648438,254.9499969482422,254.5500030517578,254.9499969482422,,2172.0,0.0,0.0,2023-07-11
