,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1113.199951171875,1113.199951171875,1112.550048828125,1112.550048828125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1109.949951171875,1109.949951171875,1109.949951171875,1109.949951171875,,41.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1109.949951171875,1109.949951171875,1109.949951171875,1109.949951171875,,0.0,0.0,0.0,2023-07-11
3,2023-07-11 09:20:00+05:30,1106.75,1106.75,1106.75,1106.75,,5.0,0.0,0.0,2023-07-11
4,2023-07-11 09:22:00+05:30,1105.050048828125,1105.050048828125,1104.050048828125,1104.050048828125,,71.0,0.0,0.0,2023-07-11
5,2023-07-11 09:26:00+05:30,1105.5,1105.5,1105.5,1105.5,,1.0,0.0,0.0,2023-07-11
6,2023-07-11 09:27:00+05:30,1105.9000244140625,1105.949951171875,1105.9000244140625,1105.949951171875,,2.0,0.0,0.0,2023-07-11
7,2023-07-11 09:28:00+05:30,1102.050048828125,1102.050048828125,1102.050048828125,1102.050048828125,,8.0,0.0,0.0,2023-07-11
8,2023-07-11 09:29:00+05:30,1100.0,1100.0,1100.0,1100.0,,43.0,0.0,0.0,2023-07-11
9,2023-07-11 09:31:00+05:30,1102.5999755859375,1105.449951171875,1102.5,1102.5,,8.0,0.0,0.0,2023-07-11
10,2023-07-11 09:32:00+05:30,1105.5,1105.5,1105.5,1105.5,,0.0,0.0,0.0,2023-07-11
11,2023-07-11 09:35:00+05:30,1102.5,1102.5,1102.0999755859375,1102.0999755859375,,14.0,0.0,0.0,2023-07-11
12,2023-07-11 09:37:00+05:30,1104.949951171875,1104.949951171875,1104.949951171875,1104.949951171875,,0.0,0.0,0.0,2023-07-11
13,2023-07-11 09:43:00+05:30,1104.949951171875,1104.949951171875,1104.949951171875,1104.949951171875,,2.0,0.0,0.0,2023-07-11
14,2023-07-11 09:44:00+05:30,1104.949951171875,1104.949951171875,1100.4000244140625,1100.4000244140625,,83.0,0.0,0.0,2023-07-11
15,2023-07-11 09:46:00+05:30,1104.75,1104.75,1104.75,1104.75,,1.0,0.0,0.0,2023-07-11
16,2023-07-11 09:47:00+05:30,1100.0999755859375,1100.0999755859375,1100.0999755859375,1100.0999755859375,,38.0,0.0,0.0,2023-07-11
17,2023-07-11 09:53:00+05:30,1100.0,1100.449951171875,1100.0,1100.449951171875,,34.0,0.0,0.0,2023-07-11
18,2023-07-11 09:56:00+05:30,1101.199951171875,1101.199951171875,1101.0999755859375,1101.0999755859375,,23.0,0.0,0.0,2023-07-11
19,2023-07-11 09:58:00+05:30,1102.0,1102.0,1102.0,1102.0,,0.0,0.0,0.0,2023-07-11
20,2023-07-11 10:01:00+05:30,1102.0,1102.0,1102.0,1102.0,,37.0,0.0,0.0,2023-07-11
21,2023-07-11 10:06:00+05:30,1100.0,1100.0,1100.0,1100.0,,322.0,0.0,0.0,2023-07-11
22,2023-07-11 10:09:00+05:30,1095.6500244140625,1095.6500244140625,1095.6500244140625,1095.6500244140625,,20.0,0.0,0.0,2023-07-11
23,2023-07-11 10:11:00+05:30,1094.5999755859375,1094.5999755859375,1094.5999755859375,1094.5999755859375,,78.0,0.0,0.0,2023-07-11
24,2023-07-11 10:23:00+05:30,1094.5999755859375,1094.5999755859375,1094.5999755859375,1094.5999755859375,,13.0,0.0,0.0,2023-07-11
25,2023-07-11 10:30:00+05:30,1100.0,1100.0,1100.0,1100.0,,278.0,0.0,0.0,2023-07-11
