,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,186.89999389648438,187.1999969482422,186.8000030517578,187.0,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,186.89999389648438,187.3000030517578,186.85000610351562,187.0,,60529.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,186.8000030517578,186.89999389648438,186.39999389648438,186.39999389648438,,37872.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,186.39999389648438,186.89999389648438,186.39999389648438,186.8000030517578,,32867.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,186.9499969482422,187.35000610351562,186.85000610351562,187.10000610351562,,36824.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,187.10000610351562,187.5,187.0500030517578,187.4499969482422,,46211.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,187.5,187.64999389648438,187.3000030517578,187.5500030517578,,48070.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,187.4499969482422,187.64999389648438,187.39999389648438,187.64999389648438,,47169.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,187.75,187.75,187.60000610351562,187.60000610351562,,71826.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,187.75,188.35000610351562,187.60000610351562,188.3000030517578,,92192.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,188.39999389648438,189.10000610351562,188.10000610351562,189.10000610351562,,121912.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,189.0500030517578,189.64999389648438,189.0500030517578,189.25,,243677.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,189.1999969482422,189.39999389648438,189.0,189.0,,186720.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,189.0,189.39999389648438,188.85000610351562,189.10000610351562,,91423.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,189.0,189.10000610351562,188.75,188.89999389648438,,40603.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,188.75,190.25,188.75,190.25,,254396.0,0.0,0.0,2023-07-11
