,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,464.0,464.0,462.54998779296875,463.25,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,463.04998779296875,463.70001220703125,463.04998779296875,463.20001220703125,,50.0,0.0,0.0,2023-07-11
2,2023-07-11 09:18:00+05:30,464.0,464.0,463.54998779296875,463.54998779296875,,285.0,0.0,0.0,2023-07-11
3,2023-07-11 09:19:00+05:30,463.95001220703125,463.95001220703125,462.8999938964844,463.6000061035156,,533.0,0.0,0.0,2023-07-11
4,2023-07-11 09:20:00+05:30,463.54998779296875,463.54998779296875,463.54998779296875,463.54998779296875,,0.0,0.0,0.0,2023-07-11
5,2023-07-11 09:21:00+05:30,463.75,463.95001220703125,463.1000061035156,463.25,,963.0,0.0,0.0,2023-07-11
6,2023-07-11 09:22:00+05:30,462.8500061035156,463.45001220703125,462.8500061035156,463.45001220703125,,59.0,0.0,0.0,2023-07-11
7,2023-07-11 09:23:00+05:30,463.29998779296875,463.29998779296875,463.29998779296875,463.29998779296875,,730.0,0.0,0.0,2023-07-11
8,2023-07-11 09:25:00+05:30,462.8999938964844,463.6000061035156,462.8999938964844,463.25,,460.0,0.0,0.0,2023-07-11
9,2023-07-11 09:26:00+05:30,462.8500061035156,463.29998779296875,462.8500061035156,462.8999938964844,,178.0,0.0,0.0,2023-07-11
10,2023-07-11 09:27:00+05:30,462.95001220703125,463.29998779296875,462.70001220703125,462.70001220703125,,65.0,0.0,0.0,2023-07-11
11,2023-07-11 09:28:00+05:30,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,,8.0,0.0,0.0,2023-07-11
12,2023-07-11 09:29:00+05:30,463.0,463.0,462.8500061035156,462.8500061035156,,273.0,0.0,0.0,2023-07-11
13,2023-07-11 09:30:00+05:30,462.6499938964844,462.8999938964844,462.6499938964844,462.8999938964844,,70.0,0.0,0.0,2023-07-11
14,2023-07-11 09:31:00+05:30,463.29998779296875,463.29998779296875,462.6499938964844,462.6499938964844,,157.0,0.0,0.0,2023-07-11
15,2023-07-11 09:32:00+05:30,462.6499938964844,462.6499938964844,462.6499938964844,462.6499938964844,,93.0,0.0,0.0,2023-07-11
16,2023-07-11 09:33:00+05:30,463.3500061035156,463.3500061035156,462.6499938964844,462.6499938964844,,616.0,0.0,0.0,2023-07-11
17,2023-07-11 09:34:00+05:30,463.0,463.0,463.0,463.0,,0.0,0.0,0.0,2023-07-11
