,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,357.6499938964844,358.95001220703125,357.6499938964844,358.6499938964844,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,359.0,359.1000061035156,358.45001220703125,359.1000061035156,,437.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,359.0,359.70001220703125,359.0,359.3999938964844,,3492.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,358.5,358.95001220703125,358.29998779296875,358.29998779296875,,2263.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,358.0,359.1000061035156,358.0,358.1499938964844,,13241.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,358.1499938964844,358.5,357.70001220703125,358.04998779296875,,3541.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,358.5,358.5,358.1499938964844,358.5,,1010.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,358.04998779296875,358.29998779296875,357.79998779296875,358.29998779296875,,808.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,358.45001220703125,358.45001220703125,358.45001220703125,358.45001220703125,,416.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,358.45001220703125,358.45001220703125,358.25,358.29998779296875,,757.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,358.45001220703125,358.5,358.45001220703125,358.45001220703125,,899.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,358.45001220703125,358.75,358.1000061035156,358.75,,2071.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,358.5,358.5,358.29998779296875,358.5,,913.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,358.5,358.5,358.29998779296875,358.5,,1683.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,357.75,358.04998779296875,357.70001220703125,357.95001220703125,,1419.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,357.95001220703125,358.5,357.6499938964844,358.5,,3250.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,359.0,359.5,359.0,359.5,,1366.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,359.5,359.70001220703125,359.0,359.0,,3751.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,359.0,359.70001220703125,359.0,359.70001220703125,,1204.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,359.70001220703125,360.0,359.3999938964844,359.79998779296875,,2082.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,359.5,359.5,358.8500061035156,359.0,,5011.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,359.0,359.25,358.95001220703125,359.25,,6059.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,359.0,359.25,358.8999938964844,359.0,,906.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,358.8500061035156,359.0,358.79998779296875,358.95001220703125,,1332.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,359.0,359.0,358.8500061035156,359.0,,628.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,359.0,359.25,359.0,359.25,,1155.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,359.25,359.25,359.04998779296875,359.04998779296875,,368.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,359.25,359.25,359.1499938964844,359.25,,236.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,359.25,359.25,358.79998779296875,358.79998779296875,,588.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,358.79998779296875,359.0,358.79998779296875,358.95001220703125,,1274.0,0.0,0.0,2023-07-11
