,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,13739.7001953125,13746.2998046875,13707.75,13731.2998046875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,13739.150390625,13747.9501953125,13739.150390625,13747.9501953125,,6.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,13725.0498046875,13725.0498046875,13700.2001953125,13700.2001953125,,16.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,13728.9501953125,13728.9501953125,13728.9501953125,13728.9501953125,,15.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,13720.0,13720.0,13701.5,13701.5,,7.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,13700.0,13700.0,13700.0,13700.0,,20.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,13692.599609375,13692.599609375,13692.599609375,13692.599609375,,0.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,13673.5498046875,13673.5498046875,13673.5498046875,13673.5498046875,,1.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,13666.0,13666.0,13666.0,13666.0,,41.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,13685.5,13717.900390625,13680.0,13717.900390625,,9.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,13700.7998046875,13716.0,13700.7998046875,13716.0,,9.0,0.0,0.0,2023-07-11
11,2023-07-11 09:27:00+05:30,13716.0,13716.0,13716.0,13716.0,,5.0,0.0,0.0,2023-07-11
12,2023-07-11 09:28:00+05:30,13700.0498046875,13700.0498046875,13700.0498046875,13700.0498046875,,0.0,0.0,0.0,2023-07-11
13,2023-07-11 09:29:00+05:30,13715.9501953125,13715.9501953125,13715.9501953125,13715.9501953125,,1.0,0.0,0.0,2023-07-11
14,2023-07-11 09:30:00+05:30,13718.0,13742.150390625,13718.0,13728.4501953125,,22.0,0.0,0.0,2023-07-11
15,2023-07-11 09:31:00+05:30,13724.650390625,13724.650390625,13724.650390625,13724.650390625,,1.0,0.0,0.0,2023-07-11
16,2023-07-11 09:33:00+05:30,13725.2001953125,13725.2001953125,13725.2001953125,13725.2001953125,,7.0,0.0,0.0,2023-07-11
17,2023-07-11 09:34:00+05:30,13704.7998046875,13704.7998046875,13696.400390625,13696.400390625,,15.0,0.0,0.0,2023-07-11
18,2023-07-11 09:35:00+05:30,13697.599609375,13697.599609375,13697.599609375,13697.599609375,,3.0,0.0,0.0,2023-07-11
19,2023-07-11 09:36:00+05:30,13725.0498046875,13725.0498046875,13725.0498046875,13725.0498046875,,0.0,0.0,0.0,2023-07-11
20,2023-07-11 09:37:00+05:30,13708.0498046875,13708.0498046875,13708.0498046875,13708.0498046875,,2.0,0.0,0.0,2023-07-11
21,2023-07-11 09:39:00+05:30,13708.0498046875,13708.0498046875,13708.0498046875,13708.0498046875,,2.0,0.0,0.0,2023-07-11
22,2023-07-11 09:40:00+05:30,13710.0,13710.0,13710.0,13710.0,,5.0,0.0,0.0,2023-07-11
23,2023-07-11 09:41:00+05:30,13710.0,13710.0,13710.0,13710.0,,0.0,0.0,0.0,2023-07-11
24,2023-07-11 09:42:00+05:30,13710.7001953125,13715.599609375,13710.7001953125,13715.599609375,,2.0,0.0,0.0,2023-07-11
25,2023-07-11 09:44:00+05:30,13745.0,13745.0,13745.0,13745.0,,43.0,0.0,0.0,2023-07-11
26,2023-07-11 09:45:00+05:30,13728.849609375,13728.849609375,13728.0498046875,13728.0498046875,,6.0,0.0,0.0,2023-07-11
27,2023-07-11 09:47:00+05:30,13744.9501953125,13744.9501953125,13744.9501953125,13744.9501953125,,6.0,0.0,0.0,2023-07-11
28,2023-07-11 09:50:00+05:30,13728.0498046875,13728.0498046875,13728.0498046875,13728.0498046875,,4.0,0.0,0.0,2023-07-11
29,2023-07-11 09:51:00+05:30,13743.2001953125,13743.2001953125,13723.75,13723.75,,2.0,0.0,0.0,2023-07-11
30,2023-07-11 09:52:00+05:30,13723.75,13736.7998046875,13722.25,13722.25,,3.0,0.0,0.0,2023-07-11
31,2023-07-11 09:53:00+05:30,13722.25,13722.25,13722.25,13722.25,,4.0,0.0,0.0,2023-07-11
32,2023-07-11 09:58:00+05:30,13743.7998046875,13744.9501953125,13743.7998046875,13744.9501953125,,1.0,0.0,0.0,2023-07-11
33,2023-07-11 09:59:00+05:30,13730.099609375,13730.099609375,13730.099609375,13730.099609375,,1.0,0.0,0.0,2023-07-11
34,2023-07-11 10:00:00+05:30,13730.0,13730.0,13730.0,13730.0,,8.0,0.0,0.0,2023-07-11
35,2023-07-11 10:05:00+05:30,13743.900390625,13743.900390625,13743.900390625,13743.900390625,,0.0,0.0,0.0,2023-07-11
36,2023-07-11 10:06:00+05:30,13723.2998046875,13723.2998046875,13723.2998046875,13723.2998046875,,2.0,0.0,0.0,2023-07-11
37,2023-07-11 10:07:00+05:30,13720.0,13720.0,13720.0,13720.0,,72.0,0.0,0.0,2023-07-11
38,2023-07-11 10:10:00+05:30,13722.099609375,13722.099609375,13722.099609375,13722.099609375,,2.0,0.0,0.0,2023-07-11
39,2023-07-11 10:14:00+05:30,13726.0,13726.0,13726.0,13726.0,,1.0,0.0,0.0,2023-07-11
40,2023-07-11 10:17:00+05:30,13743.900390625,13743.900390625,13743.900390625,13743.900390625,,1.0,0.0,0.0,2023-07-11
41,2023-07-11 10:22:00+05:30,13725.0,13743.900390625,13725.0,13743.900390625,,8.0,0.0,0.0,2023-07-11
42,2023-07-11 10:23:00+05:30,13743.900390625,13743.900390625,13743.900390625,13743.900390625,,7.0,0.0,0.0,2023-07-11
43,2023-07-11 10:25:00+05:30,13777.0,13780.0,13777.0,13780.0,,122.0,0.0,0.0,2023-07-11
44,2023-07-11 10:28:00+05:30,13780.0,13780.0,13780.0,13780.0,,5.0,0.0,0.0,2023-07-11
45,2023-07-11 10:29:00+05:30,13779.9501953125,13779.9501953125,13779.9501953125,13779.9501953125,,7.0,0.0,0.0,2023-07-11
46,2023-07-11 10:30:00+05:30,13774.9501953125,13774.9501953125,13757.2001953125,13757.2001953125,,9.0,0.0,0.0,2023-07-11
47,2023-07-11 10:31:00+05:30,13767.0,13767.0,13767.0,13767.0,,51.0,0.0,0.0,2023-07-11
48,2023-07-11 10:33:00+05:30,13761.150390625,13761.150390625,13752.0498046875,13752.0498046875,,23.0,0.0,0.0,2023-07-11
