,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,585.25,588.3499755859375,585.0,588.3499755859375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,588.0,592.7999877929688,587.9000244140625,592.7999877929688,,53710.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,592.2999877929688,592.2999877929688,588.8499755859375,588.8499755859375,,42304.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,589.25,592.75,588.9000244140625,590.3499755859375,,32029.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,590.9000244140625,591.0,587.9500122070312,590.0,,15864.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,589.5999755859375,590.5499877929688,588.5,588.9000244140625,,15193.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,587.75,588.2999877929688,586.4500122070312,586.9500122070312,,14027.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,586.5499877929688,587.0,585.7000122070312,585.9000244140625,,8715.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,585.2999877929688,585.9500122070312,585.2999877929688,585.9500122070312,,10896.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,585.7000122070312,588.6500244140625,585.7000122070312,588.0999755859375,,11512.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,588.1500244140625,591.2000122070312,587.5,589.9000244140625,,35434.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,589.9000244140625,589.9000244140625,588.7000122070312,589.5999755859375,,5957.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,589.5999755859375,589.7999877929688,589.1500244140625,589.75,,5341.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,589.9500122070312,589.9500122070312,588.5,588.5,,5051.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,589.0,589.0,587.3499755859375,588.7000122070312,,7666.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,588.25,589.2999877929688,588.25,588.2999877929688,,4120.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,589.0499877929688,589.0999755859375,587.7999877929688,589.0,,5191.0,0.0,0.0,2023-07-11
