,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,172.0,172.39999389648438,171.85000610351562,172.39999389648438,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,172.75,172.75,171.8000030517578,171.8000030517578,,3115.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,171.75,172.10000610351562,171.75,172.10000610351562,,2995.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,172.0,172.0,172.0,172.0,,946.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,172.1999969482422,172.60000610351562,172.10000610351562,172.60000610351562,,1507.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,172.4499969482422,172.6999969482422,172.1999969482422,172.1999969482422,,2789.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,172.4499969482422,172.4499969482422,172.3000030517578,172.3000030517578,,2198.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,172.3000030517578,172.4499969482422,172.10000610351562,172.10000610351562,,3434.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,172.14999389648438,172.14999389648438,172.0,172.0,,1238.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,172.0,172.39999389648438,172.0,172.39999389648438,,1011.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,172.1999969482422,172.8000030517578,172.1999969482422,172.60000610351562,,1059.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,172.5500030517578,172.5500030517578,172.3000030517578,172.5,,5901.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,172.8000030517578,172.89999389648438,172.64999389648438,172.75,,0.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,172.60000610351562,172.85000610351562,172.5500030517578,172.60000610351562,,1143.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,172.64999389648438,172.89999389648438,172.64999389648438,172.64999389648438,,1961.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,172.85000610351562,172.85000610351562,172.85000610351562,172.85000610351562,,18.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,172.64999389648438,172.85000610351562,172.64999389648438,172.85000610351562,,158.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,172.60000610351562,172.60000610351562,172.3000030517578,172.3000030517578,,2617.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,172.5,172.5,172.4499969482422,172.4499969482422,,213.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,172.4499969482422,172.4499969482422,172.1999969482422,172.1999969482422,,147.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,172.39999389648438,172.39999389648438,172.39999389648438,172.39999389648438,,249.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,172.1999969482422,172.39999389648438,172.1999969482422,172.39999389648438,,406.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,172.35000610351562,172.35000610351562,172.1999969482422,172.1999969482422,,130.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,172.35000610351562,172.35000610351562,172.1999969482422,172.1999969482422,,295.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,172.14999389648438,172.3000030517578,172.10000610351562,172.3000030517578,,1143.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,172.3000030517578,172.4499969482422,172.25,172.4499969482422,,2204.0,0.0,0.0,2023-07-11
