,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,132.0500030517578,132.14999389648438,131.89999389648438,132.10000610351562,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,132.10000610351562,132.9499969482422,132.10000610351562,132.75,,167741.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,132.5,132.75,132.5,132.5,,70818.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,132.5,132.75,132.4499969482422,132.75,,36087.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,132.89999389648438,132.89999389648438,132.6999969482422,132.6999969482422,,134493.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,132.60000610351562,132.75,132.60000610351562,132.75,,37671.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,132.8000030517578,132.8000030517578,132.64999389648438,132.8000030517578,,25196.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,132.8000030517578,132.85000610351562,132.8000030517578,132.8000030517578,,15413.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,133.0500030517578,133.10000610351562,133.0500030517578,133.10000610351562,,122648.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,133.10000610351562,133.35000610351562,133.0500030517578,133.35000610351562,,58436.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,133.3000030517578,133.85000610351562,133.3000030517578,133.6999969482422,,257202.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,133.60000610351562,133.9499969482422,133.60000610351562,133.6999969482422,,121243.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,133.6999969482422,133.75,133.3000030517578,133.5,,58514.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,133.4499969482422,133.4499969482422,133.25,133.25,,24592.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,133.25,133.39999389648438,133.25,133.3000030517578,,31601.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,133.25,134.10000610351562,133.25,133.9499969482422,,205613.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,133.9499969482422,134.10000610351562,133.85000610351562,133.9499969482422,,71671.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,133.9499969482422,134.0,133.6999969482422,133.75,,48251.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,133.75,133.8000030517578,133.6999969482422,133.75,,29777.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,133.8000030517578,133.8000030517578,133.5,133.60000610351562,,58523.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,133.60000610351562,133.75,133.4499969482422,133.5,,29895.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,133.5,133.60000610351562,133.4499969482422,133.4499969482422,,24078.0,0.0,0.0,2023-07-11
