,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,255.9499969482422,255.9499969482422,254.5,255.10000610351562,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,255.0,255.14999389648438,255.0,255.14999389648438,,562.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,255.1999969482422,255.1999969482422,255.0,255.14999389648438,,2862.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,255.0,255.0,254.89999389648438,254.89999389648438,,1117.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,255.0500030517578,255.39999389648438,255.0,255.39999389648438,,8264.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,255.39999389648438,255.39999389648438,255.0,255.0,,6474.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,255.0,255.10000610351562,255.0,255.10000610351562,,1966.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,254.75,254.9499969482422,254.75,254.89999389648438,,9252.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,255.0,255.0,254.9499969482422,254.9499969482422,,653.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,254.8000030517578,255.3000030517578,254.8000030517578,255.25,,1797.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,255.25,255.5,255.0500030517578,255.5,,14749.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,255.5,255.5,255.35000610351562,255.35000610351562,,346.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,255.5,255.6999969482422,255.5,255.6999969482422,,1455.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,255.5500030517578,255.6999969482422,255.35000610351562,255.35000610351562,,2378.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,255.5500030517578,255.5500030517578,255.5,255.5,,148.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,255.5500030517578,255.75,255.5500030517578,255.75,,1825.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,255.64999389648438,255.85000610351562,255.5,255.85000610351562,,2506.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,255.6999969482422,255.6999969482422,255.6999969482422,255.6999969482422,,59.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,255.75,255.75,255.60000610351562,255.60000610351562,,5115.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,255.60000610351562,255.60000610351562,255.35000610351562,255.60000610351562,,1001.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,255.35000610351562,255.5500030517578,255.35000610351562,255.5500030517578,,76.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,255.5500030517578,255.5500030517578,255.35000610351562,255.4499969482422,,390.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,255.35000610351562,255.39999389648438,255.25,255.25,,788.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,255.39999389648438,255.39999389648438,255.3000030517578,255.35000610351562,,1174.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,255.35000610351562,255.35000610351562,255.3000030517578,255.3000030517578,,0.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,255.3000030517578,255.35000610351562,255.3000030517578,255.35000610351562,,247.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,255.35000610351562,255.39999389648438,255.1999969482422,255.35000610351562,,1357.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,255.64999389648438,255.6999969482422,255.5500030517578,255.5500030517578,,2955.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,255.5500030517578,255.9499969482422,255.5500030517578,255.64999389648438,,5360.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,255.85000610351562,255.89999389648438,255.64999389648438,255.64999389648438,,1472.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,255.85000610351562,255.85000610351562,255.75,255.75,,7158.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,255.75,255.89999389648438,255.60000610351562,255.75,,1411.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,255.75,255.89999389648438,255.75,255.89999389648438,,1394.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,255.8000030517578,255.89999389648438,255.8000030517578,255.85000610351562,,10.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,255.85000610351562,255.9499969482422,255.8000030517578,255.9499969482422,,1009.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,255.89999389648438,255.9499969482422,255.89999389648438,255.89999389648438,,446.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,255.8000030517578,255.89999389648438,255.8000030517578,255.8000030517578,,269.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,255.89999389648438,255.89999389648438,255.8000030517578,255.85000610351562,,162.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,255.85000610351562,255.85000610351562,255.75,255.75,,329.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,255.75,255.8000030517578,255.75,255.8000030517578,,261.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,255.8000030517578,255.8000030517578,255.60000610351562,255.60000610351562,,298.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,255.60000610351562,255.60000610351562,255.60000610351562,255.60000610351562,,213.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,255.5,255.5,255.5,255.5,,513.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,255.4499969482422,255.5500030517578,255.4499969482422,255.5500030517578,,1917.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,255.5500030517578,255.75,255.5500030517578,255.5500030517578,,115.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,255.6999969482422,255.6999969482422,255.6999969482422,255.6999969482422,,14.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,255.5500030517578,255.75,255.5500030517578,255.75,,59.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,255.75,255.75,255.5500030517578,255.5500030517578,,328.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,255.6999969482422,255.6999969482422,255.5500030517578,255.60000610351562,,102.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,255.60000610351562,255.60000610351562,255.60000610351562,255.60000610351562,,128.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,255.35000610351562,255.5,255.35000610351562,255.35000610351562,,274.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,255.14999389648438,255.25,255.14999389648438,255.25,,799.0,0.0,0.0,2023-07-11
