,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1814.0,1816.800048828125,1807.050048828125,1816.800048828125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1818.699951171875,1818.699951171875,1812.0999755859375,1815.199951171875,,206.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1813.550048828125,1813.550048828125,1813.050048828125,1813.5,,314.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1811.0,1812.3499755859375,1811.0,1812.25,,87.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1809.699951171875,1812.0,1809.699951171875,1812.0,,41.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1809.550048828125,1809.550048828125,1807.75,1807.75,,31.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1809.800048828125,1809.949951171875,1807.800048828125,1809.949951171875,,16.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1809.449951171875,1809.449951171875,1807.75,1807.75,,47.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,1809.0,1809.0,1809.0,1809.0,,100.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,1808.050048828125,1810.0,1808.050048828125,1810.0,,39.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,1810.0,1810.0,1809.75,1809.75,,28.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,1809.75,1809.75,1807.800048828125,1809.6500244140625,,156.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,1809.6500244140625,1810.0,1809.0,1810.0,,435.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,1810.550048828125,1810.550048828125,1810.550048828125,1810.550048828125,,24.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,1812.0,1815.0999755859375,1812.0,1813.300048828125,,179.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,1814.5,1815.0,1814.5,1814.949951171875,,39.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,1814.9000244140625,1814.949951171875,1813.5999755859375,1814.949951171875,,30.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,1814.0,1814.0,1813.0,1813.0,,18.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,1811.949951171875,1812.75,1810.8499755859375,1812.699951171875,,47.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,1812.699951171875,1812.699951171875,1812.25,1812.4000244140625,,24.0,0.0,0.0,2023-07-11
20,2023-07-11 09:36:00+05:30,1811.050048828125,1813.0,1811.050048828125,1813.0,,56.0,0.0,0.0,2023-07-11
21,2023-07-11 09:37:00+05:30,1812.0,1812.0,1810.050048828125,1810.050048828125,,156.0,0.0,0.0,2023-07-11
22,2023-07-11 09:38:00+05:30,1811.9000244140625,1811.9000244140625,1810.050048828125,1810.050048828125,,53.0,0.0,0.0,2023-07-11
23,2023-07-11 09:39:00+05:30,1811.0,1811.0,1811.0,1811.0,,19.0,0.0,0.0,2023-07-11
24,2023-07-11 09:40:00+05:30,1811.0,1811.0,1810.0,1810.0,,229.0,0.0,0.0,2023-07-11
25,2023-07-11 09:41:00+05:30,1810.800048828125,1812.0999755859375,1810.800048828125,1812.0999755859375,,135.0,0.0,0.0,2023-07-11
26,2023-07-11 09:42:00+05:30,1812.699951171875,1814.5,1812.699951171875,1814.5,,64.0,0.0,0.0,2023-07-11
27,2023-07-11 09:43:00+05:30,1814.5999755859375,1814.75,1814.449951171875,1814.449951171875,,136.0,0.0,0.0,2023-07-11
28,2023-07-11 09:44:00+05:30,1814.449951171875,1814.5999755859375,1814.449951171875,1814.5999755859375,,0.0,0.0,0.0,2023-07-11
29,2023-07-11 09:45:00+05:30,1814.5999755859375,1814.5999755859375,1812.050048828125,1812.949951171875,,133.0,0.0,0.0,2023-07-11
30,2023-07-11 09:46:00+05:30,1813.050048828125,1813.050048828125,1811.050048828125,1812.449951171875,,28.0,0.0,0.0,2023-07-11
31,2023-07-11 09:47:00+05:30,1812.449951171875,1814.4000244140625,1812.449951171875,1814.4000244140625,,44.0,0.0,0.0,2023-07-11
32,2023-07-11 09:48:00+05:30,1814.449951171875,1815.0,1813.050048828125,1813.6500244140625,,335.0,0.0,0.0,2023-07-11
33,2023-07-11 09:49:00+05:30,1812.199951171875,1812.5999755859375,1811.6500244140625,1812.5999755859375,,34.0,0.0,0.0,2023-07-11
34,2023-07-11 09:50:00+05:30,1811.699951171875,1812.949951171875,1811.6500244140625,1811.6500244140625,,1.0,0.0,0.0,2023-07-11
35,2023-07-11 09:51:00+05:30,1811.3499755859375,1811.3499755859375,1810.5999755859375,1810.699951171875,,46.0,0.0,0.0,2023-07-11
36,2023-07-11 09:52:00+05:30,1812.5999755859375,1812.6500244140625,1812.5,1812.6500244140625,,28.0,0.0,0.0,2023-07-11
37,2023-07-11 09:53:00+05:30,1812.6500244140625,1813.699951171875,1812.6500244140625,1813.699951171875,,33.0,0.0,0.0,2023-07-11
38,2023-07-11 09:54:00+05:30,1812.699951171875,1814.449951171875,1812.699951171875,1814.4000244140625,,17.0,0.0,0.0,2023-07-11
39,2023-07-11 09:55:00+05:30,1813.0,1814.4000244140625,1813.0,1814.4000244140625,,11.0,0.0,0.0,2023-07-11
40,2023-07-11 09:56:00+05:30,1814.449951171875,1814.449951171875,1813.0,1814.0,,48.0,0.0,0.0,2023-07-11
41,2023-07-11 09:57:00+05:30,1814.0,1815.800048828125,1814.0,1815.800048828125,,58.0,0.0,0.0,2023-07-11
