,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,704.8499755859375,704.8499755859375,698.9500122070312,699.4500122070312,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,699.3499755859375,700.75,699.3499755859375,700.3499755859375,,6803.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,699.9000244140625,700.2999877929688,699.0,699.25,,2448.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,699.0,700.5,698.5999755859375,700.5,,6044.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,700.4500122070312,700.4500122070312,699.0999755859375,699.9000244140625,,3148.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,700.5,700.5,700.0,700.4500122070312,,1273.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,700.4000244140625,700.4000244140625,699.5,699.9500122070312,,322.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,699.5,699.9000244140625,698.9500122070312,699.5,,2598.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,699.4000244140625,699.4000244140625,699.4000244140625,699.4000244140625,,21828.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,699.9500122070312,699.9500122070312,699.3499755859375,699.5,,1458.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,699.5,700.2000122070312,699.5,700.0,,1425.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,700.0999755859375,704.0,700.0999755859375,704.0,,3339.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,703.5,703.7999877929688,701.0999755859375,701.0999755859375,,7796.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,700.4000244140625,700.9500122070312,700.0999755859375,700.1500244140625,,1294.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,700.6500244140625,700.75,700.0,700.75,,1175.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,700.75,700.75,700.2000122070312,700.25,,2084.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,700.25,702.0,700.25,701.9500122070312,,623.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,701.2999877929688,701.9500122070312,701.2999877929688,701.9500122070312,,1419.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,701.9500122070312,702.0,701.0,701.5,,4087.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,700.0,700.5999755859375,700.0,700.25,,234943.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,700.0,700.5,700.0,700.5,,67642.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,700.5,700.7999877929688,700.5,700.7000122070312,,1176.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,701.0,701.0,700.2000122070312,700.5,,400.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,700.5,701.5499877929688,700.5,701.5499877929688,,440.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,701.5999755859375,701.9500122070312,700.9000244140625,701.0499877929688,,3839.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,701.5499877929688,701.75,700.5,700.5,,643.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,700.0499877929688,701.1500244140625,700.0499877929688,700.1500244140625,,7268.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,700.0499877929688,700.5,700.0499877929688,700.5,,170.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,700.5,700.5,700.0499877929688,700.0499877929688,,197.0,0.0,0.0,2023-07-11
