,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,642.9500122070312,643.7000122070312,641.2000122070312,643.7000122070312,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,643.5999755859375,644.9000244140625,642.7999877929688,643.5999755859375,,11641.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,643.0,643.4000244140625,641.3499755859375,641.3499755859375,,7377.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,641.4000244140625,642.8499755859375,641.4000244140625,642.6500244140625,,2283.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,642.75,643.75,642.4500122070312,643.0,,3844.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,643.0,643.3499755859375,641.9500122070312,641.9500122070312,,2568.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,641.8499755859375,642.0999755859375,641.2999877929688,641.4500122070312,,1188.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,641.0,641.5,640.25,640.3499755859375,,2063.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,641.4000244140625,641.4000244140625,640.9500122070312,640.9500122070312,,2513.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,640.9000244140625,642.0,640.9000244140625,641.4000244140625,,1181.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,641.7000122070312,642.5999755859375,641.4000244140625,642.5999755859375,,2401.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,642.0499877929688,643.0,641.4500122070312,642.5499877929688,,3588.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,642.5999755859375,642.9000244140625,642.0499877929688,642.9000244140625,,808.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,642.9000244140625,642.9500122070312,642.5,642.8499755859375,,2474.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,642.5,642.8499755859375,642.2999877929688,642.3499755859375,,1020.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,642.7999877929688,643.9500122070312,642.7999877929688,643.3499755859375,,4037.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,643.7999877929688,643.9000244140625,643.3499755859375,643.7999877929688,,3888.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,643.75,643.7999877929688,642.6500244140625,642.6500244140625,,2404.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,642.6500244140625,643.75,642.5999755859375,643.0,,1887.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,643.1500244140625,643.1500244140625,642.7000122070312,643.1500244140625,,2499.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,643.0,643.1500244140625,642.5,642.6500244140625,,1461.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,642.5999755859375,643.75,642.2999877929688,643.7000122070312,,1883.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,643.25,643.5999755859375,642.5999755859375,643.0,,1058.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,642.9000244140625,643.0499877929688,642.6500244140625,643.0499877929688,,875.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,643.0999755859375,643.0999755859375,642.4000244140625,643.0999755859375,,1090.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,643.0,643.0499877929688,642.5,642.9500122070312,,1617.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,642.9500122070312,643.4500122070312,642.1500244140625,643.4500122070312,,973.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,643.0,643.4500122070312,643.0,643.2999877929688,,1513.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,642.8499755859375,643.25,642.8499755859375,643.25,,1481.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,643.0499877929688,643.25,642.8499755859375,643.25,,684.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,643.0,643.25,642.8499755859375,643.2000122070312,,1161.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,643.0,643.7999877929688,643.0,643.5,,1410.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,643.9000244140625,643.9500122070312,643.5,643.8499755859375,,1498.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,643.8499755859375,643.8499755859375,643.0499877929688,643.5999755859375,,1329.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,643.5999755859375,643.7999877929688,643.0999755859375,643.7999877929688,,1030.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,643.75,643.8499755859375,643.0999755859375,643.3499755859375,,805.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,643.5999755859375,643.8499755859375,643.0999755859375,643.7999877929688,,1157.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,643.8499755859375,644.5,643.5999755859375,643.8499755859375,,5503.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,643.75,643.8499755859375,643.5499877929688,643.5499877929688,,1949.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,643.5499877929688,643.5499877929688,642.8499755859375,643.2999877929688,,2229.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,643.25,643.5999755859375,642.75,643.0,,455.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,643.0,643.4000244140625,642.7000122070312,642.75,,654.0,0.0,0.0,2023-07-11
