,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,2298.949951171875,2298.949951171875,2291.89990234375,2292.35009765625,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,2290.5,2290.5,2290.5,2290.5,,2.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,2289.10009765625,2289.10009765625,2287.0,2287.0,,81.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,2286.949951171875,2289.64990234375,2286.949951171875,2289.64990234375,,67.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,2285.449951171875,2285.449951171875,2285.449951171875,2285.449951171875,,41.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,2285.949951171875,2285.949951171875,2285.449951171875,2285.449951171875,,4.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,2284.14990234375,2285.949951171875,2282.050048828125,2282.050048828125,,23.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,2283.89990234375,2283.89990234375,2282.0,2282.0,,12.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,2282.0,2282.0,2282.0,2282.0,,23.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,2282.050048828125,2285.0,2282.050048828125,2285.0,,49.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,2283.949951171875,2283.949951171875,2283.949951171875,2283.949951171875,,5.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,2285.0,2285.0,2285.0,2285.0,,1.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,2285.0,2289.75,2285.0,2289.0,,256.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,2289.050048828125,2289.050048828125,2289.050048828125,2289.050048828125,,1.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,2289.10009765625,2292.0,2289.10009765625,2292.0,,48.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,2292.0,2292.0,2292.0,2292.0,,4.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,2290.75,2292.0,2290.14990234375,2290.14990234375,,26.0,0.0,0.0,2023-07-11
17,2023-07-11 09:33:00+05:30,2285.550048828125,2291.35009765625,2285.550048828125,2291.35009765625,,117.0,0.0,0.0,2023-07-11
18,2023-07-11 09:34:00+05:30,2291.10009765625,2291.60009765625,2289.699951171875,2291.60009765625,,8.0,0.0,0.0,2023-07-11
19,2023-07-11 09:36:00+05:30,2289.10009765625,2289.5,2289.10009765625,2289.5,,20.0,0.0,0.0,2023-07-11
20,2023-07-11 09:37:00+05:30,2290.85009765625,2290.85009765625,2290.85009765625,2290.85009765625,,1.0,0.0,0.0,2023-07-11
21,2023-07-11 09:38:00+05:30,2290.85009765625,2290.85009765625,2288.449951171875,2288.449951171875,,66.0,0.0,0.0,2023-07-11
22,2023-07-11 09:39:00+05:30,2283.89990234375,2283.89990234375,2280.0,2280.0,,375.0,0.0,0.0,2023-07-11
23,2023-07-11 09:40:00+05:30,2280.10009765625,2280.10009765625,2280.10009765625,2280.10009765625,,0.0,0.0,0.0,2023-07-11
