,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,494.20001220703125,495.75,494.0,494.1499938964844,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,494.6000061035156,494.8500061035156,493.6000061035156,494.8500061035156,,1847.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,495.1499938964844,495.1499938964844,494.20001220703125,494.95001220703125,,1131.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,494.75,495.20001220703125,494.04998779296875,495.20001220703125,,3084.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,495.20001220703125,495.3999938964844,495.20001220703125,495.3999938964844,,233.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,495.3999938964844,495.3999938964844,495.3500061035156,495.3999938964844,,614.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,495.3999938964844,496.0,495.3999938964844,496.0,,613.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,496.70001220703125,496.75,496.0,496.5,,850.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,497.8999938964844,497.8999938964844,497.8999938964844,497.8999938964844,,5521.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,497.3999938964844,497.8999938964844,496.04998779296875,496.70001220703125,,482.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,496.70001220703125,496.8999938964844,496.1000061035156,496.1499938964844,,158.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,496.70001220703125,496.70001220703125,496.20001220703125,496.20001220703125,,306.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,496.0,496.3500061035156,495.70001220703125,495.79998779296875,,205.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,496.3999938964844,496.6499938964844,496.3999938964844,496.6499938964844,,332.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,497.0,497.20001220703125,497.0,497.20001220703125,,52.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,496.8500061035156,496.8999938964844,496.8500061035156,496.8999938964844,,87.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,497.0,497.0,497.0,497.0,,156.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,497.45001220703125,497.45001220703125,496.8500061035156,496.8500061035156,,240.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,497.29998779296875,497.75,497.29998779296875,497.75,,760.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,497.8500061035156,497.8999938964844,497.8500061035156,497.8999938964844,,700.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,497.6499938964844,497.95001220703125,497.6499938964844,497.95001220703125,,126.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,498.0,499.0,498.0,499.0,,6203.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,499.3999938964844,499.3999938964844,498.79998779296875,498.79998779296875,,1844.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,498.8999938964844,498.8999938964844,498.29998779296875,498.3500061035156,,573.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,498.1499938964844,499.0,498.0,498.45001220703125,,1586.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,498.04998779296875,498.04998779296875,497.45001220703125,498.04998779296875,,256.0,0.0,0.0,2023-07-11
