,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,671.6500244140625,672.9000244140625,670.2000122070312,672.75,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,672.2999877929688,673.2999877929688,672.2999877929688,672.7999877929688,,5970.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,672.8499755859375,674.75,672.8499755859375,673.5,,5598.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,673.0999755859375,673.7999877929688,673.0999755859375,673.7999877929688,,2376.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,673.4000244140625,673.5,670.8499755859375,671.25,,8897.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,670.9500122070312,671.0499877929688,669.0,669.0499877929688,,3303.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,669.1500244140625,670.5,668.6500244140625,669.5999755859375,,8354.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,669.2999877929688,670.25,667.9000244140625,668.7000122070312,,6872.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,668.0,668.0,668.0,668.0,,3067.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,667.9500122070312,668.2000122070312,667.5999755859375,668.0,,2188.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,668.0999755859375,669.4000244140625,667.8499755859375,669.4000244140625,,1679.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,669.5999755859375,670.5,669.25,670.5,,1400.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,670.5,671.0,670.2999877929688,670.9000244140625,,658.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,670.2999877929688,670.9500122070312,670.2999877929688,670.5999755859375,,353.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,670.2999877929688,670.5999755859375,669.8499755859375,669.9000244140625,,893.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,669.5999755859375,671.9000244140625,669.5999755859375,671.9000244140625,,1247.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,671.9000244140625,671.9000244140625,671.4000244140625,671.4000244140625,,365.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,671.4000244140625,671.7999877929688,671.4000244140625,671.7999877929688,,170.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,671.7999877929688,671.7999877929688,670.75,670.75,,2057.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,670.5499877929688,671.2000122070312,670.0499877929688,671.1500244140625,,8990.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,670.7999877929688,673.0,670.7999877929688,672.75,,7441.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,672.7000122070312,673.4000244140625,672.7000122070312,673.2000122070312,,1668.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,673.2999877929688,674.4000244140625,673.2999877929688,674.0,,4464.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,674.0499877929688,674.0499877929688,673.2999877929688,673.7999877929688,,5867.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,673.7999877929688,674.4000244140625,673.2999877929688,673.9500122070312,,8000.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,673.6500244140625,673.9500122070312,673.2999877929688,673.9000244140625,,2216.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,673.5999755859375,674.5,673.5999755859375,674.2999877929688,,5426.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,674.5499877929688,674.7999877929688,674.2000122070312,674.5,,3591.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,674.0,674.4500122070312,672.5499877929688,672.7000122070312,,29846.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,672.2999877929688,672.7999877929688,672.0999755859375,672.7000122070312,,5291.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,672.3499755859375,673.4000244140625,672.3499755859375,672.4500122070312,,1571.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,673.0,673.5499877929688,672.9000244140625,673.4500122070312,,9155.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,673.4000244140625,673.5,673.0499877929688,673.4500122070312,,1389.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,672.7000122070312,673.3499755859375,672.7000122070312,673.2000122070312,,3020.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,673.3499755859375,673.5999755859375,672.75,673.4000244140625,,1481.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,673.3499755859375,674.0,673.0499877929688,674.0,,1220.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,674.0999755859375,674.25,673.5999755859375,673.5999755859375,,526.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,673.4000244140625,673.5499877929688,673.0499877929688,673.5,,2278.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,673.5,673.75,673.5,673.7000122070312,,377.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,673.75,673.7999877929688,673.0499877929688,673.4000244140625,,1762.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,673.4000244140625,673.4000244140625,673.4000244140625,673.4000244140625,,1.0,0.0,0.0,2023-07-11
