,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,613.6500244140625,613.6500244140625,612.0,613.0999755859375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,613.4000244140625,616.0999755859375,613.4000244140625,616.0999755859375,,15119.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,615.8499755859375,615.8499755859375,615.0499877929688,615.3499755859375,,11975.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,615.5999755859375,618.5,615.25,618.5,,11696.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,618.5,619.3499755859375,618.25,619.3499755859375,,30014.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,619.4000244140625,619.7999877929688,619.0,619.7999877929688,,18100.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,617.9500122070312,617.9500122070312,616.2000122070312,616.8499755859375,,36976.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,617.3499755859375,619.8499755859375,616.9500122070312,619.0,,31398.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,619.3499755859375,619.9500122070312,619.3499755859375,619.9500122070312,,14616.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,619.7000122070312,619.7000122070312,617.9500122070312,617.9500122070312,,20084.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,617.5999755859375,618.0,617.2999877929688,617.2999877929688,,6058.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,617.4000244140625,618.4000244140625,617.4000244140625,618.0499877929688,,12345.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,618.0999755859375,618.6500244140625,617.9500122070312,618.6500244140625,,11834.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,618.5499877929688,618.9000244140625,618.5,618.5,,8410.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,618.5,618.5,617.4000244140625,618.0499877929688,,8886.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,618.4000244140625,619.4000244140625,618.0499877929688,619.0999755859375,,20520.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,618.8499755859375,618.8499755859375,617.2999877929688,617.4500122070312,,12710.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,617.5999755859375,617.9000244140625,617.5999755859375,617.9000244140625,,897.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,617.75,618.6500244140625,617.75,618.25,,15684.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,618.5499877929688,618.5499877929688,617.8499755859375,618.25,,10438.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,618.25,619.0,618.0999755859375,619.0,,7655.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,619.4000244140625,619.9000244140625,619.0999755859375,619.75,,23920.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,619.9000244140625,619.9000244140625,618.4500122070312,618.9500122070312,,21551.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,619.0499877929688,619.5,619.0499877929688,619.4500122070312,,1755.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,619.9000244140625,619.9000244140625,618.9000244140625,619.3499755859375,,27344.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,619.0999755859375,619.9500122070312,619.0999755859375,619.5499877929688,,13222.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,619.0,619.7999877929688,618.3499755859375,619.3499755859375,,8873.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,619.5,619.9000244140625,619.0999755859375,619.2999877929688,,32353.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,619.25,619.2999877929688,619.0999755859375,619.1500244140625,,1494.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,619.1500244140625,619.2000122070312,618.4000244140625,618.4000244140625,,8377.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,618.4000244140625,619.0,618.4000244140625,618.6500244140625,,3334.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,618.7000122070312,619.1500244140625,618.7000122070312,619.1500244140625,,2123.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,618.9000244140625,619.7000122070312,618.9000244140625,619.7000122070312,,3566.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,619.3499755859375,619.4000244140625,618.7999877929688,618.7999877929688,,16892.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,618.75,618.9000244140625,618.0499877929688,618.4000244140625,,12272.0,0.0,0.0,2023-07-11
