,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,4253.85009765625,4266.7001953125,4246.35009765625,4266.7001953125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,4266.7001953125,4280.0,4266.25,4275.9501953125,,3301.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,4282.5498046875,4282.5498046875,4271.64990234375,4271.64990234375,,4684.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,4271.7001953125,4276.85009765625,4266.89990234375,4269.5,,2795.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,4273.35009765625,4287.89990234375,4270.9501953125,4287.89990234375,,3010.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,4288.0,4292.0,4281.2998046875,4285.2998046875,,4478.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,4287.10009765625,4310.0,4287.10009765625,4309.14990234375,,11663.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,4312.7001953125,4312.7001953125,4293.64990234375,4298.85009765625,,4265.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,4307.60009765625,4309.0,4306.89990234375,4307.60009765625,,4144.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,4309.0,4318.0,4307.60009765625,4317.0,,4380.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,4316.5,4324.10009765625,4315.0,4315.0,,4567.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,4315.0,4325.0,4314.0498046875,4325.0,,3758.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,4324.4501953125,4333.7001953125,4324.2001953125,4331.0,,5112.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,4330.0,4330.89990234375,4309.25,4314.9501953125,,4849.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,4317.25,4327.7998046875,4314.89990234375,4323.0,,3464.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,4322.4501953125,4327.7998046875,4321.0,4324.85009765625,,2597.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,4322.2001953125,4324.89990234375,4321.75,4322.7001953125,,930.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,4324.60009765625,4347.0,4316.64990234375,4347.0,,9917.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,4346.75,4348.64990234375,4340.2001953125,4341.0498046875,,11990.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,4341.0,4345.0,4335.7998046875,4343.7001953125,,7716.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,4343.0,4343.0,4334.0498046875,4336.7998046875,,4295.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,4336.0,4348.9501953125,4335.14990234375,4345.25,,5396.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,4346.0,4346.2001953125,4333.35009765625,4333.35009765625,,3704.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,4334.89990234375,4335.0,4323.14990234375,4325.0,,4594.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,4325.0,4328.64990234375,4309.5498046875,4309.64990234375,,6867.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,4311.4501953125,4316.5,4307.0498046875,4309.0,,4839.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,4309.85009765625,4309.85009765625,4292.85009765625,4296.14990234375,,6873.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,4296.35009765625,4307.60009765625,4293.60009765625,4304.0498046875,,4057.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,4301.25,4309.75,4298.10009765625,4304.10009765625,,3737.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,4304.0,4304.0,4290.5,4291.0,,4108.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,4292.75,4294.0,4290.0,4292.9501953125,,1554.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,4292.9501953125,4298.7001953125,4291.0,4298.0,,984.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,4301.0,4302.4501953125,4295.0,4295.0,,2935.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,4295.0,4295.7998046875,4292.25,4293.0,,386.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,4299.0,4300.4501953125,4293.0,4294.64990234375,,903.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,4293.60009765625,4299.35009765625,4293.60009765625,4298.7001953125,,941.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,4298.9501953125,4305.9501953125,4298.7001953125,4305.35009765625,,1553.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,4303.7998046875,4304.85009765625,4300.0,4302.0,,1196.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,4298.0,4300.39990234375,4297.0,4300.39990234375,,1274.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,4298.7001953125,4305.0,4298.7001953125,4305.0,,1634.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,4301.85009765625,4305.5,4298.2001953125,4299.89990234375,,1769.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,4299.85009765625,4302.2998046875,4298.2001953125,4302.2998046875,,452.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,4302.2998046875,4304.9501953125,4300.75,4304.0,,155.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,4303.64990234375,4305.0,4303.64990234375,4305.0,,158.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,4303.64990234375,4310.0,4303.64990234375,4309.89990234375,,1514.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,4309.9501953125,4309.9501953125,4308.14990234375,4309.35009765625,,523.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,4310.14990234375,4315.0,4310.14990234375,4313.0,,1099.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,4314.9501953125,4316.89990234375,4313.0,4316.0,,1345.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,4315.2001953125,4317.0,4315.2001953125,4317.0,,379.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,4315.10009765625,4320.0,4315.0,4318.4501953125,,1678.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,4318.9501953125,4327.5,4315.0,4315.0,,2833.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,4315.0,4317.7001953125,4310.64990234375,4315.5498046875,,1112.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,4315.5,4317.7001953125,4311.2001953125,4312.5498046875,,571.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,4311.0,4315.4501953125,4311.0,4315.0,,589.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,4315.39990234375,4316.7998046875,4312.9501953125,4316.75,,540.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,4317.10009765625,4324.89990234375,4316.7001953125,4322.89990234375,,1065.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,4324.85009765625,4324.85009765625,4319.0498046875,4322.0,,675.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,4320.14990234375,4322.0,4318.2001953125,4318.5498046875,,577.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,4320.0498046875,4322.85009765625,4317.2998046875,4320.9501953125,,1086.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,4318.4501953125,4322.0,4318.39990234375,4318.60009765625,,223.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,4318.85009765625,4319.89990234375,4316.0,4316.25,,563.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,4316.0,4321.9501953125,4316.0,4320.7001953125,,525.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,4318.7998046875,4322.85009765625,4318.75,4322.0,,1095.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,4321.60009765625,4326.0,4319.85009765625,4324.2001953125,,2101.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,4324.0498046875,4327.9501953125,4324.0498046875,4327.9501953125,,929.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,4325.9501953125,4335.0,4325.9501953125,4330.64990234375,,2470.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,4326.0,4326.0,4318.5,4318.5,,972.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,4318.5,4327.0498046875,4315.75,4325.7998046875,,1413.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,4324.5,4327.5,4324.0498046875,4324.7001953125,,473.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,4323.10009765625,4324.60009765625,4320.10009765625,4321.60009765625,,480.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,4323.39990234375,4323.39990234375,4314.0,4315.4501953125,,744.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,4319.4501953125,4323.0,4317.60009765625,4322.0,,562.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,4321.35009765625,4322.89990234375,4320.0498046875,4322.7998046875,,465.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,4320.4501953125,4320.4501953125,4314.10009765625,4314.10009765625,,392.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,4314.5498046875,4316.7001953125,4314.0,4314.60009765625,,266.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,4314.60009765625,4318.7001953125,4314.60009765625,4318.7001953125,,604.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,4318.75,4320.9501953125,4315.5,4315.5498046875,,551.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,4315.60009765625,4317.64990234375,4315.0498046875,4315.2001953125,,192.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,4315.2001953125,4318.64990234375,4315.10009765625,4317.0,,378.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,4317.0,4322.0,4317.0,4322.0,,625.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,4320.7001953125,4322.9501953125,4318.5498046875,4318.5498046875,,897.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,4318.0,4319.5,4317.2998046875,4317.60009765625,,76.0,0.0,0.0,2023-07-11
82,2023-07-11 10:37:00+05:30,4317.60009765625,4319.4501953125,4317.10009765625,4319.39990234375,,110.0,0.0,0.0,2023-07-11
83,2023-07-11 10:38:00+05:30,4319.39990234375,4319.39990234375,4317.60009765625,4317.89990234375,,252.0,0.0,0.0,2023-07-11
