,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,3489.89990234375,3494.89990234375,3475.0,3494.89990234375,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,3495.0,3495.0,3495.0,3495.0,,32.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,3496.050048828125,3500.0,3495.0,3500.0,,288.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,3497.5,3503.699951171875,3497.5,3503.699951171875,,159.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,3500.300048828125,3503.10009765625,3497.699951171875,3497.699951171875,,270.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,3499.25,3499.25,3496.85009765625,3496.85009765625,,34.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,3497.60009765625,3497.60009765625,3495.0,3496.35009765625,,313.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,3497.89990234375,3497.89990234375,3497.89990234375,3497.89990234375,,2.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,3504.0,3504.0,3504.0,3504.0,,182.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,3503.25,3505.0,3501.0,3501.0,,301.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,3501.050048828125,3504.85009765625,3500.39990234375,3504.85009765625,,157.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,3504.89990234375,3506.0,3503.5,3506.0,,108.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,3507.0,3507.0,3496.699951171875,3496.699951171875,,1581.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,3499.050048828125,3499.050048828125,3499.050048828125,3499.050048828125,,6.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,3498.949951171875,3505.0,3496.39990234375,3503.050048828125,,462.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,3505.199951171875,3510.75,3505.199951171875,3507.89990234375,,233.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,3504.449951171875,3507.35009765625,3504.050048828125,3507.35009765625,,117.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,3507.60009765625,3511.949951171875,3507.60009765625,3511.85009765625,,122.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,3510.0,3510.0,3509.050048828125,3509.050048828125,,108.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,3510.0,3511.949951171875,3510.0,3511.949951171875,,17.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,3510.14990234375,3512.550048828125,3510.14990234375,3512.550048828125,,75.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,3511.39990234375,3514.949951171875,3511.35009765625,3512.35009765625,,137.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,3514.35009765625,3514.35009765625,3510.14990234375,3510.14990234375,,430.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,3509.550048828125,3511.949951171875,3509.550048828125,3511.949951171875,,6.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,3509.64990234375,3512.0,3509.64990234375,3509.75,,28.0,0.0,0.0,2023-07-11
