,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,426.70001220703125,426.70001220703125,424.70001220703125,424.70001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,425.20001220703125,426.70001220703125,425.20001220703125,426.70001220703125,,300.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,426.75,427.0,425.8999938964844,427.0,,1265.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,426.3500061035156,426.3500061035156,426.1000061035156,426.1000061035156,,37.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,426.1000061035156,426.3999938964844,426.1000061035156,426.1000061035156,,31.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,426.54998779296875,426.54998779296875,425.8999938964844,425.8999938964844,,110.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,425.8999938964844,426.45001220703125,425.8999938964844,426.04998779296875,,386.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,426.04998779296875,426.04998779296875,426.0,426.04998779296875,,371.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,425.6000061035156,425.6000061035156,425.6000061035156,425.6000061035156,,1137.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,425.6000061035156,425.6000061035156,425.5,425.5,,193.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,425.54998779296875,425.54998779296875,425.54998779296875,425.54998779296875,,64.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,425.6499938964844,426.25,425.54998779296875,426.25,,160.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,426.0,426.0,425.8999938964844,425.8999938964844,,59.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,,0.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,425.5,425.5,424.8500061035156,424.8500061035156,,330.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,424.79998779296875,424.79998779296875,424.54998779296875,424.79998779296875,,218.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,424.70001220703125,424.70001220703125,422.79998779296875,422.79998779296875,,707.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,423.1000061035156,423.1000061035156,422.54998779296875,422.70001220703125,,780.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,422.70001220703125,422.75,422.04998779296875,422.04998779296875,,1412.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,422.1000061035156,422.29998779296875,421.54998779296875,421.54998779296875,,756.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,421.6000061035156,422.0,421.6000061035156,421.6000061035156,,510.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,421.45001220703125,421.6499938964844,421.1000061035156,421.3999938964844,,1207.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,421.45001220703125,421.79998779296875,421.25,421.3999938964844,,2210.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,421.3500061035156,421.70001220703125,421.29998779296875,421.70001220703125,,582.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,421.29998779296875,421.8500061035156,421.04998779296875,421.04998779296875,,697.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,421.0,421.45001220703125,420.79998779296875,420.79998779296875,,592.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,420.54998779296875,421.25,420.54998779296875,420.79998779296875,,526.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,420.79998779296875,421.20001220703125,420.75,420.75,,842.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,420.6499938964844,421.1000061035156,420.54998779296875,420.54998779296875,,799.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,421.0,421.0,420.20001220703125,420.20001220703125,,419.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,420.25,420.5,420.0,420.0,,1152.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,420.45001220703125,420.45001220703125,420.0,420.20001220703125,,625.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,420.75,420.79998779296875,420.20001220703125,420.3500061035156,,801.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,420.75,420.79998779296875,420.3500061035156,420.3999938964844,,579.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,420.79998779296875,420.79998779296875,420.3500061035156,420.3500061035156,,661.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,420.45001220703125,420.45001220703125,420.1000061035156,420.1000061035156,,626.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,420.1000061035156,420.6000061035156,420.1000061035156,420.1000061035156,,483.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,420.1000061035156,420.6499938964844,420.1000061035156,420.1000061035156,,725.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,420.29998779296875,420.29998779296875,420.04998779296875,420.04998779296875,,847.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,420.04998779296875,420.54998779296875,419.79998779296875,419.79998779296875,,1956.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,419.95001220703125,420.0,419.95001220703125,420.0,,50.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,420.0,420.0,420.0,420.0,,550.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,420.04998779296875,420.25,420.0,420.0,,510.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,420.0,420.3999938964844,420.0,420.0,,719.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,419.79998779296875,420.0,419.79998779296875,420.0,,157.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,420.0,420.0,420.0,420.0,,64.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,420.0,420.04998779296875,419.8500061035156,419.8500061035156,,572.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,420.0,420.25,419.8500061035156,419.8500061035156,,341.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,420.0,420.0,419.8500061035156,420.0,,94.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,420.0,420.0,419.95001220703125,420.0,,24.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,420.0,420.5,420.0,420.0,,571.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,420.29998779296875,420.3999938964844,420.0,420.0,,675.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,420.0,420.3999938964844,420.0,420.04998779296875,,575.0,0.0,0.0,2023-07-11
53,2023-07-11 10:08:00+05:30,420.0,420.45001220703125,420.0,420.0,,680.0,0.0,0.0,2023-07-11
54,2023-07-11 10:09:00+05:30,420.0,420.20001220703125,419.95001220703125,419.95001220703125,,297.0,0.0,0.0,2023-07-11
55,2023-07-11 10:10:00+05:30,420.0,420.29998779296875,419.95001220703125,419.95001220703125,,547.0,0.0,0.0,2023-07-11
56,2023-07-11 10:11:00+05:30,420.0,420.25,420.0,420.0,,492.0,0.0,0.0,2023-07-11
57,2023-07-11 10:12:00+05:30,420.0,420.3999938964844,420.0,420.3999938964844,,552.0,0.0,0.0,2023-07-11
58,2023-07-11 10:13:00+05:30,420.0,420.0,419.8999938964844,420.0,,293.0,0.0,0.0,2023-07-11
59,2023-07-11 10:14:00+05:30,420.0,420.0,419.8999938964844,420.0,,391.0,0.0,0.0,2023-07-11
60,2023-07-11 10:15:00+05:30,419.8999938964844,420.45001220703125,419.8999938964844,420.0,,660.0,0.0,0.0,2023-07-11
61,2023-07-11 10:16:00+05:30,420.0,420.0,419.8500061035156,420.0,,410.0,0.0,0.0,2023-07-11
62,2023-07-11 10:17:00+05:30,420.3999938964844,420.5,420.0,420.0,,1628.0,0.0,0.0,2023-07-11
63,2023-07-11 10:18:00+05:30,420.45001220703125,420.45001220703125,420.0,420.0,,855.0,0.0,0.0,2023-07-11
64,2023-07-11 10:19:00+05:30,420.0,420.0,420.0,420.0,,306.0,0.0,0.0,2023-07-11
65,2023-07-11 10:20:00+05:30,420.0,420.0,419.8999938964844,420.0,,58.0,0.0,0.0,2023-07-11
66,2023-07-11 10:21:00+05:30,420.0,420.0,420.0,420.0,,63.0,0.0,0.0,2023-07-11
67,2023-07-11 10:22:00+05:30,419.8999938964844,420.0,419.8999938964844,420.0,,1223.0,0.0,0.0,2023-07-11
68,2023-07-11 10:23:00+05:30,420.0,420.0,420.0,420.0,,21.0,0.0,0.0,2023-07-11
69,2023-07-11 10:24:00+05:30,420.0,420.0,420.0,420.0,,331.0,0.0,0.0,2023-07-11
70,2023-07-11 10:25:00+05:30,420.0,420.0,419.8500061035156,420.0,,56.0,0.0,0.0,2023-07-11
71,2023-07-11 10:26:00+05:30,420.0,420.1000061035156,419.8999938964844,420.0,,353.0,0.0,0.0,2023-07-11
72,2023-07-11 10:27:00+05:30,420.0,420.0,419.8500061035156,420.0,,232.0,0.0,0.0,2023-07-11
73,2023-07-11 10:28:00+05:30,420.0,420.0,420.0,420.0,,159.0,0.0,0.0,2023-07-11
74,2023-07-11 10:29:00+05:30,420.0,420.0,420.0,420.0,,305.0,0.0,0.0,2023-07-11
75,2023-07-11 10:30:00+05:30,420.0,420.45001220703125,419.95001220703125,420.0,,598.0,0.0,0.0,2023-07-11
76,2023-07-11 10:31:00+05:30,420.0,420.3999938964844,419.8999938964844,420.0,,369.0,0.0,0.0,2023-07-11
77,2023-07-11 10:32:00+05:30,420.0,420.0,419.8500061035156,419.8999938964844,,221.0,0.0,0.0,2023-07-11
78,2023-07-11 10:33:00+05:30,420.0,420.0,420.0,420.0,,168.0,0.0,0.0,2023-07-11
79,2023-07-11 10:34:00+05:30,420.0,420.3500061035156,420.0,420.0,,330.0,0.0,0.0,2023-07-11
80,2023-07-11 10:35:00+05:30,420.0,420.3500061035156,419.8999938964844,420.0,,295.0,0.0,0.0,2023-07-11
81,2023-07-11 10:36:00+05:30,420.0,420.0,420.0,420.0,,62.0,0.0,0.0,2023-07-11
82,2023-07-11 10:37:00+05:30,420.0,420.0,419.95001220703125,420.0,,45.0,0.0,0.0,2023-07-11
83,2023-07-11 10:38:00+05:30,420.0,420.20001220703125,420.0,420.20001220703125,,204.0,0.0,0.0,2023-07-11
84,2023-07-11 10:39:00+05:30,419.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,,276.0,0.0,0.0,2023-07-11
85,2023-07-11 10:40:00+05:30,420.0,420.0,420.0,420.0,,515.0,0.0,0.0,2023-07-11
86,2023-07-11 10:41:00+05:30,419.8500061035156,420.0,419.8500061035156,420.0,,226.0,0.0,0.0,2023-07-11
87,2023-07-11 10:42:00+05:30,420.20001220703125,420.6499938964844,420.0,420.0,,1734.0,0.0,0.0,2023-07-11
88,2023-07-11 10:43:00+05:30,420.45001220703125,420.5,420.0,420.0,,912.0,0.0,0.0,2023-07-11
89,2023-07-11 10:44:00+05:30,420.20001220703125,420.20001220703125,419.79998779296875,420.0,,1187.0,0.0,0.0,2023-07-11
90,2023-07-11 10:45:00+05:30,420.0,420.0,420.0,420.0,,184.0,0.0,0.0,2023-07-11
91,2023-07-11 10:46:00+05:30,420.0,420.0,420.0,420.0,,272.0,0.0,0.0,2023-07-11
92,2023-07-11 10:47:00+05:30,420.0,420.0,419.70001220703125,419.70001220703125,,70.0,0.0,0.0,2023-07-11
93,2023-07-11 10:48:00+05:30,420.0,420.0,420.0,420.0,,101.0,0.0,0.0,2023-07-11
94,2023-07-11 10:49:00+05:30,420.0,420.0,420.0,420.0,,80.0,0.0,0.0,2023-07-11
95,2023-07-11 10:50:00+05:30,420.0,420.0,419.95001220703125,420.0,,100.0,0.0,0.0,2023-07-11
96,2023-07-11 10:51:00+05:30,420.0,420.0,420.0,420.0,,223.0,0.0,0.0,2023-07-11
97,2023-07-11 10:52:00+05:30,420.0,420.25,419.70001220703125,419.70001220703125,,607.0,0.0,0.0,2023-07-11
98,2023-07-11 10:53:00+05:30,419.8999938964844,420.20001220703125,419.79998779296875,419.8999938964844,,1943.0,0.0,0.0,2023-07-11
