,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,814.8499755859375,814.8499755859375,807.75,808.25,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,807.0999755859375,819.9000244140625,807.0999755859375,819.9000244140625,,18199.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,819.25,820.25,816.2999877929688,818.3499755859375,,15147.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,818.4000244140625,821.5,818.2999877929688,821.5,,15785.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,821.0,822.5,820.1500244140625,820.8499755859375,,7753.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,820.2999877929688,820.2999877929688,819.0,819.2000122070312,,8742.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,819.1500244140625,820.8499755859375,818.9000244140625,820.7000122070312,,10073.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,820.8499755859375,821.2000122070312,818.8499755859375,818.8499755859375,,5470.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,820.2999877929688,820.7000122070312,820.2999877929688,820.7000122070312,,6847.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,821.0,821.0,820.4000244140625,820.7999877929688,,3649.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,821.0,823.75,821.0,823.75,,19746.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,823.5999755859375,824.3499755859375,822.3499755859375,822.7000122070312,,12312.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,822.25,822.9500122070312,821.1500244140625,822.7000122070312,,15726.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,822.4000244140625,822.9000244140625,821.1500244140625,822.5,,4159.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,821.9000244140625,824.3499755859375,821.9000244140625,823.0499877929688,,15443.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,823.0499877929688,823.7999877929688,822.9500122070312,823.6500244140625,,2678.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,823.3499755859375,823.5,822.9500122070312,823.25,,4556.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,823.25,823.25,822.7999877929688,822.7999877929688,,5261.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,822.6500244140625,822.6500244140625,820.9000244140625,820.9500122070312,,7917.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,820.5499877929688,820.5499877929688,818.9500122070312,819.0,,9691.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,819.0,821.9500122070312,819.0,821.75,,11585.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,821.7999877929688,821.7999877929688,821.0499877929688,821.4000244140625,,1414.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,821.25,821.25,820.2000122070312,820.2000122070312,,3778.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,820.0,820.2000122070312,819.4500122070312,820.0,,3634.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,819.8499755859375,821.75,819.8499755859375,821.75,,2585.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,821.7000122070312,821.7000122070312,820.6500244140625,821.0,,2167.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,821.0,821.0,820.5,820.9500122070312,,3342.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,820.9500122070312,820.9500122070312,820.3499755859375,820.3499755859375,,2783.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,820.3499755859375,820.3499755859375,818.9500122070312,819.2000122070312,,2286.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,819.2999877929688,819.2999877929688,817.5499877929688,819.0,,8701.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,819.0,819.8499755859375,818.5499877929688,819.3499755859375,,4058.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,819.7000122070312,820.0,819.5,819.9000244140625,,3966.0,0.0,0.0,2023-07-11
