,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1685.449951171875,1685.449951171875,1677.3499755859375,1677.75,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1677.449951171875,1677.449951171875,1674.699951171875,1674.699951171875,,2090.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1673.550048828125,1676.5999755859375,1673.550048828125,1676.5999755859375,,947.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1677.949951171875,1681.1500244140625,1675.0,1675.949951171875,,2697.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1677.0,1683.800048828125,1677.0,1683.449951171875,,1672.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1683.5,1683.5,1681.050048828125,1681.050048828125,,441.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1681.550048828125,1689.5999755859375,1680.050048828125,1688.9000244140625,,4032.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1687.5999755859375,1692.0,1687.5999755859375,1691.0,,3039.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,1694.699951171875,1694.699951171875,1693.0999755859375,1694.5,,3555.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,1694.0,1697.949951171875,1693.0999755859375,1696.949951171875,,2801.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,1696.0,1697.6500244140625,1696.0,1697.449951171875,,421.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,1696.5999755859375,1696.8499755859375,1696.5,1696.5999755859375,,754.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,1695.550048828125,1696.5,1695.550048828125,1696.5,,605.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,1696.699951171875,1699.75,1696.699951171875,1698.9000244140625,,3485.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,1697.25,1699.9000244140625,1697.25,1699.550048828125,,1078.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,1699.75,1699.8499755859375,1698.0999755859375,1699.8499755859375,,1441.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,1699.1500244140625,1699.8499755859375,1698.550048828125,1698.5999755859375,,1085.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,1698.5999755859375,1698.5999755859375,1695.25,1698.25,,1693.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,1698.300048828125,1698.300048828125,1696.0,1696.0,,327.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,1696.0,1696.0999755859375,1690.550048828125,1691.6500244140625,,948.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,1691.4000244140625,1694.550048828125,1691.050048828125,1694.550048828125,,1868.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,1694.550048828125,1696.0999755859375,1694.550048828125,1696.050048828125,,489.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,1696.0,1696.0,1694.800048828125,1695.75,,332.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,1695.75,1695.75,1693.300048828125,1693.300048828125,,493.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,1693.199951171875,1693.9000244140625,1692.0,1692.449951171875,,691.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,1693.25,1694.449951171875,1692.449951171875,1694.25,,573.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,1693.25,1693.449951171875,1692.199951171875,1693.449951171875,,401.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,1693.449951171875,1693.449951171875,1691.5,1692.0,,396.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,1692.3499755859375,1693.8499755859375,1690.0,1693.449951171875,,1481.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,1693.5,1693.5,1691.5999755859375,1692.449951171875,,571.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,1692.4000244140625,1693.0999755859375,1691.550048828125,1691.6500244140625,,324.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,1691.550048828125,1693.0,1691.550048828125,1692.050048828125,,526.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,1692.050048828125,1693.0,1691.5999755859375,1692.800048828125,,450.0,0.0,0.0,2023-07-11
