,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,331.45001220703125,332.8999938964844,330.95001220703125,330.95001220703125,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,330.95001220703125,331.95001220703125,330.95001220703125,331.3999938964844,,34741.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,331.54998779296875,331.54998779296875,330.5,330.5,,18549.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,330.8500061035156,331.0,330.3999938964844,330.5,,13975.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,330.70001220703125,331.3999938964844,330.6499938964844,331.0,,24618.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,331.04998779296875,331.20001220703125,330.5,331.1499938964844,,7296.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,331.1499938964844,331.8999938964844,331.1499938964844,331.8500061035156,,16314.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,331.6000061035156,331.75,331.45001220703125,331.5,,3244.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,,33685.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,332.1000061035156,332.75,332.1000061035156,332.75,,52555.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,333.25,334.04998779296875,333.25,333.95001220703125,,60911.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,333.54998779296875,333.95001220703125,333.29998779296875,333.6000061035156,,15284.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,333.70001220703125,333.8999938964844,333.70001220703125,333.8999938964844,,8997.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,333.95001220703125,333.95001220703125,333.3500061035156,333.70001220703125,,23013.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,333.1499938964844,334.1499938964844,333.1499938964844,334.1499938964844,,15292.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,334.20001220703125,334.70001220703125,334.20001220703125,334.6000061035156,,29580.0,0.0,0.0,2023-07-11
