,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,242.39999389648438,242.39999389648438,241.60000610351562,241.60000610351562,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:02:00+02:00,241.5,241.5,240.89999389648438,240.89999389648438,,1059.0,0.0,0.0,2023-06-26
2,2023-06-26 09:03:00+02:00,241.1999969482422,241.1999969482422,240.8000030517578,241.0,,350.0,0.0,0.0,2023-06-26
3,2023-06-26 09:05:00+02:00,241.1999969482422,241.1999969482422,240.6999969482422,240.6999969482422,,177.0,0.0,0.0,2023-06-26
4,2023-06-26 09:06:00+02:00,240.89999389648438,240.89999389648438,240.5,240.5,,31.0,0.0,0.0,2023-06-26
5,2023-06-26 09:07:00+02:00,240.1999969482422,240.1999969482422,240.1999969482422,240.1999969482422,,201.0,0.0,0.0,2023-06-26
6,2023-06-26 09:08:00+02:00,240.1999969482422,240.1999969482422,240.1999969482422,240.1999969482422,,45.0,0.0,0.0,2023-06-26
7,2023-06-26 09:09:00+02:00,240.5,240.5,240.1999969482422,240.3000030517578,,351.0,0.0,0.0,2023-06-26
8,2023-06-26 09:10:00+02:00,240.1999969482422,240.1999969482422,239.89999389648438,240.0,,449.0,0.0,0.0,2023-06-26
9,2023-06-26 09:11:00+02:00,240.0,240.0,240.0,240.0,,60.0,0.0,0.0,2023-06-26
10,2023-06-26 09:12:00+02:00,240.0,240.0,240.0,240.0,,43.0,0.0,0.0,2023-06-26
11,2023-06-26 09:13:00+02:00,240.1999969482422,240.1999969482422,240.1999969482422,240.1999969482422,,2.0,0.0,0.0,2023-06-26
12,2023-06-26 09:14:00+02:00,239.8000030517578,240.1999969482422,239.8000030517578,239.89999389648438,,379.0,0.0,0.0,2023-06-26
13,2023-06-26 09:15:00+02:00,240.0,240.1999969482422,239.89999389648438,240.1999969482422,,328.0,0.0,0.0,2023-06-26
14,2023-06-26 09:17:00+02:00,239.89999389648438,239.89999389648438,239.89999389648438,239.89999389648438,,42.0,0.0,0.0,2023-06-26
15,2023-06-26 09:18:00+02:00,240.1999969482422,240.1999969482422,240.1999969482422,240.1999969482422,,688.0,0.0,0.0,2023-06-26
16,2023-06-26 09:19:00+02:00,240.10000610351562,240.10000610351562,240.10000610351562,240.10000610351562,,416.0,0.0,0.0,2023-06-26
