,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,285.70001220703125,285.79998779296875,283.3999938964844,283.5,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,283.5,283.70001220703125,283.5,283.70001220703125,,689.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,283.6000061035156,284.0,283.6000061035156,284.0,,2122.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,284.1000061035156,284.29998779296875,283.20001220703125,283.6000061035156,,2236.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,283.6000061035156,283.70001220703125,283.6000061035156,283.70001220703125,,169.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,283.5,284.29998779296875,283.5,284.0,,6383.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,284.29998779296875,284.6000061035156,284.29998779296875,284.6000061035156,,2329.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,284.8999938964844,284.8999938964844,284.79998779296875,284.79998779296875,,608.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,285.1000061035156,285.1000061035156,284.79998779296875,284.8999938964844,,13101.0,0.0,0.0,2023-06-26
9,2023-06-26 09:09:00+02:00,284.8999938964844,284.8999938964844,284.8999938964844,284.8999938964844,,135.0,0.0,0.0,2023-06-26
10,2023-06-26 09:10:00+02:00,285.1000061035156,285.20001220703125,284.29998779296875,284.6000061035156,,19083.0,0.0,0.0,2023-06-26
11,2023-06-26 09:11:00+02:00,284.5,284.6000061035156,284.3999938964844,284.5,,1255.0,0.0,0.0,2023-06-26
12,2023-06-26 09:12:00+02:00,284.3999938964844,284.3999938964844,284.29998779296875,284.29998779296875,,426.0,0.0,0.0,2023-06-26
13,2023-06-26 09:13:00+02:00,284.70001220703125,284.70001220703125,284.29998779296875,284.29998779296875,,697.0,0.0,0.0,2023-06-26
14,2023-06-26 09:14:00+02:00,284.1000061035156,284.5,284.1000061035156,284.3999938964844,,1634.0,0.0,0.0,2023-06-26
15,2023-06-26 09:15:00+02:00,284.5,284.70001220703125,284.5,284.70001220703125,,1772.0,0.0,0.0,2023-06-26
16,2023-06-26 09:16:00+02:00,284.6000061035156,284.6000061035156,284.6000061035156,284.6000061035156,,720.0,0.0,0.0,2023-06-26
