,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 08:00:00+01:00,2894.0,2950.0,2894.0,2950.0,0,0.0,0.0,2023-06-23
1,2023-06-23 08:11:00+01:00,2940.0,2946.0,2940.0,2946.0,954,0.0,0.0,2023-06-23
2,2023-06-23 08:12:00+01:00,2948.0,2948.0,2938.0,2938.0,438,0.0,0.0,2023-06-23
3,2023-06-23 08:15:00+01:00,2946.0,2948.0,2946.0,2948.0,451,0.0,0.0,2023-06-23
4,2023-06-23 08:16:00+01:00,2950.0,2950.0,2950.0,2950.0,0,0.0,0.0,2023-06-23
5,2023-06-23 08:17:00+01:00,2950.0,2950.0,2950.0,2950.0,1968,0.0,0.0,2023-06-23
6,2023-06-23 08:19:00+01:00,2950.0,2950.0,2950.0,2950.0,82,0.0,0.0,2023-06-23
7,2023-06-23 08:20:00+01:00,2950.0,2956.0,2950.0,2954.0,695,0.0,0.0,2023-06-23
8,2023-06-23 08:23:00+01:00,2958.0,2958.0,2958.0,2958.0,48,0.0,0.0,2023-06-23
9,2023-06-23 08:25:00+01:00,2960.0,2960.0,2960.0,2960.0,94,0.0,0.0,2023-06-23
10,2023-06-23 08:27:00+01:00,2962.0,2962.0,2962.0,2962.0,8,0.0,0.0,2023-06-23
11,2023-06-23 08:28:00+01:00,2958.0,2958.0,2956.0,2956.0,383,0.0,0.0,2023-06-23
12,2023-06-23 08:30:00+01:00,2960.0,2960.0,2956.0,2956.0,70,0.0,0.0,2023-06-23
13,2023-06-23 08:37:00+01:00,2952.0,2952.0,2952.0,2952.0,416,0.0,0.0,2023-06-23
14,2023-06-23 08:38:00+01:00,2956.0,2956.0,2956.0,2956.0,454,0.0,0.0,2023-06-23
15,2023-06-23 08:40:00+01:00,2954.0,2954.0,2954.0,2954.0,7,0.0,0.0,2023-06-23
16,2023-06-23 08:42:00+01:00,2960.0,2960.0,2960.0,2960.0,218,0.0,0.0,2023-06-23
17,2023-06-23 08:43:00+01:00,2960.0,2960.0,2950.0,2950.0,984,0.0,0.0,2023-06-23
18,2023-06-23 08:50:00+01:00,2960.0,2960.0,2958.0,2958.0,132,0.0,0.0,2023-06-23
19,2023-06-23 08:51:00+01:00,2958.919921875,2958.919921875,2958.919921875,2958.919921875,83,0.0,0.0,2023-06-23
20,2023-06-23 08:52:00+01:00,2960.0,2960.0,2960.0,2960.0,208,0.0,0.0,2023-06-23
21,2023-06-23 08:56:00+01:00,2960.0,2960.0,2960.0,2960.0,0,0.0,0.0,2023-06-23
22,2023-06-23 08:57:00+01:00,2960.0,2960.0,2960.0,2960.0,55,0.0,0.0,2023-06-23
23,2023-06-23 08:58:00+01:00,2962.0,2962.0,2962.0,2962.0,81,0.0,0.0,2023-06-23
24,2023-06-23 08:59:00+01:00,2958.0,2958.0,2956.0,2956.0,126,0.0,0.0,2023-06-23
25,2023-06-23 09:29:00+01:00,2954.0,2954.0,2948.0,2948.0,573,0.0,0.0,2023-06-23
26,2023-06-23 09:33:00+01:00,2950.0,2954.0,2950.0,2954.0,613,0.0,0.0,2023-06-23
27,2023-06-23 09:41:00+01:00,2958.0,2958.0,2958.0,2958.0,0,0.0,0.0,2023-06-23
28,2023-06-23 09:43:00+01:00,2958.0,2958.0,2958.0,2958.0,112,0.0,0.0,2023-06-23
29,2023-06-23 09:49:00+01:00,2956.0,2956.0,2956.0,2956.0,80,0.0,0.0,2023-06-23
30,2023-06-23 09:51:00+01:00,2956.0,2956.0,2956.0,2956.0,61,0.0,0.0,2023-06-23
31,2023-06-23 09:52:00+01:00,2954.0,2954.0,2954.0,2954.0,512,0.0,0.0,2023-06-23
32,2023-06-23 09:53:00+01:00,2958.0,2958.0,2958.0,2958.0,160,0.0,0.0,2023-06-23
33,2023-06-23 09:54:00+01:00,2958.896240234375,2958.896240234375,2958.896240234375,2958.896240234375,83,0.0,0.0,2023-06-23
34,2023-06-23 09:57:00+01:00,2956.0,2958.0,2956.0,2958.0,184,0.0,0.0,2023-06-23
35,2023-06-23 09:58:00+01:00,2956.0,2956.0,2954.0,2954.0,279,0.0,0.0,2023-06-23
36,2023-06-23 10:03:00+01:00,2952.0,2952.0,2952.0,2952.0,25,0.0,0.0,2023-06-23
37,2023-06-23 10:05:00+01:00,2952.0,2952.0,2952.0,2952.0,50,0.0,0.0,2023-06-23
38,2023-06-23 10:10:00+01:00,2952.0,2952.0,2952.0,2952.0,0,0.0,0.0,2023-06-23
39,2023-06-23 10:12:00+01:00,2952.0,2952.0,2952.0,2952.0,30,0.0,0.0,2023-06-23
40,2023-06-23 10:13:00+01:00,2952.0,2952.0,2952.0,2952.0,86,0.0,0.0,2023-06-23
41,2023-06-23 10:14:00+01:00,2952.0,2954.0,2952.0,2952.0,481,0.0,0.0,2023-06-23
42,2023-06-23 10:19:00+01:00,2950.0,2950.0,2950.0,2950.0,23,0.0,0.0,2023-06-23
43,2023-06-23 10:22:00+01:00,2950.0,2950.0,2950.0,2950.0,21,0.0,0.0,2023-06-23
44,2023-06-23 10:24:00+01:00,2950.0,2950.0,2948.0,2948.0,296,0.0,0.0,2023-06-23
45,2023-06-23 10:26:00+01:00,2946.0,2946.0,2946.0,2946.0,0,0.0,0.0,2023-06-23
46,2023-06-23 10:28:00+01:00,2946.0,2946.0,2946.0,2946.0,17,0.0,0.0,2023-06-23
47,2023-06-23 10:31:00+01:00,2948.0,2950.0,2948.0,2950.0,325,0.0,0.0,2023-06-23
48,2023-06-23 10:32:00+01:00,2950.0,2950.0,2948.0,2948.0,286,0.0,0.0,2023-06-23
49,2023-06-23 10:36:00+01:00,2950.0,2950.0,2950.0,2950.0,695,0.0,0.0,2023-06-23
50,2023-06-23 10:40:00+01:00,2954.0,2954.0,2954.0,2954.0,0,0.0,0.0,2023-06-23
51,2023-06-23 10:44:00+01:00,2952.0,2952.0,2952.0,2952.0,117,0.0,0.0,2023-06-23
52,2023-06-23 10:47:00+01:00,2952.0,2952.0,2952.0,2952.0,204,0.0,0.0,2023-06-23
53,2023-06-23 10:54:00+01:00,2954.0,2954.0,2954.0,2954.0,204,0.0,0.0,2023-06-23
54,2023-06-23 11:01:00+01:00,2952.0,2952.0,2952.0,2952.0,0,0.0,0.0,2023-06-23
55,2023-06-23 11:04:00+01:00,2950.0,2950.0,2950.0,2950.0,385,0.0,0.0,2023-06-23
56,2023-06-23 11:10:00+01:00,2948.0,2948.0,2948.0,2948.0,48,0.0,0.0,2023-06-23
57,2023-06-23 11:14:00+01:00,2946.0,2946.0,2946.0,2946.0,166,0.0,0.0,2023-06-23
58,2023-06-23 11:17:00+01:00,2944.0,2944.0,2944.0,2944.0,89,0.0,0.0,2023-06-23
59,2023-06-23 11:19:00+01:00,2944.0,2944.0,2944.0,2944.0,167,0.0,0.0,2023-06-23
60,2023-06-23 11:24:00+01:00,2946.0,2948.0,2946.0,2948.0,619,0.0,0.0,2023-06-23
61,2023-06-23 11:25:00+01:00,2950.0,2950.0,2950.0,2950.0,0,0.0,0.0,2023-06-23
62,2023-06-23 11:28:00+01:00,2950.0,2950.0,2950.0,2950.0,0,0.0,0.0,2023-06-23
63,2023-06-23 11:31:00+01:00,2952.0,2952.0,2952.0,2952.0,14502,0.0,0.0,2023-06-23
64,2023-06-23 11:34:00+01:00,2954.0,2954.0,2954.0,2954.0,230,0.0,0.0,2023-06-23
