,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 08:00:00+01:00,1644.0,1644.0,1634.5,1634.5,0,0.0,0.0,2023-06-23
1,2023-06-23 08:04:00+01:00,1635.0,1635.0,1633.5,1634.5,2039,0.0,0.0,2023-06-23
2,2023-06-23 08:05:00+01:00,1635.0,1635.0,1635.0,1635.0,0,0.0,0.0,2023-06-23
3,2023-06-23 08:06:00+01:00,1635.5,1635.5,1635.5,1635.5,4079,0.0,0.0,2023-06-23
4,2023-06-23 08:08:00+01:00,1634.0,1634.0,1634.0,1634.0,293,0.0,0.0,2023-06-23
5,2023-06-23 08:09:00+01:00,1635.0,1635.0,1635.0,1635.0,613,0.0,0.0,2023-06-23
6,2023-06-23 08:10:00+01:00,1635.5,1635.5,1634.5,1634.5,477,0.0,0.0,2023-06-23
7,2023-06-23 08:11:00+01:00,1634.0,1634.5,1634.0,1634.5,1247,0.0,0.0,2023-06-23
8,2023-06-23 08:14:00+01:00,1633.5,1633.5,1633.5,1633.5,2,0.0,0.0,2023-06-23
9,2023-06-23 08:15:00+01:00,1633.5,1634.5,1633.5,1634.5,1758,0.0,0.0,2023-06-23
10,2023-06-23 08:17:00+01:00,1634.0,1634.0,1633.0,1633.0,333,0.0,0.0,2023-06-23
11,2023-06-23 08:18:00+01:00,1632.0,1632.0,1631.27001953125,1631.27001953125,401,0.0,0.0,2023-06-23
12,2023-06-23 08:20:00+01:00,1631.0,1631.0,1631.0,1631.0,183,0.0,0.0,2023-06-23
13,2023-06-23 08:21:00+01:00,1631.0,1631.0,1631.0,1631.0,744,0.0,0.0,2023-06-23
14,2023-06-23 08:25:00+01:00,1631.0,1631.5,1631.0,1631.5,480,0.0,0.0,2023-06-23
15,2023-06-23 08:26:00+01:00,1631.4139404296875,1631.4139404296875,1631.4139404296875,1631.4139404296875,725,0.0,0.0,2023-06-23
16,2023-06-23 08:27:00+01:00,1632.5,1632.5,1632.5,1632.5,370,0.0,0.0,2023-06-23
17,2023-06-23 08:28:00+01:00,1632.5,1632.5,1631.5,1631.5,281,0.0,0.0,2023-06-23
18,2023-06-23 08:30:00+01:00,1631.5,1632.0,1630.0,1631.5,2869,0.0,0.0,2023-06-23
19,2023-06-23 08:31:00+01:00,1631.5,1631.5,1631.5,1631.5,276,0.0,0.0,2023-06-23
20,2023-06-23 08:32:00+01:00,1631.0,1631.0,1631.0,1631.0,3,0.0,0.0,2023-06-23
21,2023-06-23 08:35:00+01:00,1631.5,1631.5,1631.5,1631.5,52,0.0,0.0,2023-06-23
22,2023-06-23 08:36:00+01:00,1632.0,1632.0,1631.5,1631.5,169,0.0,0.0,2023-06-23
23,2023-06-23 08:37:00+01:00,1631.5,1632.0,1631.5,1631.5,1061,0.0,0.0,2023-06-23
24,2023-06-23 08:39:00+01:00,1630.5,1630.5,1628.0,1628.0,4684,0.0,0.0,2023-06-23
25,2023-06-23 08:40:00+01:00,1626.5,1626.5,1626.5,1626.5,156,0.0,0.0,2023-06-23
26,2023-06-23 08:42:00+01:00,1626.5,1626.5,1626.5,1626.5,0,0.0,0.0,2023-06-23
27,2023-06-23 08:43:00+01:00,1626.0,1626.0,1626.0,1626.0,675,0.0,0.0,2023-06-23
28,2023-06-23 08:45:00+01:00,1627.0,1628.0,1627.0,1627.5,1650,0.0,0.0,2023-06-23
29,2023-06-23 08:46:00+01:00,1627.56396484375,1627.56396484375,1627.56396484375,1627.56396484375,543,0.0,0.0,2023-06-23
30,2023-06-23 08:52:00+01:00,1629.0,1629.0,1629.0,1629.0,203,0.0,0.0,2023-06-23
31,2023-06-23 08:55:00+01:00,1630.5,1630.5,1630.5,1630.5,1491,0.0,0.0,2023-06-23
32,2023-06-23 08:57:00+01:00,1631.5,1631.5,1631.0,1631.5,92,0.0,0.0,2023-06-23
33,2023-06-23 08:58:00+01:00,1632.0,1632.0,1632.0,1632.0,65,0.0,0.0,2023-06-23
34,2023-06-23 08:59:00+01:00,1631.0,1631.0,1631.0,1631.0,222,0.0,0.0,2023-06-23
35,2023-06-23 09:05:00+01:00,1632.0,1632.0,1632.0,1632.0,340,0.0,0.0,2023-06-23
36,2023-06-23 09:07:00+01:00,1632.0,1632.0,1632.0,1632.0,196,0.0,0.0,2023-06-23
37,2023-06-23 09:08:00+01:00,1632.5,1632.5,1632.5,1632.5,8,0.0,0.0,2023-06-23
38,2023-06-23 09:09:00+01:00,1632.5,1632.5,1632.5,1632.5,524,0.0,0.0,2023-06-23
39,2023-06-23 09:11:00+01:00,1632.5,1632.5,1632.5,1632.5,365,0.0,0.0,2023-06-23
40,2023-06-23 09:12:00+01:00,1632.5,1632.5,1632.5,1632.5,360,0.0,0.0,2023-06-23
41,2023-06-23 09:15:00+01:00,1633.0,1633.0,1633.0,1633.0,267,0.0,0.0,2023-06-23
42,2023-06-23 09:16:00+01:00,1633.0,1633.0,1632.5,1632.5,433,0.0,0.0,2023-06-23
43,2023-06-23 09:19:00+01:00,1633.5,1633.5,1633.5,1633.5,99,0.0,0.0,2023-06-23
44,2023-06-23 09:22:00+01:00,1633.5,1633.5,1633.2879638671875,1633.2879638671875,309,0.0,0.0,2023-06-23
45,2023-06-23 09:23:00+01:00,1633.0,1633.0,1633.0,1633.0,344,0.0,0.0,2023-06-23
46,2023-06-23 09:24:00+01:00,1632.0,1632.0,1632.0,1632.0,440,0.0,0.0,2023-06-23
47,2023-06-23 09:26:00+01:00,1632.3785400390625,1632.3785400390625,1632.3785400390625,1632.3785400390625,0,0.0,0.0,2023-06-23
48,2023-06-23 09:31:00+01:00,1633.0,1633.5,1633.0,1633.5,280,0.0,0.0,2023-06-23
49,2023-06-23 09:34:00+01:00,1634.5,1634.5,1634.5,1634.5,303,0.0,0.0,2023-06-23
50,2023-06-23 09:35:00+01:00,1634.0,1634.0,1633.64697265625,1633.64697265625,983,0.0,0.0,2023-06-23
51,2023-06-23 09:38:00+01:00,1634.0,1634.0,1633.8006591796875,1633.8006591796875,1669,0.0,0.0,2023-06-23
52,2023-06-23 09:43:00+01:00,1634.99462890625,1634.99462890625,1634.99462890625,1634.99462890625,0,0.0,0.0,2023-06-23
53,2023-06-23 09:44:00+01:00,1634.0,1634.0,1634.0,1634.0,175,0.0,0.0,2023-06-23
54,2023-06-23 09:45:00+01:00,1634.5,1634.5,1634.5,1634.5,240,0.0,0.0,2023-06-23
55,2023-06-23 09:49:00+01:00,1634.0,1634.0,1634.0,1634.0,159,0.0,0.0,2023-06-23
56,2023-06-23 09:51:00+01:00,1633.5,1633.5,1633.5,1633.5,76,0.0,0.0,2023-06-23
57,2023-06-23 09:52:00+01:00,1633.5,1633.5,1633.5,1633.5,63,0.0,0.0,2023-06-23
58,2023-06-23 09:53:00+01:00,1634.0,1634.0,1634.0,1634.0,152,0.0,0.0,2023-06-23
59,2023-06-23 09:55:00+01:00,1635.0,1635.0,1634.5,1634.5,727,0.0,0.0,2023-06-23
60,2023-06-23 09:57:00+01:00,1633.949951171875,1633.949951171875,1633.949951171875,1633.949951171875,205,0.0,0.0,2023-06-23
61,2023-06-23 09:59:00+01:00,1633.9964599609375,1633.9964599609375,1633.9964599609375,1633.9964599609375,1,0.0,0.0,2023-06-23
62,2023-06-23 10:00:00+01:00,1633.1500244140625,1634.5,1633.1500244140625,1634.5,635,0.0,0.0,2023-06-23
63,2023-06-23 10:01:00+01:00,1634.0,1634.5,1634.0,1634.5,442,0.0,0.0,2023-06-23
64,2023-06-23 10:05:00+01:00,1634.3060302734375,1634.3060302734375,1634.0,1634.0,147,0.0,0.0,2023-06-23
65,2023-06-23 10:06:00+01:00,1633.81201171875,1633.81201171875,1633.81201171875,1633.81201171875,548,0.0,0.0,2023-06-23
66,2023-06-23 10:08:00+01:00,1634.0,1634.0,1634.0,1634.0,756,0.0,0.0,2023-06-23
67,2023-06-23 10:11:00+01:00,1635.0,1635.0,1635.0,1635.0,419,0.0,0.0,2023-06-23
68,2023-06-23 10:14:00+01:00,1634.5,1634.5,1634.5,1634.5,374,0.0,0.0,2023-06-23
69,2023-06-23 10:17:00+01:00,1635.0,1635.0,1635.0,1635.0,1018,0.0,0.0,2023-06-23
70,2023-06-23 10:19:00+01:00,1634.8179931640625,1634.8179931640625,1634.8179931640625,1634.8179931640625,250,0.0,0.0,2023-06-23
71,2023-06-23 10:20:00+01:00,1635.0,1635.0,1635.0,1635.0,136,0.0,0.0,2023-06-23
72,2023-06-23 10:23:00+01:00,1634.5,1634.5,1634.0,1634.0,654,0.0,0.0,2023-06-23
73,2023-06-23 10:24:00+01:00,1634.5,1634.5,1634.0,1634.0,775,0.0,0.0,2023-06-23
74,2023-06-23 10:27:00+01:00,1633.5,1633.5,1633.0,1633.5,2196,0.0,0.0,2023-06-23
75,2023-06-23 10:29:00+01:00,1634.0,1634.0,1634.0,1634.0,483,0.0,0.0,2023-06-23
76,2023-06-23 10:30:00+01:00,1634.0,1634.0,1634.0,1634.0,27,0.0,0.0,2023-06-23
77,2023-06-23 10:31:00+01:00,1635.0,1635.0,1635.0,1635.0,318,0.0,0.0,2023-06-23
78,2023-06-23 10:33:00+01:00,1635.0,1635.5,1635.0,1635.5,139,0.0,0.0,2023-06-23
79,2023-06-23 10:34:00+01:00,1635.5,1635.5,1635.5,1635.5,55,0.0,0.0,2023-06-23
80,2023-06-23 10:35:00+01:00,1635.5,1635.5,1635.5,1635.5,25,0.0,0.0,2023-06-23
81,2023-06-23 10:36:00+01:00,1636.0,1636.0,1636.0,1636.0,234,0.0,0.0,2023-06-23
82,2023-06-23 10:44:00+01:00,1635.5,1635.5,1635.5,1635.5,386,0.0,0.0,2023-06-23
83,2023-06-23 10:47:00+01:00,1635.0,1635.0,1635.0,1635.0,93,0.0,0.0,2023-06-23
84,2023-06-23 10:54:00+01:00,1636.0,1636.0,1636.0,1636.0,530,0.0,0.0,2023-06-23
85,2023-06-23 10:59:00+01:00,1636.5,1637.0,1636.5,1637.0,336,0.0,0.0,2023-06-23
86,2023-06-23 11:01:00+01:00,1637.0,1637.0,1636.5,1636.5,1657,0.0,0.0,2023-06-23
87,2023-06-23 11:02:00+01:00,1636.0,1636.0,1635.5,1635.5,1487,0.0,0.0,2023-06-23
88,2023-06-23 11:06:00+01:00,1634.5,1634.5,1634.5,1634.5,239,0.0,0.0,2023-06-23
89,2023-06-23 11:10:00+01:00,1635.0,1635.0,1635.0,1635.0,172,0.0,0.0,2023-06-23
90,2023-06-23 11:15:00+01:00,1635.5,1636.5,1635.5,1636.5,401,0.0,0.0,2023-06-23
91,2023-06-23 11:16:00+01:00,1637.0,1637.0,1637.0,1637.0,75,0.0,0.0,2023-06-23
92,2023-06-23 11:17:00+01:00,1636.5,1636.5,1636.5,1636.5,456,0.0,0.0,2023-06-23
93,2023-06-23 11:18:00+01:00,1636.0,1636.0,1636.0,1636.0,7,0.0,0.0,2023-06-23
94,2023-06-23 11:20:00+01:00,1635.323974609375,1635.323974609375,1635.323974609375,1635.323974609375,70,0.0,0.0,2023-06-23
95,2023-06-23 11:22:00+01:00,1636.0,1636.0,1636.0,1636.0,80,0.0,0.0,2023-06-23
96,2023-06-23 11:24:00+01:00,1636.0,1636.0,1636.0,1636.0,385,0.0,0.0,2023-06-23
97,2023-06-23 11:26:00+01:00,1636.5,1636.5,1636.5,1636.5,2,0.0,0.0,2023-06-23
98,2023-06-23 11:29:00+01:00,1636.5,1636.5,1636.5,1636.5,120,0.0,0.0,2023-06-23
99,2023-06-23 11:30:00+01:00,1636.5,1636.5,1636.5,1636.5,135,0.0,0.0,2023-06-23
100,2023-06-23 11:31:00+01:00,1636.0,1636.0,1636.0,1636.0,161,0.0,0.0,2023-06-23
101,2023-06-23 11:32:00+01:00,1636.0,1636.5,1636.0,1636.5,1321,0.0,0.0,2023-06-23
102,2023-06-23 11:33:00+01:00,1636.1500244140625,1636.1500244140625,1636.1500244140625,1636.1500244140625,2,0.0,0.0,2023-06-23
103,2023-06-23 11:35:00+01:00,1636.0,1636.0,1636.0,1636.0,124,0.0,0.0,2023-06-23
104,2023-06-23 11:38:00+01:00,1635.5,1635.5,1635.5,1635.5,822,0.0,0.0,2023-06-23
105,2023-06-23 11:40:00+01:00,1636.0,1636.0,1636.0,1636.0,0,0.0,0.0,2023-06-23
106,2023-06-23 11:41:00+01:00,1635.5,1635.5,1635.5,1635.5,494,0.0,0.0,2023-06-23
107,2023-06-23 11:45:00+01:00,1636.5,1636.5,1636.5,1636.5,121,0.0,0.0,2023-06-23
108,2023-06-23 11:47:00+01:00,1635.5,1635.5,1635.5,1635.5,395,0.0,0.0,2023-06-23
109,2023-06-23 11:49:00+01:00,1635.5,1636.0,1635.5,1636.0,1403,0.0,0.0,2023-06-23
110,2023-06-23 11:52:00+01:00,1635.4949951171875,1635.4949951171875,1635.4949951171875,1635.4949951171875,120,0.0,0.0,2023-06-23
111,2023-06-23 11:53:00+01:00,1635.0,1635.0,1634.0,1634.0,687,0.0,0.0,2023-06-23
112,2023-06-23 11:55:00+01:00,1632.0,1632.0,1632.0,1632.0,92,0.0,0.0,2023-06-23
113,2023-06-23 11:56:00+01:00,1632.0,1632.0,1632.0,1632.0,299,0.0,0.0,2023-06-23
114,2023-06-23 11:59:00+01:00,1630.5,1630.5,1630.5,1630.5,84,0.0,0.0,2023-06-23
115,2023-06-23 12:00:00+01:00,1629.0,1629.0,1629.0,1629.0,1067,0.0,0.0,2023-06-23
116,2023-06-23 12:04:00+01:00,1629.0,1629.0,1629.0,1629.0,422,0.0,0.0,2023-06-23
117,2023-06-23 12:05:00+01:00,1629.0,1629.0,1629.0,1629.0,104,0.0,0.0,2023-06-23
118,2023-06-23 12:06:00+01:00,1630.0,1630.0,1630.0,1630.0,810,0.0,0.0,2023-06-23
119,2023-06-23 12:14:00+01:00,1631.0,1631.0,1630.5,1631.0,1325,0.0,0.0,2023-06-23
120,2023-06-23 12:16:00+01:00,1632.0,1632.0,1632.0,1632.0,116,0.0,0.0,2023-06-23
121,2023-06-23 12:19:00+01:00,1632.0,1632.0,1632.0,1632.0,594,0.0,0.0,2023-06-23
122,2023-06-23 12:32:00+01:00,1631.0,1631.0,1631.0,1631.0,220,0.0,0.0,2023-06-23
123,2023-06-23 12:33:00+01:00,1631.5,1631.5,1631.5,1631.5,34,0.0,0.0,2023-06-23
124,2023-06-23 12:36:00+01:00,1631.0,1631.0,1631.0,1631.0,322,0.0,0.0,2023-06-23
125,2023-06-23 12:39:00+01:00,1631.0,1631.0,1631.0,1631.0,426,0.0,0.0,2023-06-23
126,2023-06-23 12:44:00+01:00,1631.0,1631.0,1631.0,1631.0,154,0.0,0.0,2023-06-23
127,2023-06-23 12:51:00+01:00,1631.0040283203125,1631.0040283203125,1631.0040283203125,1631.0040283203125,350,0.0,0.0,2023-06-23
128,2023-06-23 12:54:00+01:00,1630.5,1630.5,1630.5,1630.5,1083,0.0,0.0,2023-06-23
129,2023-06-23 12:56:00+01:00,1630.0,1630.5,1630.0,1630.5,431,0.0,0.0,2023-06-23
130,2023-06-23 13:00:00+01:00,1630.5,1630.5,1630.5,1630.5,396,0.0,0.0,2023-06-23
131,2023-06-23 13:03:00+01:00,1630.0,1630.0,1630.0,1630.0,239,0.0,0.0,2023-06-23
132,2023-06-23 13:04:00+01:00,1629.5,1630.5,1629.5,1630.5,1262,0.0,0.0,2023-06-23
133,2023-06-23 13:05:00+01:00,1630.5,1631.0,1630.5,1631.0,1182,0.0,0.0,2023-06-23
134,2023-06-23 13:06:00+01:00,1631.0,1631.0,1631.0,1631.0,34,0.0,0.0,2023-06-23
135,2023-06-23 13:09:00+01:00,1630.0,1630.0,1630.0,1630.0,509,0.0,0.0,2023-06-23
136,2023-06-23 13:11:00+01:00,1629.0,1629.0,1629.0,1629.0,127,0.0,0.0,2023-06-23
137,2023-06-23 13:13:00+01:00,1629.5,1629.5,1629.5,1629.5,402,0.0,0.0,2023-06-23
138,2023-06-23 13:16:00+01:00,1629.5,1629.5,1629.5,1629.5,284,0.0,0.0,2023-06-23
139,2023-06-23 13:19:00+01:00,1629.0,1629.0,1628.5,1628.5,485,0.0,0.0,2023-06-23
140,2023-06-23 13:20:00+01:00,1629.0,1629.0,1629.0,1629.0,606,0.0,0.0,2023-06-23
141,2023-06-23 13:22:00+01:00,1629.0,1629.0,1629.0,1629.0,349,0.0,0.0,2023-06-23
142,2023-06-23 13:23:00+01:00,1629.5,1630.0,1629.5,1630.0,328,0.0,0.0,2023-06-23
143,2023-06-23 13:24:00+01:00,1630.0,1630.0,1630.0,1630.0,34,0.0,0.0,2023-06-23
144,2023-06-23 13:25:00+01:00,1630.5,1630.5,1630.0,1630.0,17,0.0,0.0,2023-06-23
145,2023-06-23 13:28:00+01:00,1629.0,1629.0,1629.0,1629.0,2101,0.0,0.0,2023-06-23
146,2023-06-23 13:29:00+01:00,1629.5,1629.5,1629.5,1629.5,34,0.0,0.0,2023-06-23
147,2023-06-23 13:32:00+01:00,1628.5,1628.5,1628.0,1628.5,438,0.0,0.0,2023-06-23
148,2023-06-23 13:33:00+01:00,1628.5,1628.5,1628.5,1628.5,297,0.0,0.0,2023-06-23
149,2023-06-23 13:34:00+01:00,1629.0,1629.0,1629.0,1629.0,151,0.0,0.0,2023-06-23
150,2023-06-23 13:35:00+01:00,1628.5,1628.5,1628.5,1628.5,602,0.0,0.0,2023-06-23
151,2023-06-23 13:36:00+01:00,1628.0,1628.0,1627.5,1627.5,361,0.0,0.0,2023-06-23
152,2023-06-23 13:38:00+01:00,1627.0,1627.0,1627.0,1627.0,233,0.0,0.0,2023-06-23
153,2023-06-23 13:40:00+01:00,1626.5,1626.5,1626.5,1626.5,1730,0.0,0.0,2023-06-23
154,2023-06-23 13:44:00+01:00,1625.5,1625.5,1625.0,1625.5,2824,0.0,0.0,2023-06-23
155,2023-06-23 13:45:00+01:00,1625.0,1625.0,1625.0,1625.0,351,0.0,0.0,2023-06-23
156,2023-06-23 13:47:00+01:00,1624.5,1625.0,1624.5,1625.0,1085,0.0,0.0,2023-06-23
157,2023-06-23 13:51:00+01:00,1625.0,1625.0,1625.0,1625.0,356,0.0,0.0,2023-06-23
158,2023-06-23 13:52:00+01:00,1625.0,1625.0,1624.5,1624.5,566,0.0,0.0,2023-06-23
159,2023-06-23 13:53:00+01:00,1624.0,1624.0,1623.5,1623.5,191,0.0,0.0,2023-06-23
160,2023-06-23 13:54:00+01:00,1623.5,1623.5,1623.5,1623.5,68,0.0,0.0,2023-06-23
161,2023-06-23 13:57:00+01:00,1623.0,1623.0,1622.5,1622.5,28,0.0,0.0,2023-06-23
162,2023-06-23 13:58:00+01:00,1622.5,1622.5,1622.5,1622.5,69,0.0,0.0,2023-06-23
163,2023-06-23 14:00:00+01:00,1622.5,1624.0,1622.0,1624.0,2530,0.0,0.0,2023-06-23
164,2023-06-23 14:02:00+01:00,1625.0,1625.0,1625.0,1625.0,147,0.0,0.0,2023-06-23
165,2023-06-23 14:03:00+01:00,1625.4964599609375,1625.4964599609375,1625.4964599609375,1625.4964599609375,6,0.0,0.0,2023-06-23
166,2023-06-23 14:05:00+01:00,1624.5,1624.5,1624.5,1624.5,2,0.0,0.0,2023-06-23
167,2023-06-23 14:07:00+01:00,1624.5,1624.5,1624.0,1624.0,746,0.0,0.0,2023-06-23
168,2023-06-23 14:09:00+01:00,1624.5,1624.5,1624.5,1624.5,1234,0.0,0.0,2023-06-23
169,2023-06-23 14:12:00+01:00,1625.5,1625.5,1625.5,1625.5,0,0.0,0.0,2023-06-23
170,2023-06-23 14:13:00+01:00,1625.5,1626.0,1625.5,1626.0,693,0.0,0.0,2023-06-23
171,2023-06-23 14:16:00+01:00,1625.5,1626.0,1625.5,1626.0,923,0.0,0.0,2023-06-23
172,2023-06-23 14:18:00+01:00,1626.5,1626.5,1626.5,1626.5,797,0.0,0.0,2023-06-23
173,2023-06-23 14:20:00+01:00,1626.0,1626.5,1626.0,1626.5,381,0.0,0.0,2023-06-23
174,2023-06-23 14:21:00+01:00,1626.0,1626.0,1626.0,1626.0,720,0.0,0.0,2023-06-23
175,2023-06-23 14:22:00+01:00,1626.0,1626.0,1626.0,1626.0,25,0.0,0.0,2023-06-23
176,2023-06-23 14:23:00+01:00,1624.5,1624.5,1624.5,1624.5,223,0.0,0.0,2023-06-23
177,2023-06-23 14:24:00+01:00,1624.5,1624.5,1624.5,1624.5,380,0.0,0.0,2023-06-23
