,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,589.0,589.2000122070312,587.2000122070312,587.2000122070312,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,587.2000122070312,588.0,583.7999877929688,583.7999877929688,,2432.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,583.4000244140625,583.4000244140625,580.5999755859375,582.0,,4341.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,581.5999755859375,582.7999877929688,580.0,580.4000244140625,,7270.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,579.4000244140625,580.2000122070312,579.2000122070312,579.2000122070312,,791.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,579.7999877929688,580.4000244140625,576.5999755859375,577.7999877929688,,4277.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,577.4000244140625,577.4000244140625,574.5999755859375,575.0,,4554.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,574.2000122070312,574.5999755859375,569.0,569.2000122070312,,5809.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,569.2000122070312,570.5999755859375,568.5999755859375,570.0,,4669.0,0.0,0.0,2023-06-26
9,2023-06-26 09:09:00+02:00,570.0,570.0,566.4000244140625,567.5999755859375,,5486.0,0.0,0.0,2023-06-26
10,2023-06-26 09:10:00+02:00,567.5999755859375,567.5999755859375,565.5999755859375,565.7999877929688,,6159.0,0.0,0.0,2023-06-26
11,2023-06-26 09:11:00+02:00,566.7999877929688,569.0,566.7999877929688,567.7999877929688,,4264.0,0.0,0.0,2023-06-26
12,2023-06-26 09:12:00+02:00,567.7999877929688,568.2000122070312,566.4000244140625,567.5999755859375,,4273.0,0.0,0.0,2023-06-26
13,2023-06-26 09:13:00+02:00,568.0,568.7999877929688,567.2000122070312,567.2000122070312,,2595.0,0.0,0.0,2023-06-26
14,2023-06-26 09:14:00+02:00,567.0,567.4000244140625,563.7999877929688,564.5999755859375,,7119.0,0.0,0.0,2023-06-26
15,2023-06-26 09:15:00+02:00,564.5999755859375,565.5999755859375,563.2000122070312,563.5999755859375,,3262.0,0.0,0.0,2023-06-26
16,2023-06-26 09:16:00+02:00,563.5999755859375,564.0,561.0,561.7999877929688,,5507.0,0.0,0.0,2023-06-26
17,2023-06-26 09:17:00+02:00,562.2000122070312,563.2000122070312,562.0,562.4000244140625,,2011.0,0.0,0.0,2023-06-26
18,2023-06-26 09:18:00+02:00,563.0,563.4000244140625,562.4000244140625,562.7999877929688,,2329.0,0.0,0.0,2023-06-26
19,2023-06-26 09:19:00+02:00,562.7999877929688,563.4000244140625,562.5999755859375,563.4000244140625,,1292.0,0.0,0.0,2023-06-26
20,2023-06-26 09:20:00+02:00,563.2000122070312,565.0,563.2000122070312,564.4000244140625,,3806.0,0.0,0.0,2023-06-26
21,2023-06-26 09:21:00+02:00,564.5999755859375,565.4000244140625,564.5999755859375,565.0,,2719.0,0.0,0.0,2023-06-26
22,2023-06-26 09:22:00+02:00,565.4000244140625,567.2000122070312,565.4000244140625,567.2000122070312,,1774.0,0.0,0.0,2023-06-26
23,2023-06-26 09:23:00+02:00,567.7999877929688,568.4000244140625,567.4000244140625,567.4000244140625,,8969.0,0.0,0.0,2023-06-26
24,2023-06-26 09:24:00+02:00,567.5999755859375,567.5999755859375,567.0,567.0,,641.0,0.0,0.0,2023-06-26
25,2023-06-26 09:25:00+02:00,567.0,567.0,566.0,566.7999877929688,,808.0,0.0,0.0,2023-06-26
26,2023-06-26 09:26:00+02:00,567.0,567.5999755859375,567.0,567.5999755859375,,359.0,0.0,0.0,2023-06-26
27,2023-06-26 09:27:00+02:00,567.4000244140625,567.7999877929688,567.2000122070312,567.5999755859375,,1950.0,0.0,0.0,2023-06-26
